frames,return
132000.0,6010.854775207239
133000.0,6232.65796652624
134000.0,6058.713924703972
135000.0,6220.838652505553
136000.0,6204.163027101191
137000.0,6218.272684223215
138000.0,6213.091452424547
139000.0,6198.626214142866
140000.0,6276.206504751675
141000.0,6224.96101910292
142000.0,6166.289445691266
143000.0,6218.416946902342
144000.0,6289.047821604028
145000.0,6320.256434656218
146000.0,6193.102673884148
147000.0,6375.814568798372
148000.0,6250.188406371856
149000.0,6098.015016080331
150000.0,6265.647889906551
151000.0,6418.063663721053
152000.0,6048.853748177599
153000.0,6336.444691677141
154000.0,6234.9851008174055
155000.0,5891.89669736797
156000.0,6288.473532462396
157000.0,6432.0481048183065
158000.0,6291.435208474207
159000.0,6462.457835088698
160000.0,6326.805589315583
161000.0,6490.19390771775
162000.0,6489.606569988803
163000.0,6374.4248235002715
164000.0,6469.636639622286
165000.0,6318.232072628787
166000.0,6318.294358498751
167000.0,6438.458989274839
168000.0,6532.949119303965
169000.0,6437.486793592783
170000.0,6468.746976272426
171000.0,6521.969835920882
172000.0,6463.07557573782
173000.0,6111.360351907273
174000.0,6577.624430802778
175000.0,6411.740167043021
176000.0,6465.019146015141
177000.0,6504.230424569444
178000.0,6561.674021016674
179000.0,6274.116256042524
180000.0,6498.949192998107
181000.0,6508.386473821585
182000.0,6633.359150265457
183000.0,6433.001935564691
184000.0,6571.034877366004
185000.0,6652.94764252044
186000.0,6541.370964703454
187000.0,6339.308893950521
188000.0,6631.906689638675
189000.0,6320.02141549489
190000.0,6619.375899062574
191000.0,6526.0385420962475
192000.0,6720.788655604424
193000.0,6729.749652188562
194000.0,6499.614142407039
195000.0,6684.574191051144
196000.0,6636.834798879528
197000.0,6655.504188863604
198000.0,6651.256798576335
199000.0,6547.037674018212
200000.0,6719.006274730653
201000.0,6734.126768922162
202000.0,6897.830128881639
203000.0,6648.377232258349
204000.0,6817.5353067620945
205000.0,6733.914155465692
206000.0,6750.171222954328
207000.0,6817.4522739083095
208000.0,6765.290849280798
209000.0,6748.622755693672
210000.0,6716.984284169966
211000.0,6238.070130948345
212000.0,6712.967181885338
213000.0,6793.291370487547
214000.0,6667.279732811038
215000.0,6878.382759293405
216000.0,6856.059561034658
217000.0,6813.506236765404
218000.0,6894.6537820940885
219000.0,6920.061660233994
220000.0,6647.686241652708
221000.0,6777.789557199396
222000.0,6671.360178555216
223000.0,6894.190042291061
224000.0,6669.91367529518
225000.0,6712.428791617232
226000.0,6835.30953381638
227000.0,6951.026540531033
228000.0,6875.084630583167
229000.0,6826.281099198824
230000.0,6833.413920899451
231000.0,6938.950506405102
232000.0,6869.370343273546
233000.0,6681.659943484278
234000.0,6791.615052814961
235000.0,6861.831653430858
236000.0,6940.997824840852
237000.0,6897.608542676616
238000.0,6921.710308535736
239000.0,6889.717426933103
240000.0,6563.385173413487
241000.0,6861.9121349196075
242000.0,6832.732210898699
243000.0,6781.6034983566
244000.0,6877.410993808502
245000.0,6708.515504272193
246000.0,6805.364347999426
247000.0,6809.760425059749
248000.0,6914.986748612992
249000.0,6858.923583420023
250000.0,6983.138402752571
251000.0,6794.2576057624965
252000.0,7024.107130738449
253000.0,6748.470198558506
254000.0,6888.114580018618
255000.0,6875.7190046055175
256000.0,6387.700852185726
257000.0,6927.560672584156
258000.0,6803.976582158457
259000.0,6944.434575565281
260000.0,6906.921290987303
261000.0,6800.740150478335
262000.0,7016.947481018134
263000.0,7043.457127791343
264000.0,7030.970304949244
265000.0,6965.51065831245
266000.0,6713.734571659138
267000.0,7182.880040437825
268000.0,7028.677151295687
269000.0,7119.624527868683
270000.0,7159.576569721781
271000.0,7011.398342061532
272000.0,6939.801933874668
273000.0,7199.633891554867
274000.0,7022.063907960888
275000.0,7150.388370357149
276000.0,7045.991485906379
277000.0,7176.066833209042
278000.0,7185.413034786318
279000.0,7294.37332661143
280000.0,7111.916236238326
281000.0,7067.005093574303
282000.0,7171.48210389343
283000.0,6916.423597222857
284000.0,7070.956574458513
285000.0,6999.6535693926735
286000.0,7160.582841032884
287000.0,7346.322223866261
288000.0,7192.660385879279
289000.0,7204.601013270685
290000.0,7242.639434669029
291000.0,7206.193877502555
292000.0,7237.053823795956
293000.0,7140.602401778577
294000.0,7025.958753045603
295000.0,6931.69290636088
296000.0,7373.268808630375
297000.0,6575.471182514065
298000.0,6814.953130754531
299000.0,7405.84355266923
300000.0,7313.503483659951
301000.0,7185.1111613602
302000.0,7107.141241754535
303000.0,7256.662063799997
304000.0,7064.271868757349
305000.0,7247.641552964519
306000.0,7209.526360542459
307000.0,7268.745424715626
308000.0,7082.858245285357
309000.0,7321.894713207462
310000.0,7309.183743437781
311000.0,7146.663209730377
312000.0,7090.499648820822
313000.0,6995.172624427408
314000.0,7033.27253484479
315000.0,7373.548279783427
316000.0,7262.838937012116
317000.0,7227.012480261225
318000.0,7341.827091190996
319000.0,7352.316577638795
320000.0,7383.2048826226965
321000.0,7442.925150115734
322000.0,7278.949800916094
323000.0,7184.676209162262
324000.0,7309.537772760169
325000.0,7388.295723079356
326000.0,7376.868824124509
327000.0,7261.748548165097
328000.0,7363.54845366572
329000.0,7168.024614136621
330000.0,7406.171500680791
331000.0,7474.261916051738
332000.0,7475.269459316271
333000.0,7346.667906690689
334000.0,7584.272956513825
335000.0,7494.747404341241
336000.0,7427.310363747979
337000.0,7435.953891081981
338000.0,7487.658850568808
339000.0,7455.635815253526
340000.0,7430.371148642537
341000.0,7629.098052640338
342000.0,7411.594858228035
343000.0,7526.622169017103
344000.0,7560.558620393997
345000.0,7623.696812473541
346000.0,7535.034482927504
347000.0,7549.099681727548
348000.0,7623.432747075009
349000.0,7389.045503696888
350000.0,7568.176494524783
351000.0,7539.1544707683515
352000.0,7624.9571572324985
353000.0,7675.192517729352
354000.0,7459.332277013122
355000.0,7580.275729097355
356000.0,7551.480358744579
357000.0,7632.947969903388
358000.0,7367.515509132232
359000.0,7529.368971717087
360000.0,7594.738808380273
361000.0,7693.57624183412
362000.0,7786.874273687814
363000.0,7588.922214714166
364000.0,7617.02362826952
365000.0,7590.951443973672
366000.0,7513.511726449099
367000.0,7516.687405205949
368000.0,7606.497536488129
369000.0,7425.091529640207
370000.0,7632.060508219374
371000.0,7577.269617826122
372000.0,7788.127410454916
373000.0,7758.5778039331235
374000.0,7714.095349642204
375000.0,7751.881970809439
376000.0,7763.145913330621
377000.0,7700.01216962459
378000.0,7825.670751396474
379000.0,7871.730679409943
380000.0,7850.892036837537
381000.0,7840.985185213236
382000.0,7972.891110337995
383000.0,7833.596916567055
384000.0,7585.320398713241
385000.0,7901.5724447957045
386000.0,7912.161423837731
387000.0,7615.014758187024
388000.0,7808.904363643662
389000.0,7304.182902356035
390000.0,7765.020163386144
391000.0,7800.649551738238
392000.0,7902.676313462339
393000.0,8028.713363923428
394000.0,7950.654936181347
395000.0,7779.171536210352
396000.0,7947.1231821392485
397000.0,7834.118810765061
398000.0,7853.44083645568
399000.0,7998.716736050052
400000.0,8026.057903301979
401000.0,7889.707148244806
402000.0,7783.5429405736595
403000.0,8011.205278595968
404000.0,8003.772141724127
405000.0,8157.297667758989
406000.0,8162.585819710272
407000.0,8024.4910835399705
408000.0,8194.475963554374
409000.0,7911.736963369145
410000.0,8126.676226129465
411000.0,8225.269145451713
412000.0,8094.515983861607
413000.0,7976.663299127824
414000.0,8325.091022381612
415000.0,8056.514585728656
416000.0,8428.8065607219
417000.0,7987.659111758679
418000.0,8063.8395114904515
419000.0,8223.759065001015
420000.0,8278.009613715423
421000.0,8318.981328611379
422000.0,8179.5171218693795
423000.0,8234.184326393668
424000.0,8211.743166185131
425000.0,8159.143935516336
426000.0,8096.475283772516
427000.0,8068.956008044551
428000.0,8162.765787078766
429000.0,8304.049132755808
430000.0,7988.900791107963
431000.0,8421.449167433453
432000.0,8098.07979323947
433000.0,8309.581958525487
434000.0,8166.354456537819
435000.0,8308.458718232983
436000.0,8465.510643019807
437000.0,8228.447604920431
438000.0,8459.1786372398
439000.0,8293.465039384515
440000.0,8533.269710475259
441000.0,8273.299743655032
442000.0,8442.859315239559
443000.0,8491.871130073177
444000.0,8457.849642860643
445000.0,8367.40218630638
446000.0,8549.392325569832
447000.0,8516.60461151619
448000.0,8497.488466095509
449000.0,8414.506626806437
450000.0,8392.57934764457
451000.0,8482.61000618305
452000.0,8695.571991819112
453000.0,8565.828961592691
454000.0,8467.685396159306
455000.0,8530.844176186061
456000.0,8613.935869192883
457000.0,8464.042913179086
458000.0,8405.002676338967
459000.0,8271.007221713458
460000.0,8605.331506810477
461000.0,8456.449364487527
462000.0,8695.00172232651
463000.0,8707.87872875817
464000.0,8679.966907022961
465000.0,8379.020718165715
466000.0,8795.269591277724
467000.0,8759.965597045088
468000.0,8603.665182813258
469000.0,8592.324055508632
470000.0,8511.049546198325
471000.0,8726.222372013377
472000.0,8795.655249024056
473000.0,8805.528556257961
474000.0,8797.56594656267
475000.0,8662.51837127409
476000.0,8838.822626053441
477000.0,8781.632171644294
478000.0,8794.105146526226
479000.0,8801.155527878585
480000.0,8626.374135857335
481000.0,8614.949603915005
482000.0,8352.98462118954
483000.0,8829.315680037065
484000.0,8848.309140597554
485000.0,8951.833262545186
486000.0,8730.525831049486
487000.0,8616.298704179695
488000.0,8930.733605733229
489000.0,8773.135063484442
490000.0,8774.746243657712
491000.0,8760.655850898054
492000.0,8844.37408206757
493000.0,8824.198185319829
494000.0,8805.199368469444
495000.0,8733.665681775732
496000.0,8659.938786453762
497000.0,8779.755968918369
498000.0,8708.957870798127
499000.0,8908.36198177718
500000.0,8554.403574943692
501000.0,8864.41147573155
502000.0,8827.148798307226
503000.0,8847.196953398106
504000.0,8831.750558809892
505000.0,8799.521771591768
506000.0,8889.069520066927
507000.0,8705.042441785485
508000.0,9003.886201526853
509000.0,8785.937724179974
510000.0,8821.805589263357
511000.0,8778.2543559222
512000.0,9081.783309422502
513000.0,8706.310291620972
514000.0,8608.621302925001
515000.0,8875.07321383141
516000.0,8743.809162515534
517000.0,9004.71601409998
518000.0,9094.47872434115
519000.0,8830.234737948615
520000.0,8843.06494088549
521000.0,8805.519631253277
522000.0,8836.712484699905
523000.0,8799.050088793525
524000.0,8980.111215653162
525000.0,8982.299439502123
526000.0,8773.939075762557
527000.0,8696.649126010414
528000.0,8993.69104555938
529000.0,8977.05622499399
530000.0,8921.535286104028
531000.0,9266.19684857164
532000.0,8864.621295350058
533000.0,8962.043418508221
534000.0,8895.445364204219
535000.0,8749.02730960945
536000.0,8758.56178034757
537000.0,8971.861582489058
538000.0,8978.308862662157
539000.0,8930.196217663724
540000.0,8965.285525681169
541000.0,8898.172670627671
542000.0,8835.827204394636
543000.0,8924.649731690373
544000.0,9054.621757555467
545000.0,8947.327380116867
546000.0,9006.454373466257
547000.0,9004.187580364376
548000.0,8930.602470060336
549000.0,8885.868650854514
550000.0,8938.609029927833
551000.0,8991.21050502178
552000.0,9015.584164198774
553000.0,8913.290997504491
554000.0,9061.367641889165
555000.0,8763.186773173551
556000.0,8982.309713948129
557000.0,9221.662619826882
558000.0,9014.46441328803
559000.0,8921.79768344709
560000.0,8939.71532883128
561000.0,8922.461076276877
562000.0,9260.569579759122
563000.0,9199.070174476803
564000.0,8982.869364211087
565000.0,9094.400521705353
566000.0,9157.517630102886
567000.0,9019.635018509218
568000.0,9278.320872558948
569000.0,9066.124731633452
570000.0,8905.06084408531
571000.0,9224.712400365072
572000.0,9261.328843805635
573000.0,9249.688633543785
574000.0,8988.48092498231
575000.0,9095.441241972336
576000.0,8976.574893899644
577000.0,9137.311262294492
578000.0,8974.693871293734
579000.0,9457.794010437998
580000.0,9168.359665126154
581000.0,9125.625892780086
582000.0,9312.055262431959
583000.0,9240.610238397396
584000.0,9260.228049817108
585000.0,9301.54979765536
586000.0,9013.145121104788
587000.0,9239.887994681718
588000.0,9334.364919309282
589000.0,9414.614789967547
590000.0,9121.370627182114
591000.0,9294.061799503635
592000.0,9356.594664660308
593000.0,8885.302333024296
594000.0,9068.173836226299
595000.0,9059.993679213374
596000.0,9254.280147886326
597000.0,9260.443231621324
598000.0,9262.558837283426
599000.0,9220.411149672611
600000.0,9343.767130843324
601000.0,9225.505760982682
602000.0,9426.264434138742
603000.0,9191.806457778306
604000.0,9241.275572272347
605000.0,9389.527085119696
606000.0,9187.956870189773
607000.0,9365.037238764822
608000.0,9129.609611246133
609000.0,9213.683388800042
610000.0,9353.72706115861
611000.0,9457.426906910025
612000.0,9325.727028219453
613000.0,9376.23338798719
614000.0,9135.361218628856
615000.0,9028.769491020876
616000.0,9252.06718476112
617000.0,9178.004822361361
618000.0,9236.097855645261
619000.0,9382.961375146933
620000.0,9427.532558447923
621000.0,9397.85685319838
622000.0,9337.202529263057
623000.0,9316.941087691373
624000.0,9536.711007042362
625000.0,9300.987415142687
626000.0,9255.174551703258
627000.0,9611.053346274753
628000.0,9404.148331584773
629000.0,9534.655438102069
630000.0,9414.643414064834
631000.0,9437.943189664713
632000.0,9060.335490139389
633000.0,9473.82685338341
634000.0,9305.360736447876
635000.0,9340.898084535514
636000.0,9417.863179330294
637000.0,9590.02409975443
638000.0,9287.22960245864
639000.0,9108.892484632855
640000.0,9459.42549731894
641000.0,9323.101709703695
642000.0,9435.6335942606
643000.0,9310.028180200057
644000.0,9516.69735967425
645000.0,9598.036067503675
646000.0,9510.471743933049
647000.0,9518.203112007388
648000.0,9423.275245504601
649000.0,9018.746493846907
650000.0,9428.987519483027
651000.0,9529.44694059682
652000.0,9108.68209382119
653000.0,9305.496805481429
654000.0,9278.694493583347
655000.0,9386.488294805931
656000.0,9653.361477553288
657000.0,9646.628306207684
658000.0,9571.17504703145
659000.0,9501.441640303377
660000.0,9585.910209185384
661000.0,9563.444868292385
662000.0,9449.94430503406
663000.0,9738.031747449839
664000.0,9533.461404912468
665000.0,9549.435530718134
666000.0,9427.942262182149
667000.0,9479.620682038512
668000.0,9589.79431474115
669000.0,9480.332282705012
670000.0,9458.020614681665
671000.0,9327.646516057112
672000.0,9694.229947107246
673000.0,9652.842908181665
674000.0,9603.38950568622
675000.0,9426.11326033573
676000.0,9629.947006784218
677000.0,9375.56352733293
678000.0,9690.815202870006
679000.0,9519.615894484767
680000.0,9414.009879110892
681000.0,9569.835378985657
682000.0,9458.398062298564
683000.0,9693.186330844514
684000.0,9710.783776420585
685000.0,9707.077323668274
686000.0,9769.928305684214
687000.0,9719.735492393584
688000.0,9608.996816550749
689000.0,9721.5587635355
690000.0,9625.615159605057
691000.0,9668.703882312775
692000.0,9824.255397861518
693000.0,9439.182583649932
694000.0,9710.871806139407
695000.0,9652.733954415198
696000.0,9730.325867020745
697000.0,9725.694396105084
698000.0,9736.670678368995
699000.0,9729.691564755063
700000.0,9799.35466838005
701000.0,9621.116073467665
702000.0,9900.77941215019
703000.0,9874.46278934755
704000.0,9697.760187106738
705000.0,9738.44418525036
706000.0,9657.623876429778
707000.0,9982.466772697231
708000.0,9747.59756801503
709000.0,9864.679384999563
710000.0,9795.212600187324
711000.0,9811.68891314168
712000.0,9509.647320379383
713000.0,10057.521360249235
714000.0,9558.807563369257
715000.0,9828.105243569336
716000.0,9428.812148887253
717000.0,9661.92709857541
718000.0,9612.43754893524
719000.0,9705.510081881976
720000.0,9692.526860516908
721000.0,9694.21460771117
722000.0,9812.883186880454
723000.0,9705.04519876387
724000.0,9954.402167132755
725000.0,9903.33059894361
726000.0,9850.035919547645
727000.0,10090.175179793056
728000.0,9727.692561005599
729000.0,9748.390246244242
730000.0,9797.06450635847
731000.0,9883.94755817579
732000.0,9963.177129372121
733000.0,9688.818540272754
734000.0,9752.611829949756
735000.0,9868.957658858886
736000.0,9718.720528396816
737000.0,9642.12116645234
738000.0,9750.302815859779
739000.0,9912.681143981341
740000.0,9591.700444578983
741000.0,9521.358292721912
742000.0,9520.464318186932
743000.0,9951.896703198656
744000.0,9835.153251365235
745000.0,9840.378759349242
746000.0,9388.454650121737
747000.0,9764.602935400588
748000.0,9837.090426123546
749000.0,9851.768189656099
750000.0,9944.162644656233
751000.0,9671.646255398355
752000.0,10029.719729926292
753000.0,9898.714684258463
754000.0,9812.120657173746
755000.0,9777.086359797768
756000.0,9606.150917311114
757000.0,9792.522244570242
758000.0,9905.872648926514
759000.0,9619.626909603809
760000.0,9715.442649092554
761000.0,9959.393911643114
762000.0,9670.10984438642
763000.0,10134.470009443483
764000.0,9964.273131972845
765000.0,9827.570151453596
766000.0,10078.17358141943
767000.0,9805.731595945286
768000.0,9982.675950308143
769000.0,10025.287294546115
770000.0,9512.871000814534
771000.0,9606.555637308516
772000.0,10049.786546517586
773000.0,9826.227903670248
774000.0,9736.779567138004
775000.0,10069.300267712693
776000.0,9746.623269919573
777000.0,9719.698116345577
778000.0,9204.676100214556
779000.0,9874.927944762383
780000.0,10001.946170740152
781000.0,10024.48730205707
782000.0,10167.373259964173
783000.0,9568.788697568789
784000.0,9606.447639274378
785000.0,10116.713190834273
786000.0,9893.829269287806
787000.0,9797.529257141561
788000.0,9860.179738495233
789000.0,9750.544582746576
790000.0,10275.596870183885
791000.0,9576.671317969513
792000.0,10142.924587883947
793000.0,9812.66968025159
794000.0,9910.621494311039
795000.0,10399.58555316827
796000.0,9660.542241458787
797000.0,9951.517705354072
798000.0,9839.552018716347
799000.0,10223.959717503101
800000.0,9902.172523065012
801000.0,9823.009340409735
802000.0,9946.19010474582
803000.0,10053.495079382788
804000.0,10002.828363866849
805000.0,9870.026455166419
806000.0,10097.70965513538
807000.0,10384.653468187797
808000.0,9878.69155995431
809000.0,9927.505315299784
810000.0,10129.179781461165
811000.0,10106.267947750332
812000.0,10315.805831304662
813000.0,10082.625953228877
814000.0,10157.816102951465
815000.0,10212.196582538136
816000.0,9991.49754448578
817000.0,10175.863151247673
818000.0,10243.112927362783
819000.0,10280.270877115332
820000.0,9953.592505167982
821000.0,10508.867989517372
822000.0,10097.516200177417
823000.0,10530.182336992704
824000.0,9468.697619562376
825000.0,10262.190849659974
826000.0,9878.477204430916
827000.0,10224.216715266972
828000.0,10023.60008813666
829000.0,10352.924165074379
830000.0,10506.042249435437
831000.0,10157.768365946928
832000.0,10176.138289654345
833000.0,10164.01254678663
834000.0,9768.217967247225
835000.0,10195.931084701084
836000.0,10473.337047420631
837000.0,10368.781261084632
838000.0,10274.458257807222
839000.0,10473.974596415263
840000.0,10281.428313801687
841000.0,10139.163123929678
842000.0,10239.032347994746
843000.0,10290.25659078276
844000.0,10524.762965311735
845000.0,10328.908080981088
846000.0,10211.45914239938
847000.0,10543.467615615362
848000.0,10534.118857534062
849000.0,10115.027719137159
850000.0,10170.090536894653
851000.0,10101.672954720505
852000.0,10343.176478434585
853000.0,10227.173129843555
854000.0,10306.187466654923
855000.0,10127.03371411204
856000.0,10411.232701315326
857000.0,10431.864107734253
858000.0,10364.076331987591
859000.0,10552.15418543185
860000.0,10214.066415942125
861000.0,10338.342904755213
862000.0,10362.603283589639
863000.0,10229.457053383681
864000.0,10324.118565096996
865000.0,10315.733059420969
866000.0,10658.88040034899
867000.0,10350.083955635573
868000.0,10059.997152469217
869000.0,10459.657592759888
870000.0,10242.89969443211
871000.0,10281.049774824143
872000.0,10369.222080948795
873000.0,10617.848813503173
874000.0,10059.769295513981
875000.0,9951.860279865967
876000.0,10354.845775111844
877000.0,10610.108026390408
878000.0,10511.204615799757
879000.0,10207.79651179791
880000.0,10544.017503217727
881000.0,10277.023411895341
882000.0,10466.667787557899
883000.0,10315.974832456024
884000.0,10635.415011820574
885000.0,10312.993757059578
886000.0,10431.888823336161
887000.0,10037.441866335012
888000.0,10399.799717109607
889000.0,10337.120265729764
890000.0,10287.158543689511
891000.0,10281.907402121391
892000.0,10093.583562755923
893000.0,10553.588826463032
894000.0,10713.649811347379
895000.0,10223.42840617604
896000.0,10019.381454904877
897000.0,10454.451014938657
898000.0,10306.390099775495
899000.0,10441.611802198546
900000.0,10442.270093564663
901000.0,10412.186688225984
902000.0,10429.645315054528
903000.0,10433.921457765955
904000.0,10504.77577739877
905000.0,10508.337947448437
906000.0,10548.1414747471
907000.0,9808.815278497077
908000.0,10702.793596287353
909000.0,10598.733624104605
910000.0,10780.959448953272
911000.0,10386.260947175717
912000.0,10635.440557080517
913000.0,10661.77532318745
914000.0,10573.262927103104
915000.0,10265.253972776904
916000.0,10623.457571350518
917000.0,10503.737451138759
918000.0,10583.6649390223
919000.0,10577.26378557639
920000.0,10550.722892762038
921000.0,10661.189082419925
922000.0,10594.56653395044
923000.0,10619.730618962727
924000.0,10422.080731225728
925000.0,10363.726559903262
926000.0,10876.372636687693
927000.0,10661.34869736448
928000.0,10207.605954604278
929000.0,10634.796394628225
930000.0,10434.698432009598
931000.0,10878.942954663611
932000.0,10569.255645983598
933000.0,10537.746132417078
934000.0,10589.076909836695
935000.0,10682.73484720555
936000.0,10815.768888027309
937000.0,10783.781110939133
938000.0,10329.407582297697
939000.0,10727.370956501134
940000.0,10783.933030366048
941000.0,10561.89511214893
942000.0,10539.992317288323
943000.0,10768.632041483666
944000.0,10455.679636748831
945000.0,10299.442475180142
946000.0,10499.3568605179
947000.0,10976.188628605338
948000.0,10750.444676331124
949000.0,10487.191565268864
950000.0,10587.5156140445
951000.0,10638.582185822248
952000.0,10613.404471426653
953000.0,10582.49278652356
954000.0,10632.205710854993
955000.0,10445.046798506364
956000.0,10795.441109335668
957000.0,10660.14614823274
958000.0,10548.465340407138
959000.0,10568.621362310301
960000.0,10662.940078359577
961000.0,10863.765545821152
962000.0,10752.633636989332
963000.0,10622.304156241382
964000.0,10778.218740502063
965000.0,10929.400567601222
966000.0,10843.290220950053
967000.0,10653.417541772658
968000.0,10800.789291237708
969000.0,10719.79629216272
970000.0,10886.043761227846
971000.0,10757.563632775224
972000.0,10937.666806637677
973000.0,10946.84591519264
974000.0,10754.58515979239
975000.0,10790.766909510694
976000.0,11086.29006461544
977000.0,10908.353120126048
978000.0,10695.73244621538
979000.0,10498.857384274397
980000.0,10848.299545488968
981000.0,10382.247160388486
982000.0,11055.997082948335
983000.0,10560.70292485486
984000.0,11041.162299586787
985000.0,10466.62389656799
986000.0,10687.357730492386
987000.0,10541.14091347545
988000.0,10921.0534253137
989000.0,10972.139641744498
990000.0,10770.37985870334
991000.0,10654.243136015644
992000.0,10874.190331533944
993000.0,11023.216718383332
994000.0,10832.62225070277
995000.0,10645.502921579931
996000.0,10835.355980603535
997000.0,10912.20007298931
998000.0,10902.002510642458
999000.0,10980.12317193777
1000000.0,10737.609907018901
1001000.0,11183.707004480953
1002000.0,10845.838445165306
1003000.0,10854.26043420272
1004000.0,11074.054832205087
1005000.0,11121.661582876117
1006000.0,10700.424052582239
1007000.0,10450.997164921844
1008000.0,10662.839371977005
1009000.0,10786.230496566273
1010000.0,10836.245775068814
1011000.0,10815.788642769297
1012000.0,10971.644710159286
1013000.0,10967.548296224302
1014000.0,10916.183998480454
1015000.0,10754.292559853855
1016000.0,10663.598220517433
1017000.0,10943.72246857248
1018000.0,10752.366493641775
1019000.0,10975.371438644393
1020000.0,10651.143624125376
1021000.0,10814.8540404609
1022000.0,11030.788749416219
1023000.0,11215.620606950803
1024000.0,10871.584633076307
1025000.0,11024.471078735773
1026000.0,11061.10579044457
1027000.0,10708.155021926766
1028000.0,10789.924753000136
1029000.0,11030.022891490471
1030000.0,10653.702754534548
1031000.0,10927.869926976417
1032000.0,11095.025416081051
1033000.0,11055.889504841709
1034000.0,10688.947865942633
1035000.0,11079.1971068089
1036000.0,10832.376219059568
1037000.0,10965.63971909168
1038000.0,11016.067865735273
1039000.0,11051.677796833992
1040000.0,10978.653302950172
1041000.0,10964.163860982828
1042000.0,10959.101242990126
1043000.0,10982.467225752149
1044000.0,11249.182595301598
1045000.0,11021.437478570546
1046000.0,11126.118313371611
1047000.0,10993.383314354158
1048000.0,11067.782374117913
1049000.0,11047.912678300738
1050000.0,11113.891127695657
1051000.0,10907.480712373987
1052000.0,10944.291730495752
1053000.0,11080.40783407982
1054000.0,11208.10811322227
1055000.0,10989.989276973529
1056000.0,10857.843241888573
1057000.0,11299.453199130767
1058000.0,11044.414097552872
1059000.0,11145.112373952836
1060000.0,10875.76149997227
1061000.0,10939.479257447641
1062000.0,10996.285248816068
1063000.0,11300.70077028593
1064000.0,11160.522436943524
