frames,return
133000.0,5998.495676868773
134000.0,6038.2630070401465
135000.0,6207.488091583963
136000.0,5855.611687021106
137000.0,5998.05792025984
138000.0,5926.827523547591
139000.0,6181.3375690271
140000.0,6263.5110529903
141000.0,6379.650170438388
142000.0,6241.922386176681
143000.0,6328.223117702349
144000.0,6529.757015490397
145000.0,6247.649587177195
146000.0,6044.677618211466
147000.0,6422.098798651224
148000.0,6105.595225945781
149000.0,6195.03197512812
150000.0,6327.23465785599
151000.0,6402.526979377715
152000.0,6436.427143322151
153000.0,6442.400340387088
154000.0,6851.230515018756
155000.0,6599.959094800291
156000.0,6656.195553852598
157000.0,6705.175043159672
158000.0,6713.0174624687925
159000.0,6619.828168661631
160000.0,6876.027855063677
161000.0,6887.686751972443
162000.0,6824.50990892847
163000.0,6221.704809056486
164000.0,6686.395871044859
165000.0,6883.638451850042
166000.0,6843.607694203454
167000.0,6944.5563832552425
168000.0,7295.45526156037
169000.0,6991.746844336028
170000.0,6915.921383734457
171000.0,6880.320423391999
172000.0,6680.006893425735
173000.0,7010.65452815028
174000.0,7006.84159355966
175000.0,7328.104159708514
176000.0,6844.472267960387
177000.0,6763.230595483594
178000.0,7111.979285564345
179000.0,7128.583942193774
180000.0,7259.959380527711
181000.0,7121.687998025988
182000.0,7004.71332015675
183000.0,1495.348113877525
184000.0,7099.97056138284
185000.0,7055.049119415521
186000.0,7309.320425417877
187000.0,6938.260607568764
188000.0,6860.006737266951
189000.0,7251.791663956722
190000.0,7425.398562685977
191000.0,7168.076575858481
192000.0,7278.560530418577
193000.0,7474.316013035738
194000.0,7137.428235393747
195000.0,7269.125518191228
196000.0,7210.836690510807
197000.0,6837.164170965873
198000.0,7365.389102954191
199000.0,7416.499146620494
200000.0,7649.208094352699
201000.0,7236.230733323408
202000.0,7565.221910416821
203000.0,7325.173678777906
204000.0,7292.151435930814
205000.0,7580.782096139098
206000.0,7519.382261070987
207000.0,7423.552083658934
208000.0,7831.775819506862
209000.0,7344.0986417096565
210000.0,7514.330149200757
211000.0,7519.400958300074
212000.0,7632.3211005674975
213000.0,7289.747831301087
214000.0,7270.044956339995
215000.0,7968.359373057674
216000.0,7458.365729984231
217000.0,7741.658757371165
218000.0,7474.664585616946
219000.0,7471.860514225608
220000.0,7421.246829891088
221000.0,7303.611162582286
222000.0,7704.321361517108
223000.0,7668.135439317351
224000.0,7871.546543869929
225000.0,7511.97908099885
226000.0,7604.582656640005
227000.0,7525.256766336628
228000.0,7619.332435241875
229000.0,7586.049609327199
230000.0,7651.365560140041
231000.0,7434.239632168577
232000.0,7449.1249452505745
233000.0,7652.282946221319
234000.0,7825.995182985094
235000.0,7797.197666363441
236000.0,7775.518777531053
237000.0,7861.1688354633725
238000.0,7737.379391005377
239000.0,7689.328864509989
240000.0,7656.319185885772
241000.0,7934.319527234531
242000.0,7498.4777588449815
243000.0,7929.11253273405
244000.0,7501.589753257315
245000.0,7781.331983077507
246000.0,7867.14165521402
247000.0,8279.30025758902
248000.0,7979.069566871662
249000.0,7548.524173941086
250000.0,8025.799382861832
251000.0,7801.364983567802
252000.0,7855.947958988647
253000.0,8030.874442639172
254000.0,7765.801821055137
255000.0,7909.432047589979
256000.0,8093.473383179234
257000.0,8116.718596455308
258000.0,7959.347371470142
259000.0,8084.3200745508
260000.0,7704.158440548794
261000.0,7859.99002786531
262000.0,7737.556010292871
263000.0,8060.9143229687525
264000.0,8041.114710889048
265000.0,7664.473648378783
266000.0,7668.344637034703
267000.0,7818.142179141494
268000.0,8037.710475086136
269000.0,8047.583183542717
270000.0,8128.935559099766
271000.0,7799.37463920013
272000.0,8105.29761578511
273000.0,8155.080160055898
274000.0,8206.25749335811
275000.0,8269.65816059576
276000.0,8096.3900491554905
277000.0,7767.6693271428885
278000.0,8022.3418456896525
279000.0,7964.731132794812
280000.0,8341.253065029543
281000.0,8305.22601946489
282000.0,8269.2083270875
283000.0,8311.995350136634
284000.0,7990.723042624012
285000.0,8309.495956064604
286000.0,8013.36283682272
287000.0,8074.628175161644
288000.0,7786.789824180814
289000.0,8343.039973164217
290000.0,8331.052925131338
291000.0,8251.434781723936
292000.0,8393.388362739797
293000.0,8465.327391003282
294000.0,8290.001159112764
295000.0,8569.908568325032
296000.0,8367.803198294454
297000.0,8417.387678611824
298000.0,8453.25332082668
299000.0,8049.8033281159105
300000.0,8509.839990675346
301000.0,8380.78393476458
302000.0,8477.66179682816
303000.0,8465.484423335376
304000.0,8199.805046901905
305000.0,8570.402674307586
306000.0,8450.9642864042
307000.0,8258.659967449375
308000.0,8269.826141528561
309000.0,8509.731254516013
310000.0,8566.430491874458
311000.0,8586.651459826091
312000.0,8718.572893084349
313000.0,8708.30085924762
314000.0,8394.052392522024
315000.0,8502.130992225975
316000.0,8764.79220589052
317000.0,8345.580626992913
318000.0,8779.285404136319
319000.0,8553.278427848873
320000.0,8519.11277643928
321000.0,8256.951968963596
322000.0,8868.230404242066
323000.0,8847.607556692858
324000.0,8716.178448465938
325000.0,8479.274316457077
326000.0,8545.385224229174
327000.0,8548.09951616709
328000.0,8760.153174243447
329000.0,8714.197787224464
330000.0,8904.5209879035
331000.0,8868.476310805096
332000.0,8473.480272736659
333000.0,8760.985360537912
334000.0,8676.957852004338
335000.0,8841.37003618083
336000.0,8719.87873970629
337000.0,8671.249313964316
338000.0,8822.828603109914
339000.0,8663.103030658229
340000.0,8619.090541484024
341000.0,8876.029536415304
342000.0,8552.658378537046
343000.0,8740.825279633906
344000.0,8848.584266675716
345000.0,8824.705928925054
346000.0,8727.257496653736
347000.0,8814.468728006907
348000.0,8935.328960243287
349000.0,8692.5443662936
350000.0,8772.12766659381
351000.0,8670.726309011998
352000.0,8991.33382300017
353000.0,9003.60656470464
354000.0,8732.807905927446
355000.0,8825.049202199354
356000.0,9114.361599785498
357000.0,8921.482195189781
358000.0,9099.045856789391
359000.0,9100.42850638073
360000.0,8765.3562441525
361000.0,8893.590268708525
362000.0,8978.48309759978
363000.0,9077.860728909603
364000.0,9168.06817717906
365000.0,9096.172039131412
366000.0,8949.422235835127
367000.0,8863.958116770293
368000.0,9145.19273876066
369000.0,8964.285918451184
370000.0,9145.168458295142
371000.0,9313.751371230128
372000.0,9216.041813210457
373000.0,9262.09689735121
374000.0,9190.983965373147
375000.0,9073.030589913971
376000.0,9092.820702567917
377000.0,9395.048703803292
378000.0,9222.465712862813
379000.0,9138.626984494244
380000.0,9246.847270223416
381000.0,9145.141495246475
382000.0,9084.13227661765
383000.0,9231.967256948701
384000.0,9199.485189685245
385000.0,8905.672609456773
386000.0,9243.785767349878
387000.0,9281.483991664727
388000.0,9328.773200568316
389000.0,9000.32730269187
390000.0,9287.35882181397
391000.0,9122.909261415958
392000.0,9114.46329651712
393000.0,9353.85794423694
394000.0,9386.580439072375
395000.0,8963.534268681004
396000.0,9016.812478895376
397000.0,9012.324930516943
398000.0,9305.174494316765
399000.0,9265.031867878986
400000.0,8987.403914072846
401000.0,9152.662268335276
402000.0,9010.275893843798
403000.0,9378.539670887916
404000.0,9313.289872062622
405000.0,9221.978286231712
406000.0,9123.70431366081
407000.0,9448.439231978498
408000.0,9021.217894695546
409000.0,9200.505466619048
410000.0,9015.21149767168
411000.0,9349.217495023195
412000.0,9255.971429528106
413000.0,9064.043610511266
414000.0,9324.999224184821
415000.0,9289.097958012517
416000.0,9212.818643644052
417000.0,9275.68368560895
418000.0,9234.24706395265
419000.0,9422.862845587528
420000.0,9593.577658709506
421000.0,9363.932757049133
422000.0,9135.617012714141
423000.0,9162.958928294125
424000.0,9366.906576124755
425000.0,9329.90038520404
426000.0,9281.954438859962
427000.0,9488.545049496415
428000.0,9419.772149357765
429000.0,9408.027145715454
430000.0,9457.343577155478
431000.0,9459.263718577928
432000.0,9363.700151571502
433000.0,9454.475655766122
434000.0,9154.415974531232
435000.0,9293.49867341447
436000.0,9676.063269338705
437000.0,9466.844480130541
438000.0,9415.949054992325
439000.0,9374.373033283611
440000.0,9326.36008099397
441000.0,9500.975310254433
442000.0,9401.930107736463
443000.0,9409.476196796568
444000.0,9377.980797643084
445000.0,9509.387947244542
446000.0,9112.928099836608
447000.0,9207.068330125749
448000.0,9681.667060543916
449000.0,9414.057452454112
450000.0,9360.771705572408
451000.0,9347.692305241955
452000.0,9662.162632580284
453000.0,9129.62714282118
454000.0,9468.46817002999
455000.0,9441.54783560355
456000.0,8943.596523931006
457000.0,9369.582872603658
458000.0,9508.775032494032
459000.0,9847.73133809786
460000.0,9762.748594777542
461000.0,9390.209379222742
462000.0,9707.8799134093
463000.0,9178.502682750404
464000.0,9441.183606035112
465000.0,9839.240329254815
466000.0,9445.995467469294
467000.0,9405.817472977953
468000.0,9570.106305166384
469000.0,9424.919320013136
470000.0,9360.378911048234
471000.0,9874.290382464387
472000.0,9250.258877826063
473000.0,9140.913572244612
474000.0,9510.682443927415
475000.0,9507.191023492338
476000.0,9684.468574285984
477000.0,9578.02644277339
478000.0,9127.7786860094
479000.0,9568.28552889608
480000.0,9628.25873903812
481000.0,9498.238947025608
482000.0,9825.0770955907
483000.0,9772.61494748173
484000.0,9690.52901856402
485000.0,9595.346095308756
486000.0,9855.458598203495
487000.0,9671.913691511061
488000.0,9772.708818975536
489000.0,9554.479651436448
490000.0,9778.530619363091
491000.0,9405.505530139257
492000.0,9630.93195469382
493000.0,9803.07087914021
494000.0,9924.051856694468
495000.0,9849.207284977096
496000.0,9757.106878843075
497000.0,9808.094012647782
498000.0,9581.3888700573
499000.0,9677.576340810489
500000.0,9881.546731183398
501000.0,9802.469111419738
502000.0,9727.748712154114
503000.0,9619.003397712882
504000.0,9903.984952030743
505000.0,9848.624491479277
506000.0,9148.841467912744
507000.0,9964.066706989624
508000.0,9771.147062555254
509000.0,9694.89960820051
510000.0,9678.756865116953
511000.0,9576.71797511259
512000.0,9769.442109384892
513000.0,9482.233168299263
514000.0,9939.512878670661
515000.0,9889.931995297806
516000.0,9774.678960389569
517000.0,9797.246608931744
518000.0,9974.001359040125
519000.0,9663.653867864481
520000.0,9682.325348189395
521000.0,9953.491758292794
522000.0,9845.588709820964
523000.0,9546.321085154417
524000.0,9681.710365655454
525000.0,9717.217012702467
526000.0,9866.229832749093
527000.0,9588.124787924346
528000.0,9645.197509684438
529000.0,9962.133821750862
530000.0,9937.107828131948
531000.0,10031.917272387587
532000.0,9908.681301192984
533000.0,9870.148153276481
534000.0,9970.984207021087
535000.0,9751.20071819183
536000.0,9677.654369133366
537000.0,9836.03976928093
538000.0,9988.487950651368
539000.0,9541.942620258476
540000.0,9573.540859536562
541000.0,9680.989829759726
542000.0,9886.521676177232
543000.0,9630.220032215899
544000.0,9966.872221429398
545000.0,9770.860273906768
546000.0,9652.14028055182
547000.0,9809.856112082214
548000.0,9970.391338638845
549000.0,9958.309130445268
550000.0,9905.088587601043
551000.0,9465.841010981494
552000.0,10064.110276340303
553000.0,10068.191905669302
554000.0,9477.818399823012
555000.0,9675.254455869299
556000.0,9693.085939485138
557000.0,9903.043484404461
558000.0,10049.455781193044
559000.0,9819.449057130994
560000.0,9832.94041889675
561000.0,9959.089977729212
562000.0,10089.908554029482
563000.0,9970.963387669859
564000.0,9634.313565612003
565000.0,10070.944574728912
566000.0,9860.018166425638
567000.0,9897.083229471375
568000.0,10100.197499502516
569000.0,9808.491601877566
570000.0,10129.21008075073
571000.0,9700.764576469772
572000.0,10084.023425071617
573000.0,10046.66757130224
574000.0,9491.538102151426
575000.0,10032.77093014177
576000.0,9570.046114748879
577000.0,10197.298731798139
578000.0,9971.97489790649
579000.0,9725.887336946635
580000.0,9706.5951231039
581000.0,10024.294025054523
582000.0,10079.536227661036
583000.0,10109.434689945236
584000.0,9934.976465058164
585000.0,9736.364102996618
586000.0,10095.08303159836
587000.0,10060.323987113106
588000.0,10031.779856662732
589000.0,10075.984499800026
590000.0,9734.241845810278
591000.0,9834.959806221636
592000.0,10077.322023658005
593000.0,9987.152065379656
594000.0,9943.53037068371
595000.0,10180.897314159156
596000.0,10187.89748314668
597000.0,10087.422896527463
598000.0,10099.863249359187
599000.0,8981.90263510126
600000.0,10147.595970002361
601000.0,9885.381250632141
602000.0,10221.22360639132
603000.0,10288.735021151353
604000.0,9695.449523588153
605000.0,10197.248303185173
606000.0,10122.66636358287
607000.0,10121.731841597246
608000.0,9744.47698574638
609000.0,9916.646292021218
610000.0,10007.441236647057
611000.0,9684.519937426438
612000.0,9828.379629102781
613000.0,10123.548220193965
614000.0,10042.05128899173
615000.0,10007.599971869362
616000.0,9820.97778617132
617000.0,10251.609066089628
618000.0,9808.577238705193
619000.0,9999.982609431505
620000.0,10333.58758827233
621000.0,10194.423288697366
622000.0,10185.303886930336
623000.0,10255.181909138635
624000.0,10239.499103121025
625000.0,10148.44668963572
626000.0,9949.596680226387
627000.0,10052.100823408999
628000.0,10209.82537773695
629000.0,10144.08071411909
630000.0,10038.449720703338
631000.0,9982.730233103628
632000.0,9974.56782691449
633000.0,10228.41219535614
634000.0,10082.948766707348
635000.0,10086.908573263716
636000.0,9791.92560696307
637000.0,10344.125135661085
638000.0,10082.644262193122
639000.0,10064.073257624397
640000.0,10246.614084935301
641000.0,10238.016960970948
642000.0,10168.353102615707
643000.0,10043.787916813202
644000.0,10030.875233086788
645000.0,10238.891632469229
646000.0,10115.718888372161
647000.0,10348.454881559943
648000.0,10304.13240948729
649000.0,10083.459030318707
650000.0,10393.176355224894
651000.0,10158.811596178804
652000.0,10212.449005622644
653000.0,9915.959998614964
654000.0,10298.745820788821
655000.0,10167.887280996765
656000.0,10264.534267951132
657000.0,10259.29496353911
658000.0,10190.83244124629
659000.0,10103.771287093543
660000.0,10263.98231944477
661000.0,10123.441407528473
662000.0,10356.677133523463
663000.0,10047.100460585765
664000.0,10465.678000536946
665000.0,10363.498363119583
666000.0,10278.879887588333
667000.0,10474.169498359535
668000.0,10072.837567096078
669000.0,10338.077080606938
670000.0,10343.27043115342
671000.0,10363.769234517968
672000.0,10158.910751774034
673000.0,10172.934356791908
674000.0,10131.587960644923
675000.0,10393.842217885014
676000.0,10306.519675469583
677000.0,10369.360715793891
678000.0,10172.93519184807
679000.0,10080.980521335863
680000.0,9939.815663865164
681000.0,10417.099726618113
682000.0,10146.795806852397
683000.0,10470.795275764533
684000.0,10174.945213136767
685000.0,10096.909743516002
686000.0,10418.347121629045
687000.0,10313.960688010276
688000.0,10257.635076414661
689000.0,10544.050216517224
690000.0,10201.640034403179
691000.0,10427.143805994143
692000.0,10371.12386546609
693000.0,10280.297680784286
694000.0,10330.360683635123
695000.0,9760.906948604634
696000.0,9896.295347397734
697000.0,10110.931376026998
698000.0,10283.820782048108
699000.0,10384.10702461853
700000.0,10458.344130531772
701000.0,10255.66649205492
702000.0,10098.081645462205
703000.0,10635.349934158334
704000.0,10477.238342732775
705000.0,10487.450044120336
706000.0,10400.71976542065
707000.0,10402.947896397847
708000.0,10342.474073588679
709000.0,10402.289105965572
710000.0,10396.633297033199
711000.0,10486.067944155864
712000.0,10348.935917978733
713000.0,10182.268368894365
714000.0,10580.10416783368
715000.0,10290.194280170093
716000.0,10645.48581058157
717000.0,10349.919409892196
718000.0,10404.707095475003
719000.0,10464.24980003193
720000.0,10403.055169365662
721000.0,10567.24950285336
722000.0,10498.97403823346
723000.0,10181.94686804659
724000.0,10175.477509639752
725000.0,9959.152070255317
726000.0,10588.526873345405
727000.0,10126.482947868057
728000.0,10518.056966965283
729000.0,10610.755719227811
730000.0,10651.03080260411
731000.0,10454.616117136697
732000.0,10458.106785349568
733000.0,10570.239071676626
734000.0,10119.953791261933
735000.0,10442.293035397155
736000.0,10388.02086078519
737000.0,10529.614565513066
738000.0,10291.687879201478
739000.0,10071.931296012137
740000.0,10684.787925654335
741000.0,10687.373124627757
742000.0,10511.928508984607
743000.0,10519.101065368082
744000.0,10507.392840541226
745000.0,9918.618636283594
746000.0,10690.463260589233
747000.0,10373.232855845903
748000.0,9882.640069142932
749000.0,10715.260651979179
750000.0,10455.885368466179
751000.0,10195.472065456464
752000.0,10458.052292121747
753000.0,10135.111403782223
754000.0,10284.049943709799
755000.0,9943.077011084224
756000.0,10873.833527101839
757000.0,10423.86781404914
758000.0,10285.519773329943
759000.0,10634.099042264288
760000.0,10373.819743499564
761000.0,10449.039252966493
762000.0,10686.123589492374
763000.0,10544.812982021347
764000.0,10649.928588661938
765000.0,10322.283021975967
766000.0,10723.799737053436
767000.0,10745.40284888333
768000.0,10454.059299645447
769000.0,10687.146796056584
770000.0,10762.454475916384
771000.0,10664.115251399167
772000.0,10293.825329324662
773000.0,10495.645384759653
774000.0,10349.197370691893
775000.0,10526.679188634154
776000.0,10258.53949756985
777000.0,10494.626120816585
778000.0,10798.536332906237
779000.0,10508.928578192132
780000.0,10483.072181064937
781000.0,10572.52580916567
782000.0,10639.780941368661
783000.0,10929.01814246924
784000.0,10524.699349748433
785000.0,10355.609595688478
786000.0,10731.747326295235
787000.0,10670.700473471248
788000.0,10590.197422505382
789000.0,10596.948345552555
790000.0,10700.448633356278
791000.0,10393.949135294282
792000.0,10640.364455111458
793000.0,10695.81564966086
794000.0,10608.393114351931
795000.0,10804.515688302412
796000.0,10629.828398392403
797000.0,10762.099611940297
798000.0,10741.167007374446
799000.0,10595.812816500558
800000.0,10227.847801598045
801000.0,10880.943994898153
802000.0,10522.041832093646
803000.0,10441.633435422782
804000.0,1435.7954915704177
805000.0,10725.15212111656
806000.0,10632.04197279757
807000.0,10979.958643703183
808000.0,10672.416119959977
809000.0,10613.515861391206
810000.0,10715.014507699027
811000.0,10825.804324379103
812000.0,10760.017986053832
813000.0,10812.058856767204
814000.0,9361.970340572612
815000.0,10356.382746259307
816000.0,10821.635794934433
817000.0,10751.104034660299
818000.0,10196.861539297632
819000.0,11060.33853610657
820000.0,10648.526243361004
821000.0,10940.936402698699
822000.0,10350.13248334668
823000.0,10888.299083291799
824000.0,10530.86820856287
825000.0,10771.559873641061
826000.0,10545.931149260294
827000.0,10432.319694664959
828000.0,10938.840273097969
829000.0,10689.634341387775
830000.0,10803.8651726002
831000.0,10897.825605898053
832000.0,10832.512487662627
833000.0,10729.678450394345
834000.0,10869.842785227762
835000.0,10694.181479054092
836000.0,10897.032773311257
837000.0,11154.27620587036
838000.0,10816.840162406412
839000.0,10794.880182137364
840000.0,10933.311652308847
841000.0,10920.004009991979
842000.0,10809.564159158224
843000.0,10749.97293275376
844000.0,10744.245687550887
845000.0,10873.820404457054
846000.0,10951.297942598032
847000.0,10803.142612815749
848000.0,10825.467593271758
849000.0,10764.2364847601
850000.0,10789.292854098454
851000.0,10810.563909750455
852000.0,10719.399387427922
853000.0,10898.40315639901
854000.0,10909.186993598136
855000.0,10842.753377335304
856000.0,10700.882512754295
857000.0,10724.359609995949
858000.0,10646.26017198044
859000.0,10752.236949068116
860000.0,10867.599285711247
861000.0,10803.367263279933
862000.0,10986.591821127771
863000.0,10736.678596374153
864000.0,10627.362647933845
865000.0,10897.598193512878
866000.0,10888.477690556136
867000.0,11011.673703441498
868000.0,10627.313142053863
869000.0,10951.175068629702
870000.0,10745.807213832602
871000.0,10466.123070169984
872000.0,10666.059374270457
873000.0,10761.543705752929
874000.0,10969.96983462474
875000.0,10711.185724693012
876000.0,10871.533767123083
877000.0,11038.643164422858
878000.0,10799.611988856916
879000.0,10967.970434261399
880000.0,11129.799757198629
881000.0,10786.35536697936
882000.0,11192.72587222809
883000.0,10724.852388545021
884000.0,11108.367648090936
885000.0,10775.80396607
886000.0,10944.140907123641
887000.0,10722.441693194412
888000.0,11034.993448002608
889000.0,10526.24319185933
890000.0,10684.541725577476
891000.0,11282.874660672174
892000.0,11000.891889451159
893000.0,10883.64711729758
894000.0,11037.568031513396
895000.0,11257.971949308556
896000.0,10950.494798122862
897000.0,11290.45095408678
898000.0,11102.989661810077
899000.0,10889.576789304585
900000.0,10922.469795778676
901000.0,10726.801492871004
902000.0,10861.318214042103
903000.0,10374.971408020814
904000.0,10804.157544165164
905000.0,10762.913463837509
906000.0,10466.106275944632
907000.0,10948.257973056105
908000.0,10939.792148265293
909000.0,11180.464542202018
910000.0,10725.790450329832
911000.0,11228.215346140532
912000.0,10887.635021227732
913000.0,11252.645261727532
914000.0,11136.842252585806
915000.0,11249.055807738854
916000.0,10916.897671166937
917000.0,11096.296246161746
918000.0,10785.41901381645
919000.0,10634.374796235
920000.0,11203.425559127572
921000.0,10900.757038246613
922000.0,10945.979084183487
923000.0,11042.597955003575
924000.0,10869.183757355016
925000.0,10862.463262421868
926000.0,11170.863294018047
927000.0,10986.675549824631
928000.0,11283.771129031902
929000.0,10726.96834255986
930000.0,11060.226231886494
931000.0,10845.471673194832
932000.0,11154.174575905801
933000.0,10997.24662040803
934000.0,10638.748221101505
935000.0,11110.469587807502
936000.0,11217.565587673897
937000.0,10964.763874291923
938000.0,11168.407785625554
939000.0,11164.14064647331
940000.0,11052.720722011345
941000.0,10936.832965346452
942000.0,10953.607166792814
943000.0,11068.964362502238
944000.0,11091.472244639875
945000.0,11099.778092523771
946000.0,11280.234200673985
947000.0,10837.815601273944
948000.0,10740.968103297646
949000.0,11311.086278585706
950000.0,11379.525332150406
951000.0,11175.93606327491
952000.0,11189.753484199136
953000.0,11087.647594436437
954000.0,11162.815300064985
955000.0,11120.60316977998
956000.0,11077.354346395923
957000.0,10933.0773560899
958000.0,10911.246836867716
959000.0,11247.125322869564
960000.0,11009.526135748758
961000.0,11012.224997924592
962000.0,10804.77584602143
963000.0,10658.485279891593
964000.0,11109.339797112765
965000.0,10974.14749098662
966000.0,10880.968930030283
967000.0,11020.304602127293
968000.0,11371.180251820046
969000.0,11044.202827574294
970000.0,11064.970019026292
971000.0,10984.462905592174
972000.0,11086.655258600558
973000.0,11127.292866213178
974000.0,11127.141889777664
975000.0,11135.590881989101
976000.0,10890.945008371958
977000.0,11013.81266580575
978000.0,11308.187561942143
979000.0,11319.857981160378
980000.0,10866.041620204207
981000.0,11330.879541156643
982000.0,11218.265268147083
983000.0,11074.51669087395
984000.0,10854.04743989551
985000.0,11016.608949166304
986000.0,11187.135345313283
987000.0,10970.23847972994
988000.0,11011.599072603623
989000.0,11076.404567088004
990000.0,11273.385734033665
991000.0,11096.63451445609
992000.0,11044.575088005746
993000.0,10608.843881577057
994000.0,10947.788243325866
995000.0,11316.92492145898
996000.0,10967.391563146068
997000.0,11242.324868544089
998000.0,11293.139986928074
999000.0,11575.323429551141
1000000.0,10864.984864709097
1001000.0,10846.819589077368
1002000.0,11077.00741451172
1003000.0,11347.535553515003
1004000.0,11310.724463639715
1005000.0,11191.13443245296
1006000.0,11495.547050719499
1007000.0,11229.210114982732
1008000.0,11286.582075586199
1009000.0,11398.319985455122
1010000.0,10959.117980363266
1011000.0,10755.040519776552
1012000.0,11475.3212908955
1013000.0,11224.89399261608
1014000.0,11034.04441560455
1015000.0,11213.756851904249
1016000.0,11135.955096748163
1017000.0,11206.187199881466
1018000.0,11169.287482974096
1019000.0,11399.713981857549
1020000.0,11307.321268386688
1021000.0,11176.753622082088
1022000.0,11190.226975719555
1023000.0,11549.992492467523
1024000.0,11651.969079264918
1025000.0,10800.601999738872
1026000.0,11139.867159065921
1027000.0,11481.667952579195
1028000.0,11136.280332107563
1029000.0,11348.510096195156
1030000.0,11244.324822916777
1031000.0,11351.455278275842
1032000.0,11396.987218218203
1033000.0,11477.876514004225
1034000.0,11314.790384005813
1035000.0,11395.089734040354
1036000.0,11136.203511467294
1037000.0,11355.87306619728
1038000.0,11086.692022295872
1039000.0,11416.995097260375
1040000.0,11386.139991045055
1041000.0,11474.24959223175
1042000.0,11271.023815507491
1043000.0,11490.342344525106
1044000.0,11443.666869707762
1045000.0,11167.121949304976
1046000.0,11606.169971285088
1047000.0,11150.795961688384
1048000.0,11269.204357448565
1049000.0,11483.253926026771
1050000.0,11398.233208646587
1051000.0,11582.230211292888
1052000.0,11068.574249089255
1053000.0,11374.6524280783
1054000.0,11469.361550862544
1055000.0,11486.165594735085
1056000.0,11339.817563049814
1057000.0,11186.993290589699
1058000.0,10946.30163164914
1059000.0,11298.5730538846
1060000.0,11471.49417652803
1061000.0,11308.87653396632
1062000.0,11580.532203105651
1063000.0,11363.354831333885
1064000.0,10955.102204956685
1065000.0,11188.873463039785
