frames,return
79000.0,125.43896674732822
80000.0,120.02831130463451
81000.0,150.60178586048
82000.0,896.4101239303649
83000.0,211.86665750286056
84000.0,991.256901470647
85000.0,229.9989776133792
86000.0,992.136071976338
87000.0,117.53166168794122
88000.0,255.90865413014976
89000.0,188.1005104221156
90000.0,1002.6457137977321
91000.0,146.8560749106357
92000.0,138.43316866727255
93000.0,894.4521180082405
94000.0,887.9316092816135
95000.0,889.9757491815446
96000.0,889.6275772742606
97000.0,788.3717678712568
98000.0,802.1995584983189
99000.0,789.4386438562238
100000.0,891.5871369407304
101000.0,803.2502133180361
102000.0,882.9298099686528
103000.0,874.0296680306134
104000.0,879.2432432082834
105000.0,104.63550565538462
106000.0,105.75398372627244
107000.0,526.8486916723439
108000.0,130.14548206507317
109000.0,154.630862796701
110000.0,175.1666008800589
111000.0,128.81007658338496
112000.0,736.6971530250023
113000.0,293.40760355652156
114000.0,784.2592769217897
115000.0,710.1188726727617
116000.0,848.5849601398435
117000.0,322.5748898658204
118000.0,287.693090593934
119000.0,729.3809423095846
120000.0,916.9128953533162
121000.0,296.47461083393705
122000.0,846.2163716686327
123000.0,900.4470206105852
124000.0,926.4339838070894
125000.0,812.9216295285087
126000.0,765.3025219453568
127000.0,829.8247497812447
128000.0,1041.4641428344146
129000.0,147.80936544605356
130000.0,1016.657536849729
131000.0,998.0721196056714
132000.0,1013.8170213478282
133000.0,982.0676492705936
134000.0,1036.396122121374
135000.0,1041.9576583099363
136000.0,1009.6980601216295
137000.0,893.0647762605998
138000.0,1098.032807734158
139000.0,160.8977307574576
140000.0,437.3608599717119
141000.0,1042.5787503101492
142000.0,1114.8929263583425
143000.0,1104.5500127223286
144000.0,1093.3183047506302
145000.0,1222.3710357232997
146000.0,1188.4927631922455
147000.0,1156.3801029698295
148000.0,1105.2981557403862
149000.0,369.28873864979084
150000.0,173.69624714849488
151000.0,1136.905316999788
152000.0,830.1747628687685
153000.0,1078.3954951053643
154000.0,988.0332190453398
155000.0,1075.8625376833622
156000.0,1029.387675648165
157000.0,800.99695070066
158000.0,817.8127366755256
159000.0,762.126619752639
160000.0,759.8789694483726
161000.0,719.6803676085217
162000.0,1135.4243962122932
163000.0,1047.4850752572995
164000.0,816.328092819036
165000.0,1117.743944399097
166000.0,1122.9148004462108
167000.0,1154.381713207198
168000.0,855.247403308892
169000.0,1178.3667148319098
170000.0,842.6943780285751
171000.0,279.8516875755348
172000.0,308.0921924680588
173000.0,880.9895480088021
174000.0,396.33441448577986
175000.0,1174.8168144953736
176000.0,1302.4216940949775
177000.0,1108.1292343780774
178000.0,384.1315429991824
179000.0,92.35856130922473
180000.0,98.044483413441
181000.0,741.405888092605
182000.0,557.5597853550537
183000.0,325.8323004762452
184000.0,800.4913045109017
185000.0,1233.414259562061
186000.0,1185.0058375718106
187000.0,784.8905710594098
188000.0,1262.5537974566137
189000.0,1209.1415214423112
190000.0,1232.0273836460794
191000.0,1238.9690966885948
192000.0,148.92253884897957
193000.0,1174.0369079700267
194000.0,1232.2970446866123
195000.0,1230.2863361973343
196000.0,1250.2252286903301
197000.0,1278.932626011619
198000.0,1124.79198965269
199000.0,1164.0690979623039
200000.0,1192.3495193508984
201000.0,1250.1088942908043
202000.0,1140.3967044472715
203000.0,1239.4262215939661
204000.0,1267.595103989018
205000.0,1212.0579803978012
206000.0,1256.140556842404
207000.0,1202.977691010396
208000.0,1274.6915132381478
209000.0,1297.3116072506862
210000.0,331.4048705129972
211000.0,1298.5012777070192
212000.0,1238.1652244290908
213000.0,975.6642334755072
214000.0,1239.863357968811
215000.0,1276.0863329714557
216000.0,1256.3298989423438
217000.0,1270.1947786207354
218000.0,1251.8596741570261
219000.0,1258.2082264667877
220000.0,-1.823639838991223
221000.0,1289.9088191951223
222000.0,1361.6138645563742
223000.0,338.5701890237323
224000.0,588.0102455997292
225000.0,1244.062416981516
226000.0,299.90130826247463
227000.0,185.5772620690681
228000.0,1326.7092337424688
229000.0,362.4608219497749
230000.0,604.9153514966542
231000.0,144.36432309397497
232000.0,139.29308197455978
233000.0,1325.8009428992987
234000.0,543.1311358067978
235000.0,128.448586927331
236000.0,1260.8917911432027
237000.0,1352.8708760474856
238000.0,1298.9370995054078
239000.0,195.2824942847698
240000.0,1294.6254691592508
241000.0,1292.77328481664
242000.0,1273.9528210989731
243000.0,527.0790784609223
244000.0,1230.588156899976
245000.0,1287.330049106757
246000.0,1328.210179009057
247000.0,398.49534164756744
248000.0,1266.6228966965914
249000.0,1254.0956023238382
250000.0,1328.835070782282
251000.0,1226.1836632450222
252000.0,1428.7886174368446
253000.0,1315.164797011528
254000.0,1331.8740438485802
255000.0,1276.171865226508
256000.0,1052.6641432028644
257000.0,914.184957177052
258000.0,1319.4480428848833
259000.0,1380.1718879725622
260000.0,1244.969153604967
261000.0,1389.6967305718858
262000.0,1422.466416111314
263000.0,785.5057954022492
264000.0,1314.5889838275875
265000.0,1371.3520908760977
266000.0,1312.5706233061312
267000.0,1368.8982315291676
268000.0,114.98250792033937
269000.0,1405.2223849593865
270000.0,1311.457378151209
271000.0,1341.7843586849065
272000.0,1325.8608206140593
273000.0,1209.9661252339504
274000.0,1268.19959585408
275000.0,1226.9057590141588
276000.0,1305.661152478695
277000.0,621.1350721683344
278000.0,596.3854062401466
279000.0,1277.4803652108687
280000.0,1265.750392857207
281000.0,1415.7917615173137
282000.0,1314.1169451576159
283000.0,1371.5236829722148
284000.0,1356.247369081377
285000.0,1202.32550888123
286000.0,1327.8507180882034
287000.0,1391.1300726515926
288000.0,829.3608326569389
289000.0,1296.170047131805
290000.0,1395.386962581522
291000.0,1329.1527936529903
292000.0,1224.5146083130173
293000.0,878.4810674708076
294000.0,1115.703133851847
295000.0,801.6396338483319
296000.0,1274.2856334510664
297000.0,758.7369647695851
298000.0,1183.7220578157808
299000.0,767.2145041942887
300000.0,1377.2641986284314
301000.0,552.1240386093996
302000.0,995.0105854347962
303000.0,367.69733541254664
304000.0,1252.2097165810214
305000.0,1253.479899937218
306000.0,1268.2795319688314
307000.0,1189.2952104296944
308000.0,1218.474339946327
309000.0,1434.284269806692
310000.0,1358.8807304327906
311000.0,686.6737943187877
312000.0,1398.6710186106275
313000.0,1329.8109701012404
314000.0,1373.739150646009
315000.0,844.317222200427
316000.0,1290.8659081381281
317000.0,1494.4328836005104
318000.0,1436.244751384643
319000.0,1421.6757955749258
320000.0,1310.4470209410565
321000.0,1378.520973795741
322000.0,1297.1923275300865
323000.0,1417.3862378507074
324000.0,247.1471125901982
325000.0,1425.7275804687233
326000.0,1447.4477404029085
327000.0,1236.0887304245236
328000.0,1468.9776772944635
329000.0,1462.475901115774
330000.0,1466.8750711571645
331000.0,1393.373288169545
332000.0,1390.6910382030899
333000.0,1436.1905813368796
334000.0,1316.7861419797864
335000.0,1353.063249576793
336000.0,1426.7643645647004
337000.0,147.0317454126343
338000.0,1410.6546885465698
339000.0,1472.4525858177071
340000.0,1429.5268019829011
341000.0,1475.0575991453627
342000.0,1458.7550687482728
343000.0,1507.2300679352259
344000.0,1430.5827935871303
345000.0,1385.1840100488332
346000.0,1405.7956332498245
347000.0,1463.0097966406083
348000.0,1415.3820678162997
349000.0,1429.656809899731
350000.0,1421.6593961164692
351000.0,1401.5511431796442
352000.0,1420.1198812315379
353000.0,1485.846007845435
354000.0,1541.5508704857018
355000.0,1490.0582073643634
356000.0,1549.8998840596862
357000.0,1333.7805741753773
358000.0,1505.9782171365948
359000.0,1453.4771461144057
360000.0,1460.109055037286
361000.0,1426.5170663629108
362000.0,1430.344153396274
363000.0,1388.9765604557151
364000.0,1556.9833582517863
365000.0,1398.5314065631296
366000.0,1423.814317621518
367000.0,1354.4613995201064
368000.0,187.94535151636808
369000.0,1148.878857502198
370000.0,1313.469396151963
371000.0,1489.626479185831
372000.0,1475.2582664445572
373000.0,1452.856805108621
374000.0,1376.5025374347858
375000.0,1474.4616565012193
376000.0,1520.8828052497279
377000.0,1435.2030344782797
378000.0,806.6174678360294
379000.0,1458.5827487057309
380000.0,1464.4225962148255
381000.0,1489.3662332819936
382000.0,1517.8478024247695
383000.0,1575.6082411505352
384000.0,1551.820924024198
385000.0,1557.590896193797
386000.0,1468.2323056140613
387000.0,1469.9806860298775
388000.0,1496.8933492091214
389000.0,1485.9848540967434
390000.0,1490.523578075607
391000.0,800.3461627575263
392000.0,594.5959286664246
393000.0,1524.6473983692836
394000.0,1140.7623207610918
395000.0,1091.3391132476188
396000.0,1483.742373549045
397000.0,1455.6321897032494
398000.0,1534.9379848620777
399000.0,1553.9767298428562
400000.0,1516.1747852711976
401000.0,1441.8213274682776
402000.0,1503.9379303740677
403000.0,1521.992396125075
404000.0,1551.1264902144185
405000.0,1537.7845029946573
406000.0,509.7363899025468
407000.0,1584.7259531951386
408000.0,1453.11057328196
409000.0,1495.3112983505387
410000.0,1554.5302390284926
411000.0,1541.0954189474207
412000.0,1529.3111233276206
413000.0,1548.676115935392
414000.0,1598.4815811872295
415000.0,1422.183976891217
416000.0,1469.2079830614468
417000.0,1545.0132971587436
418000.0,1456.3588719072839
419000.0,1443.8105151109733
420000.0,1569.8899175392387
421000.0,963.374733798807
422000.0,1605.6417186412618
423000.0,1575.4239027685292
424000.0,1552.2441923549986
425000.0,1577.6433469884005
426000.0,1513.059954940505
427000.0,1608.704655558686
428000.0,1635.6994646491512
429000.0,334.2090612061789
430000.0,1599.439835676608
431000.0,164.77077032719828
432000.0,1598.9839547551144
433000.0,1558.827638006126
434000.0,1599.7548843322415
435000.0,1541.2918127261285
436000.0,1568.3415289211573
437000.0,1567.8358929394421
438000.0,1653.5614171981608
439000.0,1576.3547276200559
440000.0,1627.092897607263
441000.0,1567.4829400563654
442000.0,1630.5721742228327
443000.0,1575.8334850759227
444000.0,1554.5631079377358
445000.0,1610.7981136487579
446000.0,1589.061157190598
447000.0,1627.1816393135982
448000.0,1662.3903244739695
449000.0,1624.14459287376
450000.0,1591.5499996688202
451000.0,1578.0978218993957
452000.0,1561.9596727880432
453000.0,1606.943347533684
454000.0,1607.192245053371
455000.0,1600.3323909219005
456000.0,1600.7459009027732
457000.0,1573.003579392709
458000.0,1608.07847766975
459000.0,1599.1242124141447
460000.0,1524.3058606806514
461000.0,1584.8072501745196
462000.0,1592.5490580217242
463000.0,1608.7553091553827
464000.0,1604.5797200971683
465000.0,1603.8913274752458
466000.0,1614.0368380384252
467000.0,1628.5840307280812
468000.0,1627.523010541798
469000.0,1619.5312781366545
470000.0,1609.5159876757552
471000.0,1568.1529575735192
472000.0,171.30912743379307
473000.0,434.01452079947626
474000.0,1573.835206242897
475000.0,1576.8234822998377
476000.0,1620.8697525457476
477000.0,1595.277985432233
478000.0,1605.59340565257
479000.0,1584.0931306689122
480000.0,1576.5730967934633
481000.0,1511.0462529194635
482000.0,1607.7332936118526
483000.0,1582.5553089471487
484000.0,1634.2550390078438
485000.0,1605.912700565724
486000.0,1616.8867516838652
487000.0,1591.8534929387954
488000.0,1653.4004717224732
489000.0,1619.6290216227467
490000.0,1645.334810294384
491000.0,1627.5118353204853
492000.0,1576.1345216586571
493000.0,1520.0844580241996
494000.0,1634.672685332567
495000.0,1619.511288560645
496000.0,1624.4731297026487
497000.0,1559.0336887344142
498000.0,1619.8111007879736
499000.0,1549.4864675610554
500000.0,1628.1257777631254
501000.0,1606.6197773803488
502000.0,1634.4314467043048
503000.0,1646.7979086019716
504000.0,1632.6770675972791
505000.0,1593.9167224987302
506000.0,1615.2100836277828
507000.0,1627.9836577131355
508000.0,1638.229359083811
509000.0,1635.1196279758558
510000.0,1681.4686031580018
511000.0,1657.3369202809722
512000.0,1525.291342431387
513000.0,1628.9702278742993
514000.0,1603.0019380842664
515000.0,1673.4051210178673
516000.0,1603.0988998991131
517000.0,1580.2565540570267
518000.0,1583.5920698313769
519000.0,1597.834510257063
520000.0,1562.0196098346792
521000.0,1651.3596148773754
522000.0,1608.4849254404685
523000.0,1609.3785966982657
524000.0,1658.5972552191383
525000.0,1628.6629443716604
526000.0,1649.2419645268037
527000.0,1611.9334357391813
528000.0,1637.165233136201
529000.0,1590.483166692966
530000.0,1640.050899268476
531000.0,1636.9598219570248
532000.0,1658.6847520753558
533000.0,1595.934366885011
534000.0,1651.6164926605045
535000.0,1653.0874036235484
536000.0,824.1118011216203
537000.0,1663.6950180067975
538000.0,1629.4322816597214
539000.0,1631.4460598961066
540000.0,1619.3571955852835
541000.0,1648.8909217811836
542000.0,1634.5619530340655
543000.0,1587.6180553597128
544000.0,1641.6260415426975
545000.0,1633.9005698783226
546000.0,1657.2060218834222
547000.0,1645.6117938158186
548000.0,1639.5653428844525
549000.0,1655.4514530830309
550000.0,101.13074533165344
551000.0,1625.5264615869457
552000.0,1643.5937062246844
553000.0,1632.8359038085757
554000.0,1654.6110310949302
555000.0,1643.1405821234648
556000.0,1671.4024677542914
557000.0,1649.9502313453963
558000.0,1650.827468143405
559000.0,1682.7687683427132
560000.0,1674.6691724627044
561000.0,1625.409596821789
562000.0,1610.756517861371
563000.0,1623.4248102548738
564000.0,1472.771932188667
565000.0,1662.5468007326642
566000.0,1665.4361083355238
567000.0,1641.0529328455189
568000.0,1156.987862885726
569000.0,1617.7879668651826
570000.0,1648.347814367887
571000.0,1566.4520432530767
572000.0,1638.5250077223886
573000.0,1633.9302493153946
574000.0,1638.6382705558806
575000.0,1636.8158882633245
576000.0,1632.6495831141847
577000.0,1645.5045223988443
578000.0,1670.6267853284858
579000.0,1665.3461561497204
580000.0,1629.6611541126474
581000.0,1662.845465750338
582000.0,1660.355836257238
583000.0,1649.687242052098
584000.0,1625.4502700151374
585000.0,1663.9763429299355
586000.0,1657.523129911148
587000.0,1674.4617294819755
588000.0,1631.0125548104145
589000.0,1602.7515924504155
590000.0,1595.3758860689904
591000.0,1633.6416722132906
592000.0,1620.1893176179346
593000.0,1656.2896531781128
594000.0,1633.863138691675
595000.0,1665.7278109020535
596000.0,1624.8553306085585
597000.0,1618.7657167285852
598000.0,1692.14872825846
599000.0,1669.0164926672123
600000.0,1605.7750888641842
601000.0,1708.6072964816897
602000.0,1582.4166869017333
603000.0,1617.638870849686
604000.0,1658.5508651986231
605000.0,1561.462398749211
606000.0,1543.0662861405456
607000.0,1693.6990781554405
608000.0,1521.3286791616267
609000.0,1653.9536668579974
610000.0,1656.0557257889166
611000.0,1172.9173616049327
612000.0,1694.107388309177
613000.0,1654.8598066881784
614000.0,1702.8094112662286
615000.0,1660.420946917759
616000.0,1695.0592950282416
617000.0,1660.7185858829725
618000.0,1671.2052947908405
619000.0,1536.2613842354995
620000.0,1684.63615237036
621000.0,150.40527485927302
622000.0,1644.7497209215828
623000.0,1683.3030285156979
624000.0,1684.3243400707124
625000.0,1641.2213807923633
626000.0,1642.1080679287948
627000.0,1670.3896161975108
628000.0,1670.3700131044095
629000.0,1679.2105537464315
630000.0,1623.2658139232237
631000.0,1697.642617812238
632000.0,1682.815358235678
633000.0,1673.4877089755964
634000.0,1584.6302894344901
635000.0,1648.8517058038187
636000.0,1661.0150576020635
637000.0,1677.1535277767696
638000.0,1235.854283536043
639000.0,1634.5829794827373
640000.0,1691.3519467682606
641000.0,1724.2964428587045
642000.0,1694.2187518324322
643000.0,1655.280251728324
644000.0,1557.3902230743538
645000.0,1684.6502913259942
646000.0,1616.0148781517998
647000.0,1698.1829382333676
648000.0,1656.6150869828723
649000.0,1661.3767474583933
650000.0,1709.8722941140281
651000.0,1707.2502667493861
652000.0,1679.3624361895804
653000.0,1622.6292644461705
654000.0,1630.2586934143394
655000.0,1703.8361432866434
656000.0,1683.4773633931754
657000.0,1723.6275940075263
658000.0,1636.8076680009742
659000.0,1704.3264849896118
660000.0,1697.496534459854
661000.0,1663.5082074616716
662000.0,1733.8008969883392
663000.0,1688.5058043333672
664000.0,1683.039816098224
665000.0,1684.3011555213222
666000.0,1670.8968842381528
667000.0,1653.6616108940666
668000.0,1673.3948456512965
669000.0,1678.0502280421704
670000.0,1685.7095153391745
671000.0,1709.4127955817964
672000.0,1691.3158337275538
673000.0,1654.345256176793
674000.0,1694.7408103162174
675000.0,1683.5615273793833
676000.0,1642.2879105976
677000.0,1709.4863002258028
678000.0,1680.4342132574156
679000.0,1733.8949561349516
680000.0,1670.0338111782205
681000.0,1707.879722927954
682000.0,1734.3420784191617
683000.0,1702.4863540850301
684000.0,1673.726166195414
685000.0,1705.474243858394
686000.0,1666.7654790168608
687000.0,1675.853831554463
688000.0,1698.0100307093585
689000.0,1670.2618838318697
690000.0,1673.4626330016113
691000.0,1723.0734987553863
692000.0,1722.241144644163
693000.0,1663.7271563956297
694000.0,1702.638883696097
695000.0,1653.6325623706625
696000.0,1675.054904542044
697000.0,1671.0334226793304
698000.0,1602.5944653797844
699000.0,1495.692535541318
700000.0,1701.1537097517642
701000.0,1687.3580468570592
702000.0,1714.1830548225994
703000.0,1618.0594219197271
704000.0,1723.4488327659822
705000.0,1688.7980552845015
706000.0,1678.8259759409207
707000.0,1679.9740013151475
708000.0,1672.7935025715442
709000.0,1710.995611396777
710000.0,1751.4243956677717
711000.0,1684.9176082057734
712000.0,1599.7679278052444
713000.0,1656.9301530957955
714000.0,1722.9957168414617
715000.0,1713.06113345495
716000.0,1711.702737218012
717000.0,1711.0376913740365
718000.0,1710.057420493777
719000.0,1709.5522682724727
720000.0,1716.604102872277
721000.0,1730.5961342901946
722000.0,1708.917588771135
723000.0,1741.3927367718081
724000.0,1755.6206273328778
725000.0,1681.3385755595962
726000.0,1720.807828112102
727000.0,1730.7489417162726
728000.0,1666.2403995496559
729000.0,1700.5799900777408
730000.0,1710.6013897006342
731000.0,1708.156118607836
732000.0,1720.4815635612017
733000.0,1657.7141887826965
734000.0,1716.2974610604151
735000.0,1689.4501268601773
736000.0,1705.329746131853
737000.0,1701.5951901931091
738000.0,1684.0861524616666
739000.0,1688.5365528702725
740000.0,1672.975040179384
741000.0,1698.1729494103474
742000.0,1646.5912997698679
743000.0,1654.2824268205113
744000.0,1700.754558275374
745000.0,1727.0509618985761
746000.0,1720.1518210615263
747000.0,1707.0746783345078
748000.0,1705.1733139702576
749000.0,1719.2755822395084
750000.0,1705.8726382495465
751000.0,1716.8004015029785
752000.0,1691.2675418214108
753000.0,1744.0550450940254
754000.0,1731.7594721927064
755000.0,1656.0502657261372
756000.0,1776.6380786511954
757000.0,1767.2058768336744
758000.0,1709.9786337800792
759000.0,1731.1986987056798
760000.0,1771.799892038459
761000.0,1736.2759317926575
762000.0,1729.6498363128337
763000.0,1710.392664478314
764000.0,309.8203686991764
765000.0,1694.0326251895567
766000.0,1716.2764667906642
767000.0,1748.016928534011
768000.0,1741.602236371168
769000.0,1687.3792323654857
770000.0,1701.121731841058
771000.0,1704.9793449452966
772000.0,1712.011666924093
773000.0,1705.4556317190843
774000.0,1543.9647770963438
775000.0,1717.500558323582
776000.0,1700.6972474288868
777000.0,334.6747273373415
778000.0,1685.0023158459273
779000.0,1701.5303857310269
780000.0,1745.0799388708042
781000.0,1687.3506823869448
782000.0,1697.184204225318
783000.0,1675.3221957282638
784000.0,1732.7181527312653
785000.0,1734.8863166258889
786000.0,1723.1249697783016
787000.0,1743.0528151168864
788000.0,1700.9026630126064
789000.0,1708.9576994552065
790000.0,1720.1684928718862
791000.0,1707.1948187898302
792000.0,1773.602574852545
793000.0,1666.6328242759512
794000.0,1739.4184169926575
795000.0,1805.6567051922623
796000.0,1769.8518992316438
797000.0,1725.5090348407216
798000.0,1761.868891574923
799000.0,1747.1288244848508
800000.0,1759.9865761281358
801000.0,1732.522497942803
802000.0,1703.094899788605
803000.0,1704.9495178664727
804000.0,1751.98284309086
805000.0,1769.2168344539052
806000.0,1770.9525494871425
807000.0,1675.3774837208919
808000.0,1771.0956740907175
809000.0,1744.7891372861516
810000.0,1705.7643631836922
811000.0,1749.4796313045683
812000.0,1724.8427765583574
813000.0,1720.3471251945937
814000.0,1716.7748874124677
815000.0,1764.574629224099
816000.0,1710.8635071585602
817000.0,1783.3134638978547
818000.0,1748.6264605089239
819000.0,1811.4993280056804
820000.0,1764.861419381247
821000.0,1762.8121689625343
822000.0,1707.311691364904
823000.0,1697.4914146921199
824000.0,1766.05487012914
825000.0,1753.9446092277512
826000.0,1718.698400781178
827000.0,1664.715689193714
828000.0,1716.1307884028365
829000.0,1777.379928825075
830000.0,1723.9975028541696
831000.0,1773.2010545391108
832000.0,1764.4353251342918
833000.0,1753.1643332194485
834000.0,1764.1777144062355
835000.0,1776.8882626746722
836000.0,960.5109742393022
837000.0,205.34061748620593
838000.0,161.58118839126254
839000.0,1718.1865316529513
840000.0,1750.27397096987
841000.0,1780.0377614330494
842000.0,836.844940824752
843000.0,1747.705184280718
844000.0,1773.7276059751996
845000.0,681.5670014266526
846000.0,1715.9596988862538
847000.0,1710.4860082560774
848000.0,1749.5659075259482
849000.0,1759.6178193880467
850000.0,1764.475370089089
851000.0,1719.6719306088096
852000.0,1764.1176722281916
853000.0,1725.7308028046748
854000.0,199.29523680312988
855000.0,806.2115451321816
856000.0,211.02507633241768
857000.0,1416.6133728990983
858000.0,1058.9992104754024
859000.0,1680.3242665106288
860000.0,1740.4567870413107
861000.0,828.1713864839877
862000.0,1676.644935099882
863000.0,1273.0226990485633
864000.0,1686.5680443068304
865000.0,1714.5931480273507
866000.0,1523.7117869945675
867000.0,1724.4841725749448
868000.0,1736.3412967475044
869000.0,1711.9993766553616
870000.0,1552.9838578176555
871000.0,1745.014204747747
872000.0,1766.3612508379404
873000.0,1716.4389078254744
874000.0,1740.9394955826192
875000.0,1723.5175099404717
876000.0,1687.7543573060573
877000.0,1768.5263252965897
878000.0,1744.4050480607932
879000.0,1711.2036274024333
880000.0,1696.2235496978317
881000.0,1697.7480805269881
882000.0,1729.5607998120497
883000.0,1783.6341910142405
884000.0,1749.459734417807
885000.0,1717.62423165908
886000.0,1721.30965675966
887000.0,1735.8732598149056
888000.0,1753.9172367192846
889000.0,1764.3643380533554
890000.0,1636.8262049915193
891000.0,1671.782775864984
892000.0,1765.9556243740647
893000.0,1758.7676979399814
894000.0,1742.1674505741883
895000.0,1735.195015672102
896000.0,1748.783347571173
897000.0,1767.2177482595544
898000.0,1767.9054539466183
899000.0,1733.3351052629591
900000.0,1706.418738461657
901000.0,1728.350683723983
902000.0,1746.781944290974
903000.0,1723.2595741319735
904000.0,1696.1844211771352
905000.0,1716.4292831525408
906000.0,1755.8200200886859
907000.0,1761.6316942200926
908000.0,1735.0169364596322
909000.0,1703.859246800001
910000.0,1732.5628148404553
911000.0,1736.1447491540055
912000.0,1740.8445835633402
913000.0,1759.9158575214599
914000.0,1710.775019746419
915000.0,1729.51751086943
916000.0,772.31978521477
917000.0,1631.9132859978358
918000.0,1753.4446482886108
919000.0,1704.369842006009
920000.0,1726.8080571749433
921000.0,1716.903736150887
922000.0,1772.3936880193678
923000.0,1736.9503315406403
924000.0,1746.158098549268
925000.0,1754.296967106486
926000.0,54.84730369920581
927000.0,1777.982665014132
928000.0,1705.34918988421
929000.0,1718.7763784207336
930000.0,1765.2094611448488
931000.0,1703.2462201930969
932000.0,1770.0308368313442
933000.0,1725.4599442025467
934000.0,1776.9221451761332
935000.0,1731.723489193323
936000.0,1726.470462563386
937000.0,1708.8344965351514
938000.0,1717.0399705281018
939000.0,1737.4308674262666
940000.0,1765.3902048226623
941000.0,1721.6063970749285
942000.0,1767.041033211644
943000.0,1732.7575006883064
944000.0,1788.202379235598
945000.0,1748.4791938765206
946000.0,1779.4748980158972
947000.0,1720.1319998213266
948000.0,1788.2232048640092
949000.0,1781.931740019023
950000.0,1682.6902785842185
951000.0,1740.2308149395747
952000.0,1752.7122653519318
953000.0,1727.121799884727
954000.0,1747.722004185542
955000.0,1714.396337880872
956000.0,1689.674110845886
957000.0,1777.569159344214
958000.0,1702.476903475612
959000.0,1755.7921951697233
960000.0,1795.4710316373528
961000.0,1803.1532910435544
962000.0,1793.0792427549297
963000.0,1787.36441473998
964000.0,1800.6306450949542
965000.0,1705.2471223508894
966000.0,1821.3156437635355
967000.0,1806.036637524543
968000.0,1795.4216086517692
969000.0,1033.9910924822302
970000.0,1758.3852987134455
971000.0,1783.8004997875364
972000.0,1778.0959936943786
973000.0,1772.6045603748444
974000.0,1761.5172080529087
975000.0,1769.1563470622343
976000.0,1768.048698930217
977000.0,1755.2291362549136
978000.0,1721.3468831750472
979000.0,1753.7719453088218
980000.0,1765.6965774014304
981000.0,1795.157855338328
982000.0,1807.5864640772943
983000.0,1797.5999801909559
984000.0,1797.8480391068533
985000.0,1735.6299998620837
986000.0,1706.4529103531522
987000.0,1769.68329832963
988000.0,1724.557842375013
989000.0,1732.7294163275615
990000.0,1662.0334014953605
991000.0,1735.864487934201
992000.0,1734.47832777177
993000.0,1794.6929819140416
994000.0,1763.3130992005317
995000.0,1689.1026370724535
996000.0,1820.6205207695716
997000.0,1768.1491273529166
998000.0,1786.36260657545
999000.0,1746.7593099623848
1000000.0,1774.2757638957332
1001000.0,1708.4250405519867
1002000.0,1749.5682159980342
1003000.0,1795.1489442387478
1004000.0,1733.590162261807
1005000.0,1719.690136278366
1006000.0,1694.041679072242
1007000.0,1741.0948032417132
1008000.0,1657.8490147886962
1009000.0,1671.7804015599056
1010000.0,1715.2464033908177
1011000.0,1701.547444065456
1012000.0,1722.4707242485454
1013000.0,1723.0595004367153
1014000.0,1750.6988088112732
1015000.0,1716.6155334308073
1016000.0,1760.0948218883575
1017000.0,1800.2843612913578
1018000.0,1713.7104247243517
1019000.0,1812.4314320778224
1020000.0,1763.0069052847095
1021000.0,385.4214841610199
1022000.0,1780.5484788008275
1023000.0,703.4614021685404
1024000.0,1712.789611670545
1025000.0,1666.9306650475921
1026000.0,701.9436497352817
1027000.0,1675.4663827651693
