frames,return
79000.0,316.3897382416385
80000.0,579.7319406688342
81000.0,517.8601536387389
82000.0,404.85989219592705
83000.0,681.6547903146629
84000.0,502.21435247143575
85000.0,562.5651547157986
86000.0,300.79159002111265
87000.0,118.93115701602224
88000.0,544.843067748721
89000.0,352.3884505433534
90000.0,481.5297537232717
91000.0,2.019693044440646
92000.0,505.4730621292419
93000.0,634.7504916125781
94000.0,245.12313018617715
95000.0,485.9636069193482
96000.0,215.20955230712573
97000.0,489.27569158975973
98000.0,465.93258359334317
99000.0,563.5188810516919
100000.0,389.8555477695844
101000.0,378.46328286808
102000.0,286.6701930163984
103000.0,740.3955987087348
104000.0,348.9186068190204
105000.0,550.844472004842
106000.0,543.4188111407212
107000.0,324.0299190471318
108000.0,362.0107003572473
109000.0,312.11667872439284
110000.0,426.5754472481844
111000.0,465.19044608010466
112000.0,154.90101703120908
113000.0,471.75885512321815
114000.0,193.73034132542207
115000.0,321.8727164434851
116000.0,286.141448001926
117000.0,502.70063876980646
118000.0,572.1320838134022
119000.0,483.2565373209092
120000.0,461.18783622023767
121000.0,563.9597312095781
122000.0,3.9659524855058406
123000.0,394.6190220974814
124000.0,582.4576103821365
125000.0,632.4307238185639
126000.0,4.377294608726515
127000.0,744.8325336368091
128000.0,474.10544069762096
129000.0,356.03300100091866
130000.0,295.5410610215369
131000.0,472.3640559932522
132000.0,487.5181426167881
133000.0,652.2850097824215
134000.0,747.4678843459353
135000.0,464.5743085637337
136000.0,440.66485445274753
137000.0,281.9263712137488
138000.0,516.4448207730256
139000.0,524.4612398955305
140000.0,558.6740204471208
141000.0,663.156454323102
142000.0,416.2898505607505
143000.0,576.3577126728562
144000.0,562.5822327596993
145000.0,578.9713526606829
146000.0,626.6500000034171
147000.0,501.4947522442717
148000.0,519.8652872110353
149000.0,480.8296218706448
150000.0,484.93463263955584
151000.0,688.8747748816876
152000.0,571.8656549549336
153000.0,599.4859246786604
154000.0,608.1144220743635
155000.0,271.6126402638792
156000.0,421.9089155783358
157000.0,632.7095089012563
158000.0,183.7992918608317
159000.0,86.1959367032832
160000.0,540.1293804930059
161000.0,688.6384366336722
162000.0,316.4863153387049
163000.0,658.4537836846845
164000.0,567.2414776260131
165000.0,656.7449904537958
166000.0,566.3139732961081
167000.0,681.3178199487968
168000.0,452.45805141422477
169000.0,642.4774391628233
170000.0,343.89336755156717
171000.0,237.41300945385893
172000.0,391.7299819111377
173000.0,684.9619865224537
174000.0,599.0078430130953
175000.0,649.1850787856318
176000.0,90.84269842037025
177000.0,654.7203426482251
178000.0,5.637730532106068
179000.0,737.729060665543
180000.0,492.76561463807195
181000.0,300.8749639700283
182000.0,499.78627124743394
183000.0,720.074688198849
184000.0,544.4404466988593
185000.0,668.7505876233027
186000.0,421.7792531195129
187000.0,625.2980530327541
188000.0,386.63365251783796
189000.0,698.5218033566061
190000.0,711.3560103096115
191000.0,593.0704229024506
192000.0,698.6170518150927
193000.0,549.0715274412095
194000.0,757.0968030202749
195000.0,712.7682952771312
196000.0,589.2506506790955
197000.0,675.3265779023193
198000.0,663.0263567864097
199000.0,586.8408402492912
200000.0,676.4953078893807
201000.0,753.5816990572013
202000.0,493.3649660484549
203000.0,508.04839588698457
204000.0,552.2306774236572
205000.0,288.080400582343
206000.0,683.558956389851
207000.0,466.1043959270898
208000.0,704.7907266214384
209000.0,605.248274529361
210000.0,625.9368205840453
211000.0,591.0704342263157
212000.0,500.97154826791666
213000.0,436.93824037003566
214000.0,374.6773797235246
215000.0,792.1801045830546
216000.0,695.3325085824309
217000.0,757.4291934917567
218000.0,612.4034446051237
219000.0,762.7436105618698
220000.0,449.32059460795307
221000.0,632.4808523484575
222000.0,579.2565246685208
223000.0,693.2091933957561
224000.0,528.0680821943953
225000.0,418.8285697258853
226000.0,580.2680980815713
227000.0,524.9882418638475
228000.0,600.256203379111
229000.0,523.0652869882355
230000.0,437.7648684263396
231000.0,735.8844900291997
232000.0,640.0508382110824
233000.0,491.12734791099797
234000.0,455.75021768141846
235000.0,450.1356853075451
236000.0,623.2692194383086
237000.0,323.97258081982756
238000.0,375.9893410745224
239000.0,526.4276338224563
240000.0,461.82262537194185
241000.0,555.4521983908593
242000.0,575.3885761194251
243000.0,811.8812206359546
244000.0,439.17789694080653
245000.0,497.40532078580617
246000.0,706.9257587167605
247000.0,681.4127890244664
248000.0,617.5388342738794
249000.0,710.2531821700101
250000.0,493.71209679122245
251000.0,843.4289832882506
252000.0,475.3494108453378
253000.0,653.1765834445151
254000.0,683.1395958808355
255000.0,664.886001468546
256000.0,593.2991128403404
257000.0,593.8137633077267
258000.0,600.5276790640764
259000.0,659.2128032549177
260000.0,749.5312528703835
261000.0,683.2083994310334
262000.0,655.3155292408543
263000.0,701.7202288018385
264000.0,495.4030522288133
265000.0,606.4871401655014
266000.0,728.5048904770528
267000.0,478.56339162833467
268000.0,803.0310037550507
269000.0,720.5279203593784
270000.0,582.1125060293735
271000.0,689.9666703517436
272000.0,420.99165283892626
273000.0,760.2713475389621
274000.0,607.9179517167112
275000.0,769.5811018011848
276000.0,808.1490950052383
277000.0,754.1942860027183
278000.0,477.60008414264826
279000.0,714.4909114815007
280000.0,486.77776009089985
281000.0,828.5227147016707
282000.0,645.5818139499147
283000.0,870.2396723558992
284000.0,684.7109036288409
285000.0,778.0972359964709
286000.0,778.8562135531809
287000.0,598.6242234544058
288000.0,840.1459638904323
289000.0,804.2544570743948
290000.0,884.5971888685388
291000.0,750.467840450071
292000.0,860.0873860702333
293000.0,745.759650988709
294000.0,833.3170771273408
295000.0,828.8700181173101
296000.0,592.0596419625188
297000.0,712.4894101780749
298000.0,478.65947641908895
299000.0,628.3180114001764
300000.0,668.4981300470405
301000.0,677.3353054572691
302000.0,697.6563144838386
303000.0,675.8523346107538
304000.0,623.1640573270809
305000.0,733.7932295206009
306000.0,767.7880940721495
307000.0,773.4095843741219
308000.0,708.4826295146845
309000.0,796.9278864871497
310000.0,645.7414534146484
311000.0,730.690186223082
312000.0,860.7341803965403
313000.0,495.6618934574743
314000.0,702.6663549541785
315000.0,669.7638638847149
316000.0,727.9899196841083
317000.0,717.7562063592688
318000.0,752.3641426662984
319000.0,746.5021497003155
320000.0,644.6374920034583
321000.0,638.8239550322553
322000.0,672.6623082313838
323000.0,897.4908160258029
324000.0,627.4396191013967
325000.0,593.3882709527865
326000.0,690.550673157925
327000.0,760.8706438657536
328000.0,897.9149159492176
329000.0,607.8133718383656
330000.0,632.7195385156242
331000.0,707.2488385647802
332000.0,705.5571526604061
333000.0,604.8542743042401
334000.0,713.9300442148224
335000.0,687.1944004128175
336000.0,799.9328547651534
337000.0,796.7791021463811
338000.0,797.8676928162724
339000.0,840.7659337807584
340000.0,764.0175655253032
341000.0,813.7431920831544
342000.0,605.3254047608444
343000.0,794.6815959010024
344000.0,717.5366241650856
345000.0,800.614502172974
346000.0,703.9840061177672
347000.0,549.9032354287865
348000.0,784.192755824685
349000.0,803.6585941219616
350000.0,802.4422029915505
351000.0,700.3091497701387
352000.0,740.592716814889
353000.0,605.0584801299706
354000.0,817.0524924556
355000.0,850.6735658461805
356000.0,607.8802437051387
357000.0,768.7871577525971
358000.0,768.303891475714
359000.0,673.4726245313127
360000.0,842.2225414484461
361000.0,873.7375672452528
362000.0,967.3300264307378
363000.0,457.53051538285973
364000.0,584.5000872112417
365000.0,774.735564441773
366000.0,765.2413793480493
367000.0,890.1274604506837
368000.0,716.7555042583812
369000.0,851.4994429152259
370000.0,846.0112676433677
371000.0,831.9799776081499
372000.0,849.97241979915
373000.0,882.7050605947538
374000.0,1148.929268016512
375000.0,1200.8320337608584
376000.0,957.2002514661581
377000.0,1057.8627873641533
378000.0,874.9848171066883
379000.0,875.4766622009352
380000.0,968.0572312337963
381000.0,971.2369910246407
382000.0,1180.08214748042
383000.0,911.3586133043076
384000.0,922.5053995273503
385000.0,928.1706114306501
386000.0,841.3756054164703
387000.0,1157.7809105030544
388000.0,773.3840509224657
389000.0,1116.5889149784807
390000.0,1236.3225983578961
391000.0,1152.5633574007306
392000.0,1150.8999794177635
393000.0,1223.6645902550245
394000.0,857.3959091500319
395000.0,856.5461407761235
396000.0,857.8676675967179
397000.0,970.591401867049
398000.0,911.460957059532
399000.0,1154.8987698810538
400000.0,1134.2493447234633
401000.0,1171.3886908322543
402000.0,877.0077923127042
403000.0,1126.2315741308464
404000.0,380.79996354901357
405000.0,751.2988938521089
406000.0,1068.4572779749285
407000.0,964.8990817063035
408000.0,946.6174944906469
409000.0,1195.4634719357148
410000.0,1076.8448614772276
411000.0,1191.7883920015956
412000.0,1269.045031411151
413000.0,1260.883023796628
414000.0,1258.2743993606869
415000.0,1283.4564912107178
416000.0,850.8130317116413
417000.0,1220.519936310931
418000.0,1350.6505065108056
419000.0,1378.8034010578235
420000.0,1402.702771533721
421000.0,1333.2703525164732
422000.0,1275.1584303353427
423000.0,812.7394790322487
424000.0,1134.6080200114081
425000.0,915.6052447413941
426000.0,1015.1591786017505
427000.0,1500.3785647277691
428000.0,1464.360425035616
429000.0,1565.5000300667748
430000.0,1523.9258222557473
431000.0,1554.3989321222396
432000.0,1221.3536635702478
433000.0,1407.1921869423124
434000.0,1539.4083150955585
435000.0,1438.8626390233082
436000.0,1443.9713815778478
437000.0,1227.8989080942195
438000.0,693.2668450886531
439000.0,1157.2847855597506
440000.0,1212.5404988467205
441000.0,983.9299058473129
442000.0,1070.605501986471
443000.0,1100.1866191259721
444000.0,997.0703563811333
445000.0,1482.5657703992877
446000.0,1050.1567153879537
447000.0,1272.6030218131111
448000.0,1565.3987651064213
449000.0,1521.2744172546586
450000.0,1425.8816056394414
451000.0,1478.850669782996
452000.0,1481.4601060068942
453000.0,1538.0212098636775
454000.0,1402.6902774807634
455000.0,1505.727578807199
456000.0,1534.9765421446718
457000.0,1006.3358979659745
458000.0,1518.6028301130075
459000.0,1583.8568643845213
460000.0,1655.4645283446034
461000.0,1631.9295908744646
462000.0,1598.6666065481334
463000.0,1605.118045979742
464000.0,1619.2080548190597
465000.0,1652.7423517899724
466000.0,1639.8326399955672
467000.0,1609.713427949464
468000.0,1647.8791350650108
469000.0,1640.0422592542388
470000.0,1660.3251144644976
471000.0,1693.3283108092407
472000.0,1656.0244729660944
473000.0,1635.026833670566
474000.0,1610.967091109257
475000.0,1638.8461775803955
476000.0,1659.021241490036
477000.0,1698.1178003060593
478000.0,1635.9288243533108
479000.0,1653.5873061168536
480000.0,1616.643951776953
481000.0,1666.8085012437643
482000.0,1798.1219034641133
483000.0,1656.5329883655268
484000.0,1676.4126175381161
485000.0,1708.4627234656332
486000.0,1753.1119792170073
487000.0,1664.2005617392574
488000.0,480.6153150754259
489000.0,1584.0081063549724
490000.0,1694.0383246330796
491000.0,1739.779544762081
492000.0,1560.9714597965412
493000.0,1736.5989024412493
494000.0,1704.095831870834
495000.0,1830.5034898646838
496000.0,1626.2102093892183
497000.0,1818.5217034607927
498000.0,1794.9275424832072
499000.0,1794.2335221546912
500000.0,1821.1971072022284
501000.0,1786.118230773492
502000.0,1855.0862910357598
503000.0,1899.0506629601743
504000.0,1850.8564414861337
505000.0,1841.8056600453765
506000.0,1829.250510600004
507000.0,1856.4662995792444
508000.0,1900.6068741115405
509000.0,1816.0378034393993
510000.0,1837.0767172022458
511000.0,1875.990474549759
512000.0,1846.6199155248626
513000.0,1921.0814348785848
514000.0,1903.3593140172234
515000.0,1817.9757411966539
516000.0,1805.781874292558
517000.0,1883.0513710395026
518000.0,1892.3689364779543
519000.0,1898.0775333616432
520000.0,1852.9966810563958
521000.0,1899.1339999755457
522000.0,1874.678807650285
523000.0,1882.260991003999
524000.0,1861.4818908791076
525000.0,1890.4920242682908
526000.0,1920.6049151408683
527000.0,1866.8347963944127
528000.0,1843.506446231533
529000.0,1935.4540418875201
530000.0,1935.980870909331
531000.0,1897.869979363089
532000.0,1934.4366104006722
533000.0,1924.4596389021985
534000.0,1955.6679157020837
535000.0,1888.5774320249845
536000.0,1849.891782115981
537000.0,2001.3272953073322
538000.0,1914.7469360507123
539000.0,1975.3042728254763
540000.0,1893.1152480825256
541000.0,1937.777971897197
542000.0,1905.1672587120543
543000.0,1927.2828428726657
544000.0,1987.0294359649272
545000.0,1969.7599424323232
546000.0,1979.9239314280428
547000.0,1899.8610887590294
548000.0,2013.1561151183507
549000.0,1894.0100794533214
550000.0,1893.1672445421957
551000.0,1948.0652228174638
552000.0,1965.3374052281235
553000.0,2041.4370704455164
554000.0,1997.428424043268
555000.0,1943.597740562834
556000.0,1960.1510607369512
557000.0,1970.3996469322524
558000.0,1975.3534835019382
559000.0,1977.6914579915992
560000.0,2012.6563626482637
561000.0,1993.9281979093012
562000.0,2005.4415062548026
563000.0,1993.5961198623695
564000.0,1975.2650615287855
565000.0,2008.230382944549
566000.0,1993.9419056827703
567000.0,1977.7182705188984
568000.0,2040.752231384696
569000.0,2015.8493346210248
570000.0,2059.112184098784
571000.0,2013.0091932152436
572000.0,2027.0873614883087
573000.0,1987.6094454535591
574000.0,1915.1796206086615
575000.0,2056.464301486048
576000.0,2094.9558285531425
577000.0,2035.9209997077146
578000.0,2062.398433963403
579000.0,2035.2806499235178
580000.0,1984.249962062649
581000.0,2041.0232204274375
582000.0,1968.8551202043195
583000.0,1969.8326883828024
584000.0,2028.6356326329812
585000.0,2067.0951551929497
586000.0,2099.3637254133278
587000.0,2026.5003442828156
588000.0,1986.6320136244938
589000.0,1994.4009874365045
590000.0,2018.4691855768194
591000.0,2005.7580624161674
592000.0,2019.131609429966
593000.0,2060.6938499408184
594000.0,2055.0105200503476
595000.0,2086.0116558571444
596000.0,2096.481687756601
597000.0,2043.9701237008323
598000.0,2097.836893397792
599000.0,2041.497770546815
600000.0,2058.3886084780293
601000.0,2021.4966030950557
602000.0,2044.738914237556
603000.0,2066.3126435852814
604000.0,2036.134229541627
605000.0,2089.840244960178
606000.0,2062.7812706056466
607000.0,2084.2263646232113
608000.0,2089.9429215196737
609000.0,2131.797953839214
610000.0,2062.079689534479
611000.0,2102.534342305971
612000.0,2086.2964438981653
613000.0,2047.1797704571393
614000.0,2076.695281231683
615000.0,2112.9249842346785
616000.0,2056.6363395445205
617000.0,2111.1132450023647
618000.0,2071.608680413591
619000.0,2090.568556960116
620000.0,2157.88691332342
621000.0,2154.6086138412793
622000.0,2058.107999826736
623000.0,2148.350658802758
624000.0,2154.207670446441
625000.0,2069.2099018006465
626000.0,2116.236719513092
627000.0,2091.2848486000653
628000.0,2084.8938977330104
629000.0,2124.4016951939675
630000.0,2085.996646107352
631000.0,2172.927165808979
632000.0,2079.4086994968584
633000.0,2122.9960656014023
634000.0,2091.0332700816653
635000.0,2076.0323493331307
636000.0,2108.895888171291
637000.0,2111.6318358331378
638000.0,2147.222996431163
639000.0,2173.8791845568744
640000.0,2112.829646083991
641000.0,2121.7195081049235
642000.0,2161.052165799272
643000.0,2091.7022150714433
644000.0,2130.4173692789564
645000.0,2015.5957603529637
646000.0,2169.0069048839473
647000.0,2102.656195687287
648000.0,2105.7674963801996
649000.0,2128.2659139690895
650000.0,2074.9618808857117
651000.0,2092.700022348652
652000.0,2148.2881777922535
653000.0,2065.108354962479
654000.0,2215.9885428539433
655000.0,2119.095786619505
656000.0,2064.240784382175
657000.0,2148.5521667533317
658000.0,1973.3869252727457
659000.0,2113.1918019168393
660000.0,2196.5538599755328
661000.0,2092.344498036214
662000.0,2093.6523258472816
663000.0,2133.679026196062
664000.0,2161.7463467979073
665000.0,2207.2428678994597
666000.0,2135.328535635623
667000.0,2142.861539374476
668000.0,2184.6005982047195
669000.0,2186.6415853004514
670000.0,2150.205833993252
671000.0,2224.2924331157856
672000.0,2206.667729784236
673000.0,2174.9783248881968
674000.0,2205.159550825683
675000.0,2210.4949317755477
676000.0,2059.647735640602
677000.0,2157.9758440113187
678000.0,2197.8221939682917
679000.0,2109.152952544686
680000.0,2240.163183192949
681000.0,2194.3160348847123
682000.0,2073.4981232445934
683000.0,2176.2155139365645
684000.0,1974.9914740778502
685000.0,2183.8551221757198
686000.0,1971.7173265299925
687000.0,2109.8411674429904
688000.0,2155.154836532874
689000.0,2096.2965043894937
690000.0,2054.430618434267
691000.0,2220.954318803158
692000.0,2181.5848932861654
693000.0,1944.2830392388098
694000.0,2125.3575254424427
695000.0,2296.126106992777
696000.0,2246.5231341807475
697000.0,2114.9971929129833
698000.0,2230.959668507087
699000.0,2265.413434342183
700000.0,2171.647289553179
701000.0,2089.7491534652327
702000.0,2228.613266733677
703000.0,2281.650617113918
704000.0,1978.2970107204162
705000.0,2046.626098647836
706000.0,2052.5052505644016
707000.0,2177.008982777184
708000.0,2248.8276155424314
709000.0,2071.6223551116204
710000.0,2258.738019499586
711000.0,2285.8069773506945
712000.0,2147.444022148667
713000.0,2310.17284991629
714000.0,2230.80763318218
715000.0,2237.7395160879005
716000.0,2273.012469158705
717000.0,2216.006529756012
718000.0,2248.372062572016
719000.0,2258.9037895925117
720000.0,2262.966600234611
721000.0,2217.633491336263
722000.0,2293.9466069609757
723000.0,2251.931025820085
724000.0,2318.89129819841
725000.0,2272.0906567646334
726000.0,2173.196523724351
727000.0,2243.365448469812
728000.0,2229.9162273325487
729000.0,2265.928390233792
730000.0,2137.707988504796
731000.0,2260.425805551037
732000.0,2283.198236650774
733000.0,1747.049552058538
734000.0,2246.9251536346646
735000.0,2270.514235327017
736000.0,2161.7626915841215
737000.0,2246.362884924883
738000.0,2144.3045494310245
739000.0,2229.2353458346656
740000.0,2217.5305184785784
741000.0,2254.373682284176
742000.0,2298.190424829544
743000.0,2300.2010818895233
744000.0,2234.3269958271167
745000.0,2118.9921498409904
746000.0,2302.0159506866003
747000.0,2126.49098548274
748000.0,1975.469367799463
749000.0,2221.9186726151784
750000.0,2133.6821331755223
751000.0,2250.1353975076163
752000.0,2279.292436941364
753000.0,2319.823120082972
754000.0,2233.843461336338
755000.0,2266.5060103199567
756000.0,2269.5514356720614
757000.0,2302.4437622889313
758000.0,1847.7260565588056
759000.0,2315.88717995233
760000.0,2240.065835714759
761000.0,2222.6179300492518
762000.0,2311.418046315439
763000.0,2301.0475234151854
764000.0,2345.8861904601094
765000.0,2311.50119654224
766000.0,2330.8921772430735
767000.0,1863.3492662004637
768000.0,2077.29209329144
769000.0,2278.961107905803
770000.0,2036.4952123918645
771000.0,2285.507430615267
772000.0,2189.85972000981
773000.0,2309.1231923471814
774000.0,1638.0456285976452
775000.0,2190.5295102670043
776000.0,2243.672080365591
777000.0,2330.7068710909516
778000.0,2261.4335291159823
779000.0,1721.6282484887267
780000.0,2275.7429965992956
781000.0,2175.7709318691836
782000.0,2315.1714270165744
783000.0,2356.7874100893077
784000.0,2328.4779381412186
785000.0,2385.4667195697907
786000.0,2256.6674228365123
787000.0,2334.2479095009767
788000.0,2312.494592345438
789000.0,2396.71752090149
790000.0,1513.6118788824542
791000.0,2417.656272585128
792000.0,2383.7364579171162
793000.0,2344.693465913944
794000.0,2276.163490032537
795000.0,1942.7966572795076
796000.0,2359.2595063108383
797000.0,2340.0874931030107
798000.0,2430.2573447314567
799000.0,2334.1448678905867
800000.0,2367.751873719247
801000.0,2380.5166323261174
802000.0,2364.702272639762
803000.0,2415.853285402716
804000.0,2380.028462202214
805000.0,2335.5943557600535
806000.0,2332.7613056553305
807000.0,2368.12199582167
808000.0,2383.495095387416
809000.0,2399.092438514608
810000.0,2424.743332055131
811000.0,2335.753949684906
812000.0,2406.4841124078735
813000.0,2442.2327669804454
814000.0,2369.9641147020425
815000.0,2399.2384994686377
816000.0,2459.355186106667
817000.0,2404.1398596024333
818000.0,2386.4626091878013
819000.0,2435.5785252339965
820000.0,2410.8130549832176
821000.0,2409.2035056391333
822000.0,2380.38729565993
823000.0,2405.2093952519035
824000.0,2506.3768847819333
825000.0,2389.942415197916
826000.0,2477.3421621736006
827000.0,2464.062135339896
828000.0,2407.1495483030394
829000.0,2452.8047334503826
830000.0,2380.8550288782612
831000.0,2399.845399303901
832000.0,2410.0202264606555
833000.0,2516.7574117214454
834000.0,2484.435033062294
835000.0,2421.5276997765977
836000.0,2420.4319487483413
837000.0,2499.0573345901694
838000.0,2438.0252192353196
839000.0,2490.7386609254895
840000.0,2527.618522753156
841000.0,2422.1257031585023
842000.0,2368.4769152544304
843000.0,2491.3277448345066
844000.0,2337.925729382761
845000.0,2429.8574400461716
846000.0,2402.2570245139373
847000.0,2470.8915887086096
848000.0,2419.767754066919
849000.0,2282.0989373134844
850000.0,2381.6754760618205
851000.0,2544.344107065073
852000.0,2297.4546434858876
853000.0,2390.3624044931144
854000.0,2387.452963740089
855000.0,2479.2038557441797
856000.0,2301.483298062606
857000.0,2429.3692655680643
858000.0,2433.8863693685953
859000.0,2436.8374798128802
860000.0,2421.9077656674535
861000.0,2476.1243038442026
862000.0,2634.7071933465745
863000.0,2397.4503216804915
864000.0,2423.5579860579683
865000.0,2318.9558227030366
866000.0,2502.3372611888103
867000.0,2442.276719273534
868000.0,2455.10278146732
869000.0,2379.664995062556
870000.0,2335.9558306106674
871000.0,2473.575959133514
872000.0,2297.576018179204
873000.0,2474.611943865664
874000.0,2392.776540832294
875000.0,2464.600264162421
876000.0,2485.2595854624883
877000.0,2297.428202613831
878000.0,2426.1391074887943
879000.0,2423.6271762844513
880000.0,2396.4539161467605
881000.0,2483.1413020008968
882000.0,2533.030884835167
883000.0,2468.421217528355
884000.0,2519.3450660063545
885000.0,2590.3415849583175
886000.0,2511.6687498886236
887000.0,2473.4898662157234
888000.0,2488.299029596125
889000.0,2481.0530252683307
890000.0,2632.9248127276296
891000.0,2563.055957255153
892000.0,2529.7469992659844
893000.0,2528.901728847479
894000.0,2561.6042726769033
895000.0,2463.23826287759
896000.0,2519.0879002555703
897000.0,2552.481253558646
898000.0,2532.082055748967
899000.0,2576.4839248530875
900000.0,2550.7335886534347
901000.0,2510.749128077731
902000.0,2382.544092463985
903000.0,2487.874132967989
904000.0,2574.6332467455627
905000.0,2511.7335927659547
906000.0,2512.298128014556
907000.0,2494.561668342588
908000.0,2483.973143881425
909000.0,2521.190667215497
910000.0,2498.4936067138574
911000.0,2546.051123064579
912000.0,2421.5715181945343
913000.0,2342.596311917829
914000.0,2536.8112367607773
915000.0,2517.581382741221
916000.0,2504.933731608524
917000.0,2549.457294166655
918000.0,2516.960579479563
919000.0,2530.8925811534937
920000.0,2502.247137253952
921000.0,2598.7384691203874
922000.0,2505.528725164627
923000.0,2607.7443372651674
924000.0,2687.095544234888
925000.0,2599.1151165697947
926000.0,2469.5256353825266
927000.0,2580.011594115683
928000.0,2607.1834172389563
929000.0,2623.8380104435455
930000.0,2574.0818200766043
931000.0,2548.510062193994
932000.0,2512.4720880780387
933000.0,2726.7829164954887
934000.0,2631.497069402955
935000.0,2520.5003840782424
936000.0,2671.180278125572
937000.0,2676.8960285924295
938000.0,2680.36477576082
939000.0,2561.8259742893138
940000.0,2604.723704101569
941000.0,2675.303091036651
942000.0,2585.1147904602553
943000.0,2643.448157509207
944000.0,2656.7214082810833
945000.0,2571.97232687453
946000.0,2578.7118885872424
947000.0,2571.4856172878153
948000.0,2597.5627876500866
949000.0,2560.0440170962747
950000.0,2583.2814298198555
951000.0,2520.0270099358067
952000.0,2483.8884043551516
953000.0,2620.513378580277
954000.0,2545.35966307561
955000.0,2676.5206875751546
956000.0,2574.537293120248
957000.0,2412.79285525056
958000.0,2577.680383692861
959000.0,2549.4416516657852
960000.0,2589.191636738831
961000.0,2556.176441520489
962000.0,2573.694195593219
963000.0,2618.0151205123075
964000.0,2624.562346219079
965000.0,2650.2557416018035
966000.0,2562.3519264791944
967000.0,2650.829909747484
968000.0,2636.364925978274
969000.0,2586.8065780513916
970000.0,2607.0424889673586
971000.0,2549.2194552416995
972000.0,2668.9275608936096
973000.0,2495.6869238439444
974000.0,2463.3835332091326
975000.0,2494.4992011507547
976000.0,2646.827372713403
977000.0,2619.4717581322516
978000.0,2555.118699565319
979000.0,2626.0257724836165
980000.0,2587.0144033492847
981000.0,2648.4310118214294
982000.0,2621.4975981945654
983000.0,2683.0148236554087
984000.0,2645.6446275381318
985000.0,2742.8789273712655
986000.0,2525.1340417560873
987000.0,2534.5123121436136
988000.0,2593.156484857889
989000.0,2651.976710246191
990000.0,2602.990490790563
991000.0,2599.6293604822695
992000.0,2682.382911831639
993000.0,2675.284747423534
994000.0,2503.972370205321
995000.0,2608.736215644019
996000.0,2606.1955673701877
997000.0,2633.7319713636257
998000.0,2574.3966738115632
999000.0,2583.226540356233
1000000.0,2560.8036081540263
1001000.0,2597.1101088767937
1002000.0,2717.9539853267984
1003000.0,2565.250220084642
1004000.0,2639.441145486761
1005000.0,2456.7816101893723
1006000.0,2587.6270197625504
1007000.0,2653.5166260862825
1008000.0,2697.784151345052
1009000.0,2604.4312236085857
1010000.0,2606.096473164812
1011000.0,2685.758691046775
1012000.0,2679.661040625507
1013000.0,2723.679259425177
1014000.0,2616.4530281467364
1015000.0,2647.8456996729205
1016000.0,2638.3230955806766
1017000.0,2687.1339444211894
1018000.0,2777.8637442239
1019000.0,2707.8355554709474
1020000.0,2635.850224028226
1021000.0,2698.3563268241633
1022000.0,2461.961611666916
1023000.0,2548.3046970606692
1024000.0,2551.01028587986
1025000.0,2665.6155664025887
1026000.0,2683.087286057506
1027000.0,2597.0501136899093
1028000.0,2577.969384413472
1029000.0,2643.4888850621487
1030000.0,2495.9181011687697
1031000.0,2746.107011602219
1032000.0,2594.207566651884
1033000.0,2714.773802747363
1034000.0,2654.006244386732
1035000.0,2783.224983228738
1036000.0,2784.650330342829
1037000.0,2593.3088217889263
1038000.0,2736.7455814681234
1039000.0,2208.5796074937793
1040000.0,2686.5367680125955
1041000.0,2651.9098996078646
1042000.0,2652.950471256209
