frames,return
83000.0,475.10246765660264
84000.0,507.7278429566314
85000.0,632.536030919897
86000.0,496.6731819158724
87000.0,658.0920046894861
88000.0,457.1292604148459
89000.0,495.71201649294255
90000.0,604.9698094656575
91000.0,672.902245905272
92000.0,766.0237270503975
93000.0,742.2375075212169
94000.0,591.2661865580544
95000.0,684.4050591289986
96000.0,682.5740748389161
97000.0,443.4743679529274
98000.0,685.35795634285
99000.0,754.044151118117
100000.0,462.15155048388215
101000.0,518.4888960776559
102000.0,645.6099646752657
103000.0,862.0903131870398
104000.0,495.195393099457
105000.0,798.6469354984498
106000.0,871.8729440573884
107000.0,659.3280122467664
108000.0,899.5926760140511
109000.0,605.1798474978993
110000.0,870.9513293248682
111000.0,904.2277835219179
112000.0,909.237449335591
113000.0,980.9186977722023
114000.0,825.7573422642746
115000.0,1019.411298135882
116000.0,1032.0523258058138
117000.0,1014.4080449236684
118000.0,1024.735239695904
119000.0,958.5198071537374
120000.0,863.3812069070165
121000.0,1000.1921025635303
122000.0,964.6092981539007
123000.0,581.2996504186115
124000.0,592.6380199510896
125000.0,873.1482232054984
126000.0,578.0513193736771
127000.0,684.6165479447709
128000.0,778.4536060566212
129000.0,836.3050449149853
130000.0,1061.2086194858416
131000.0,1068.2921379020368
132000.0,718.5173370505868
133000.0,1268.0629395230997
134000.0,1256.9400867024483
135000.0,1235.2811173233592
136000.0,892.0696319253295
137000.0,893.7595543914199
138000.0,1199.8643364443762
139000.0,1314.8660666466735
140000.0,1079.4973033003898
141000.0,1007.403816849706
142000.0,939.6729664223817
143000.0,951.4295194017589
144000.0,912.3206657138344
145000.0,1014.6305707807282
146000.0,788.8629389432195
147000.0,732.7758946162372
148000.0,1084.0016491790198
149000.0,1002.3540239319317
150000.0,839.6442410048154
151000.0,770.283677852477
152000.0,794.5121341195619
153000.0,938.9090880478893
154000.0,847.7097652556415
155000.0,980.2959770854702
156000.0,1009.7412956599129
157000.0,930.6610085373369
158000.0,973.4160317254617
159000.0,1018.0504903359835
160000.0,1140.395515291005
161000.0,884.7796920810325
162000.0,1358.371427486714
163000.0,1068.7834419920077
164000.0,1354.4770997518592
165000.0,1297.9662085312073
166000.0,1363.1622858315818
167000.0,1485.7793105114918
168000.0,1349.9658307676007
169000.0,1197.1711821138388
170000.0,1487.6438640569074
171000.0,1358.4093044459928
172000.0,1502.4326557474938
173000.0,1542.4351883990817
174000.0,1412.3955411545928
175000.0,1604.1827318250455
176000.0,1407.0540593407247
177000.0,1414.7453728438716
178000.0,1385.951483002438
179000.0,1303.5217060440416
180000.0,1479.3968086721084
181000.0,1091.1680018894185
182000.0,914.8354699083975
183000.0,1559.5551691492676
184000.0,1389.6844017107003
185000.0,1241.5327971811118
186000.0,1471.8966728341297
187000.0,1495.669306107917
188000.0,1277.7960724931652
189000.0,1523.7125745185783
190000.0,1339.1897021982707
191000.0,1330.4364195303062
192000.0,1424.5965702959293
193000.0,1394.4983196519393
194000.0,1516.619785739604
195000.0,1503.4015021512055
196000.0,1441.2653413837563
197000.0,1466.727670629007
198000.0,1487.733335113674
199000.0,1487.1323529795998
200000.0,1482.2117089729131
201000.0,1546.198466243487
202000.0,1409.8672181288587
203000.0,1431.0998359308082
204000.0,1560.853763006133
205000.0,1603.0718910920964
206000.0,1545.4275515668055
207000.0,1633.2141244243148
208000.0,1630.9451463038463
209000.0,1592.1342503476244
210000.0,1552.8955412895602
211000.0,1540.9585870678259
212000.0,1519.1797112943962
213000.0,1428.8653069232316
214000.0,1567.6191656556036
215000.0,1328.924505362523
216000.0,1457.2386047731154
217000.0,1514.7813756067144
218000.0,1477.0720126442366
219000.0,1484.9013517437108
220000.0,1659.3724477288024
221000.0,1639.5437634036166
222000.0,1608.8388336665653
223000.0,1670.7152009532128
224000.0,1710.0259402319923
225000.0,1529.1822233569824
226000.0,1638.0245520196875
227000.0,1667.8450296809174
228000.0,1695.005986798328
229000.0,1689.8727381358262
230000.0,1687.992465082648
231000.0,1662.4719406075435
232000.0,1672.7363713079808
233000.0,1694.5112331414382
234000.0,1565.0923191542518
235000.0,1554.1079160304453
236000.0,1658.4155981618983
237000.0,1675.4584103687666
238000.0,1648.4954452630113
239000.0,1637.9895612404111
240000.0,1675.858969148291
241000.0,1656.6308521067683
242000.0,1681.820162081296
243000.0,1677.8156579876425
244000.0,1691.5523868284065
245000.0,1665.884578923607
246000.0,1671.0279975908763
247000.0,1668.2523549001473
248000.0,1656.2810705082904
249000.0,1595.720013436242
250000.0,1600.7127076300437
251000.0,1665.1518426911446
252000.0,1670.445749052118
253000.0,1615.9379506228827
254000.0,1711.949236560734
255000.0,1549.5233328819295
256000.0,1705.7880581034174
257000.0,1720.164676677886
258000.0,1727.3019014888694
259000.0,1701.822558641513
260000.0,1735.5635555328297
261000.0,1711.7620465185498
262000.0,1703.400297129585
263000.0,1735.569873928645
264000.0,1710.1646487480698
265000.0,1672.5948064042145
266000.0,1670.5826906826537
267000.0,1739.442610963899
268000.0,1728.4971905694852
269000.0,1739.0250976372135
270000.0,1703.2012111958854
271000.0,1733.3677966505331
272000.0,1721.952904901987
273000.0,1661.9558099754133
274000.0,1729.4154520030884
275000.0,1717.792862076764
276000.0,1728.5239819456724
277000.0,1670.8494999454736
278000.0,1711.9116298149706
279000.0,1740.151915418357
280000.0,1754.5543582169414
281000.0,1745.9260575265562
282000.0,1797.0481149475659
283000.0,1724.2411457770302
284000.0,1696.2677903631193
285000.0,1765.1859202381054
286000.0,1736.778876765161
287000.0,1703.8544018712337
288000.0,1771.6007030686847
289000.0,1748.9246986545315
290000.0,1769.148894015117
291000.0,1782.037377098619
292000.0,1750.8143131080924
293000.0,1751.7265502891348
294000.0,1680.0176399477764
295000.0,1695.8256883299666
296000.0,1791.1407197500619
297000.0,1742.2280016524164
298000.0,1263.823244388048
299000.0,1807.1032152304622
300000.0,1803.37066160944
301000.0,1786.2680166919627
302000.0,1742.012806904239
303000.0,1800.951596359493
304000.0,1659.4303342827552
305000.0,1737.6287746070036
306000.0,1775.2781260961829
307000.0,1813.8362485985833
308000.0,1778.2010345083488
309000.0,1790.3875541317957
310000.0,1681.4146477171748
311000.0,1852.2038629611475
312000.0,1836.7150968773592
313000.0,1745.886048981467
314000.0,1801.2731067131451
315000.0,1824.2442182646696
316000.0,1831.891402152726
317000.0,1830.2815709670122
318000.0,1804.3495691100927
319000.0,1793.8602704971331
320000.0,1762.5695629083543
321000.0,1874.9029136119918
322000.0,1774.4827234103054
323000.0,1836.6030343582345
324000.0,1775.2575428012556
325000.0,1809.3701859528542
326000.0,1821.0719783450556
327000.0,1809.1054655503906
328000.0,1844.309668711634
329000.0,1805.528090764672
330000.0,1832.181745701581
331000.0,1863.0511135519098
332000.0,1785.2890999877327
333000.0,1813.853256167036
334000.0,1774.744832247086
335000.0,1802.9220040045857
336000.0,1875.8835315969702
337000.0,1872.7254404972055
338000.0,1878.1373065210155
339000.0,957.6180267052217
340000.0,1870.2408733554619
341000.0,1824.257240795078
342000.0,1886.2729923159466
343000.0,1856.0355102966812
344000.0,1839.177818290117
345000.0,1870.2536573482384
346000.0,1845.5856225397417
347000.0,1876.2244466582567
348000.0,1857.5633311740917
349000.0,1880.1767717104296
350000.0,1848.235308692832
351000.0,1861.0509795764542
352000.0,1878.2418059272447
353000.0,1815.141690424731
354000.0,1796.7017369843068
355000.0,1862.792314592776
356000.0,1804.6282463834502
357000.0,1850.9689996125292
358000.0,1845.5525066971834
359000.0,1826.4740432357273
360000.0,1783.1309960292704
361000.0,1803.4050034919112
362000.0,1868.3557501350572
363000.0,1822.2013352847118
364000.0,1834.8391420537469
365000.0,1956.5331699922995
366000.0,1903.8279840940231
367000.0,1912.3993467075193
368000.0,1902.706009864496
369000.0,1887.0831097982525
370000.0,1836.8571312489873
371000.0,1896.5742629308334
372000.0,1931.6228320837618
373000.0,1866.3425146147692
374000.0,1857.4646668741377
375000.0,1887.2961871957523
376000.0,1868.2099344644037
377000.0,1898.629257187265
378000.0,1872.7683473899765
379000.0,1879.4390739972152
380000.0,1891.7304939346004
381000.0,1888.768279250529
382000.0,1883.0331357201546
383000.0,1874.93971454691
384000.0,1801.319329919624
385000.0,1881.0440216042662
386000.0,1890.599072712898
387000.0,1936.8450703695212
388000.0,1850.6028744052733
389000.0,1928.6564272594542
390000.0,1906.3870683201583
391000.0,1927.5498159791073
392000.0,1916.0868859208879
393000.0,1878.422823472515
394000.0,1898.7027307165365
395000.0,1800.467969244432
396000.0,1963.5776298038736
397000.0,1905.2217848322368
398000.0,1964.7607276067345
399000.0,1960.4151877155903
400000.0,1977.5023913128896
401000.0,1832.649979336342
402000.0,1940.1429370903918
403000.0,1940.4050872040618
404000.0,1905.5877588874478
405000.0,1708.5207708415426
406000.0,1894.176129082244
407000.0,1865.5097244060448
408000.0,1965.2115326027563
409000.0,1433.7282803920398
410000.0,1958.3125999267322
411000.0,1373.033725730096
412000.0,1848.607993047591
413000.0,1969.9861781048426
414000.0,1954.5425527119926
415000.0,1820.0481610472978
416000.0,1938.8222417391742
417000.0,1400.7126356449671
418000.0,1978.6386812183498
419000.0,1737.1283982318694
420000.0,1928.378154507059
421000.0,1820.1280866686986
422000.0,1929.7680435174923
423000.0,1986.404952000421
424000.0,1868.679258680755
425000.0,1973.1131518440257
426000.0,1915.539859523429
427000.0,1992.3035472413146
428000.0,1877.7064855796993
429000.0,1980.2721281049287
430000.0,2016.0196934495302
431000.0,1998.889488054922
432000.0,1910.4487424819372
433000.0,2003.47529529482
434000.0,2025.3062888070194
435000.0,2019.3113741770353
436000.0,2000.7633857920762
437000.0,1809.1758408801907
438000.0,2007.7251614439128
439000.0,2017.7795811500591
440000.0,1973.8515562710586
441000.0,2019.6175698424868
442000.0,1983.6823838172704
443000.0,2019.664764252618
444000.0,1978.2153952327865
445000.0,2001.734695182846
446000.0,1977.684491417644
447000.0,1924.59418909173
448000.0,2026.8473003840934
449000.0,2030.5157090274297
450000.0,1956.7552748041826
451000.0,2036.2393106612008
452000.0,2034.6006029232308
453000.0,2045.8680110012567
454000.0,2086.80282944769
455000.0,2013.4240460617682
456000.0,1974.2383147945359
457000.0,2084.1779592962844
458000.0,2071.1331283085815
459000.0,2032.6104340425318
460000.0,2060.954836727544
461000.0,2023.1611071224577
462000.0,1998.080078086888
463000.0,2023.5463759174881
464000.0,2028.7370366018845
465000.0,2038.8131209856126
466000.0,2069.6014430420096
467000.0,2090.170376953922
468000.0,2079.4735758886427
469000.0,2090.1036276538684
470000.0,2088.389057037662
471000.0,2097.5291812688483
472000.0,2082.368550730575
473000.0,2079.6132833750535
474000.0,2099.532845389803
475000.0,2032.6611161527903
476000.0,2024.881713176328
477000.0,2056.7897137341706
478000.0,2080.7084799241543
479000.0,2082.4848900224
480000.0,2081.9442144503937
481000.0,2080.1579417871358
482000.0,2068.0948525935396
483000.0,2064.2500857868054
484000.0,2055.8550854623886
485000.0,2095.1838804950257
486000.0,2067.1991951593504
487000.0,2105.652491493563
488000.0,2100.2033582659615
489000.0,2102.1501193071294
490000.0,2087.490706585639
491000.0,2047.3688648082953
492000.0,2101.841505568314
493000.0,2085.5750558494915
494000.0,2101.211564088899
495000.0,2100.095641929857
496000.0,2117.8177804399334
497000.0,2076.717591799196
498000.0,2047.1677593422069
499000.0,2102.109246204293
500000.0,2100.52752171696
501000.0,2131.6403675172623
502000.0,2101.146802051149
503000.0,2108.5952913518418
504000.0,2092.7723404401304
505000.0,2137.3733976686844
506000.0,2115.8226950006165
507000.0,2162.364834616042
508000.0,2118.8704851900648
509000.0,2133.493108330579
510000.0,2133.5459100903454
511000.0,2112.3420160694614
512000.0,2075.384695751711
513000.0,2119.302976024774
514000.0,2122.1082178094725
515000.0,2108.9942191447913
516000.0,2090.2632131823034
517000.0,2112.985139105174
518000.0,2142.2335346981276
519000.0,2101.7886269742603
520000.0,2126.813448074264
521000.0,2124.5241498742266
522000.0,2110.8452583745798
523000.0,2089.959677935673
524000.0,2113.3323897643163
525000.0,2103.608162884712
526000.0,2152.492750264496
527000.0,2126.49677447304
528000.0,2116.5122144208917
529000.0,2146.6343341917195
530000.0,2154.742124674171
531000.0,2099.1980308215084
532000.0,2157.709822221165
533000.0,2132.4546607056177
534000.0,2107.7209014039804
535000.0,2143.720848649961
536000.0,2127.990481522795
537000.0,2127.858757964537
538000.0,2056.493332482228
539000.0,2097.9149346521376
540000.0,2125.9025467715983
541000.0,2079.061374586108
542000.0,2115.7460489583755
543000.0,2144.205950573857
544000.0,2132.685653554621
545000.0,2135.748191869851
546000.0,2129.5286811135306
547000.0,2156.5049913992452
548000.0,2145.1401737579517
549000.0,2185.7364628299447
550000.0,2120.098314263197
551000.0,2163.8801077320436
552000.0,2148.759664518821
553000.0,2164.7008844323723
554000.0,2152.00649373947
555000.0,2146.5433428737324
556000.0,2148.7776736098976
557000.0,2116.952738877342
558000.0,2115.8881553916362
559000.0,2140.716397957099
560000.0,2101.937309477756
561000.0,2013.0818104286348
562000.0,2121.929964626588
563000.0,2149.0523735656966
564000.0,2158.343067109953
565000.0,2182.2497977259163
566000.0,2080.4797776367895
567000.0,2006.0320917925615
568000.0,2208.449745918907
569000.0,2024.564695409675
570000.0,2158.1028322397774
571000.0,2150.3871529525527
572000.0,2181.5321110538043
573000.0,2153.3169371612894
574000.0,2183.5518686304845
575000.0,2124.851878930654
576000.0,2122.407853584423
577000.0,2067.809770811598
578000.0,2122.9679444117323
579000.0,2176.3973776302723
580000.0,2189.3102041089855
581000.0,2155.8988973132787
582000.0,2186.8334884210944
583000.0,2192.7781042898328
584000.0,2132.9568275941133
585000.0,2179.3057454159753
586000.0,2167.427575975534
587000.0,2074.7879542373726
588000.0,2181.693898102582
589000.0,2161.933301522339
590000.0,2181.9523408626337
591000.0,1952.9913377312735
592000.0,2082.114967850261
593000.0,2105.495062746486
594000.0,2195.503210403493
595000.0,2165.1788739337167
596000.0,2170.4957703033465
597000.0,2140.6654084221727
598000.0,2161.0800488240393
599000.0,2197.528303192212
600000.0,2175.8631868486104
601000.0,2186.6737028047946
602000.0,2172.8535283867586
603000.0,2180.5050069295735
604000.0,2121.894927720746
605000.0,2175.9502950270053
606000.0,2166.7697273171098
607000.0,2181.0200889971557
608000.0,2180.1567959123267
609000.0,2172.850083150177
610000.0,2183.427626541907
611000.0,2184.5326204912
612000.0,2205.16212167737
613000.0,2161.606994223087
614000.0,2148.348451471763
615000.0,2171.42558991539
616000.0,2189.740293552054
617000.0,2208.8987331527997
618000.0,2173.8404515489206
619000.0,2192.6104235186276
620000.0,2203.1169953908407
621000.0,2175.7057752460605
622000.0,2203.2868411749846
623000.0,2188.368435216256
624000.0,2185.7900468419807
625000.0,2103.414124122697
626000.0,2193.6720437524873
627000.0,2194.8425256876285
628000.0,2205.458409695161
629000.0,2147.664645999728
630000.0,2172.0462082717413
631000.0,2218.7150591946856
632000.0,2193.1551750856834
633000.0,2195.028285681146
634000.0,2191.5166847424275
635000.0,2208.45593470124
636000.0,2197.937414199538
637000.0,2214.2861735257698
638000.0,2200.828928252837
639000.0,2217.4624713618955
640000.0,2208.9599611322906
641000.0,2171.3729133405245
642000.0,2170.446445032885
643000.0,2178.516471288041
644000.0,2213.1134891662273
645000.0,2219.458051569078
646000.0,2183.409053820598
647000.0,2228.9167380120084
648000.0,2173.480644126512
649000.0,2201.039278237254
650000.0,2167.5947243485007
651000.0,2144.338720410516
652000.0,2222.1193260301175
653000.0,2201.7136863529195
654000.0,2187.030782833517
655000.0,2213.684125738109
656000.0,2214.9167681676463
657000.0,2212.7444044986346
658000.0,2204.4725246464527
659000.0,2192.22311925672
660000.0,2181.2483853409826
661000.0,2201.7168512839066
662000.0,2201.568886131095
663000.0,2199.5299523290396
664000.0,2199.1815837191652
665000.0,2215.0885206911385
666000.0,2233.6215627834213
667000.0,2238.360149997605
668000.0,2215.9498061124486
669000.0,2210.7378604462065
670000.0,2197.646566825433
671000.0,2224.45984201637
672000.0,2237.5877117141627
673000.0,2195.7240945283747
674000.0,2203.4836635166157
675000.0,2222.861998229938
676000.0,2211.3742902603367
677000.0,2228.6936678915363
678000.0,2232.683287094177
679000.0,2238.3309564431393
680000.0,2233.079662822
681000.0,2229.387192398579
682000.0,2244.8628512930773
683000.0,2242.158148290762
684000.0,2233.8176410820033
685000.0,2218.242144800522
686000.0,2239.7136413922476
687000.0,2253.286392177966
688000.0,2240.7866779486453
689000.0,2247.48720842661
690000.0,2269.6334440904297
691000.0,2225.528177413853
692000.0,2185.821414295207
693000.0,2208.5901852504603
694000.0,2228.0791810503188
695000.0,2205.0354834583004
696000.0,2244.209378508154
697000.0,2236.951934877673
698000.0,2232.965950458604
699000.0,2249.0724282523815
700000.0,2236.183927840677
701000.0,2247.024070862425
702000.0,2243.974342369836
703000.0,2255.4235891248777
704000.0,2246.436431798057
705000.0,2235.122314852716
706000.0,2228.8002576800995
707000.0,2242.1868491779946
708000.0,2147.801510269394
709000.0,2157.766205699703
710000.0,2257.2189178697677
711000.0,2226.720349468125
712000.0,2272.8997896662645
713000.0,2245.448682057744
714000.0,2156.293860082548
715000.0,2213.356942382701
716000.0,2244.8212811652897
717000.0,2242.220466844041
718000.0,2210.043227144403
719000.0,2257.66039075791
720000.0,2236.5407535425857
721000.0,2260.7804042827975
722000.0,2242.32732729831
723000.0,2211.6580752141213
724000.0,2216.596688490038
725000.0,2244.136908722644
726000.0,2209.4671080533094
727000.0,2242.9204651589525
728000.0,2226.7007633095695
729000.0,2225.6414085391343
730000.0,2215.390965633498
731000.0,2219.0990305377686
732000.0,2197.779397489032
733000.0,2231.8568374741135
734000.0,2245.209058205647
735000.0,2245.3924679700767
736000.0,2241.5626787289493
737000.0,2231.1314246197053
738000.0,2229.5881095551076
739000.0,2251.688833347259
740000.0,2186.3956336667648
741000.0,2190.8605669229974
742000.0,2215.059724911494
743000.0,2218.229737137279
744000.0,2218.6728317915395
745000.0,2202.925051528083
746000.0,2225.1028354865543
747000.0,2240.315033066867
748000.0,2220.379431650212
749000.0,2237.356581546701
750000.0,2268.2228739193697
751000.0,2272.326183267377
752000.0,2261.971544086612
753000.0,2221.726121085712
754000.0,2227.4841552546704
755000.0,2291.1538917255875
756000.0,2290.037582893981
757000.0,2290.6509863681736
758000.0,2281.235075785449
759000.0,2253.325953355355
760000.0,2244.0282315704308
761000.0,2238.205370910553
762000.0,2268.9729798834237
763000.0,2273.8272587664055
764000.0,2249.7869556776936
765000.0,2268.1022179539714
766000.0,2238.3774219017114
767000.0,2261.9396230191014
768000.0,2251.770311710758
769000.0,2230.5185771368233
770000.0,2165.843618535196
771000.0,2195.6448884962533
772000.0,2278.2057774887007
773000.0,2280.0433960609516
774000.0,2255.3299491363987
775000.0,2272.0459260055286
776000.0,2260.092147194617
777000.0,2262.8983488774547
778000.0,2227.1703038626792
779000.0,2219.5632560967656
780000.0,2265.515771293153
781000.0,2222.0200687801016
782000.0,2254.4967533563854
783000.0,2243.840803871198
784000.0,2274.6323390565076
785000.0,2260.581589435286
786000.0,2288.359773834445
787000.0,2303.8982491397696
788000.0,2283.858675705569
789000.0,2282.733218119183
790000.0,2250.7256931590928
791000.0,2248.9542101097804
792000.0,2233.17385312516
793000.0,2233.620746285399
794000.0,2236.8902724239747
795000.0,2226.4836809788876
796000.0,2229.823764399886
797000.0,2260.549439315497
798000.0,2251.8927326838743
799000.0,2286.3076071189234
800000.0,2249.7233832679685
801000.0,2292.8569291222425
802000.0,2229.653839925197
803000.0,2282.9975101086116
804000.0,2263.221302626058
805000.0,2225.852864345045
806000.0,2214.3547838903974
807000.0,2283.4168817954665
808000.0,2240.912103029907
809000.0,2253.1787898859225
810000.0,2122.514757881325
811000.0,2304.911041609007
812000.0,2281.739338821331
813000.0,2295.3141159589277
814000.0,2247.061815225803
815000.0,2298.655748319099
816000.0,2281.6952798526454
817000.0,2225.384490382448
818000.0,2292.585864641896
819000.0,2283.741678961901
820000.0,2270.4709524849513
821000.0,2274.095685158136
822000.0,2288.503821655629
823000.0,2232.9287579043275
824000.0,2293.8279408618914
825000.0,2266.838088939715
826000.0,2273.2263716023895
827000.0,2287.3349719093444
828000.0,2207.0744802807494
829000.0,2320.295494785658
830000.0,2283.55914459213
831000.0,2289.863231328467
832000.0,2247.393575757224
833000.0,2315.0798062527524
834000.0,2223.0761880416603
835000.0,2242.9001440727498
836000.0,2218.8717438217127
837000.0,2283.535792348514
838000.0,2347.5362481107754
839000.0,2339.3930164878016
840000.0,2327.6287963928276
841000.0,2333.6405634874136
842000.0,2314.9608908697082
843000.0,2315.307369594534
844000.0,2344.738433207997
845000.0,2297.2534141379297
846000.0,2368.27606566047
847000.0,2279.1333337092005
848000.0,2375.2585134440465
849000.0,2358.430935701879
850000.0,2321.2576577226428
851000.0,2308.9318056968104
852000.0,2356.859055584516
853000.0,2329.216777654197
854000.0,2313.192688727239
855000.0,2355.8535783289785
856000.0,2342.219676069308
857000.0,2332.2781986628133
858000.0,2307.027129115767
859000.0,2353.744945313869
860000.0,2356.418072674782
861000.0,2330.3878743381015
862000.0,2352.1080503046473
863000.0,2396.750146536215
864000.0,2386.8490439496054
865000.0,2305.9957075169636
866000.0,2358.805807911419
867000.0,2343.5661294128636
868000.0,2349.429723911087
869000.0,2348.3919221374053
870000.0,2382.0609045559163
871000.0,2381.9122192976934
872000.0,2345.3764690053117
873000.0,2334.560669989238
874000.0,2387.8555868374233
875000.0,2342.1927519772603
876000.0,2380.1229087487204
877000.0,2392.4198638490257
878000.0,2373.173134144291
879000.0,2349.030331097492
880000.0,2342.475690000919
881000.0,2364.151617547684
882000.0,2368.8485225190884
883000.0,2339.247692036885
884000.0,2357.241251936665
885000.0,2364.4326906029673
886000.0,2392.318764471699
887000.0,2382.0887389119316
888000.0,2360.16163960016
889000.0,2386.779408175292
890000.0,2384.9489087850425
891000.0,2426.6897479784716
892000.0,2400.8039160399017
893000.0,2386.54425403281
894000.0,2379.2216120646613
895000.0,2334.299150835903
896000.0,2413.368656114228
897000.0,2410.2020075396567
898000.0,2345.9104743630132
899000.0,2324.767733813182
900000.0,2401.8710102396058
901000.0,2407.38616406064
902000.0,2402.5957259417355
903000.0,2360.83620789847
904000.0,2355.1244400843825
905000.0,2389.811928483075
906000.0,2364.437021651233
907000.0,2414.4676601346187
908000.0,2359.5029423072424
909000.0,2393.304002366735
910000.0,2413.2788997034445
911000.0,2413.4078067087166
912000.0,2430.700964286111
913000.0,2371.0067145506737
914000.0,2387.235385189141
915000.0,2327.2188188630807
916000.0,2380.688524425946
917000.0,2417.5243259342597
918000.0,2405.6811178195126
919000.0,2424.33700961598
920000.0,2417.6717733396354
921000.0,2368.519427349712
922000.0,2401.0542269889625
923000.0,2427.5481482357427
924000.0,2405.556466552416
925000.0,2391.42014945283
926000.0,2367.6875063688644
927000.0,2394.7459478635833
928000.0,2418.05113188028
929000.0,2378.432419903783
930000.0,2362.467918326933
931000.0,2345.2322571049035
932000.0,2361.48776060935
933000.0,2383.751710477317
934000.0,2403.8981817485483
935000.0,2390.003322313058
936000.0,2440.9178244649547
937000.0,2412.334140979864
938000.0,2404.6301593389103
939000.0,2450.7728355561603
940000.0,2377.782535626639
941000.0,2379.631229752875
942000.0,2382.9383533354617
943000.0,2373.0545681520816
944000.0,2424.6681543423283
945000.0,2420.598806781649
946000.0,2386.9549327458026
947000.0,2419.0412864871982
948000.0,2418.9375725135087
949000.0,2400.3369306825384
950000.0,2439.507851356961
951000.0,2426.8165009098357
952000.0,2414.9615560176526
953000.0,2402.9336511917327
954000.0,2440.58028052971
955000.0,2435.735090999617
956000.0,2450.614739118001
957000.0,2348.730784424614
958000.0,2380.1191125579826
959000.0,2363.6388965030137
960000.0,2420.3586063213556
961000.0,2439.097013918817
962000.0,2392.6108302352945
963000.0,2417.056248018509
964000.0,2419.0356304320235
965000.0,2405.1082730173043
966000.0,2442.474036144007
967000.0,2399.118021893955
968000.0,2464.1571027025466
969000.0,2426.097430141358
970000.0,2436.488543408133
971000.0,2404.484088676153
972000.0,2398.3902989829085
973000.0,2421.662687184342
974000.0,2428.292016436788
975000.0,2423.725943624681
976000.0,2395.3360951485474
977000.0,2408.4498675121904
978000.0,2448.056387566205
979000.0,2427.0583561988337
980000.0,2453.116993820577
981000.0,2440.938819540672
982000.0,2402.16272945208
983000.0,2442.979730241728
984000.0,2445.1167168041184
985000.0,2442.2157475919994
986000.0,2444.003782741306
987000.0,2384.8566776546313
988000.0,2456.2079904947573
989000.0,2461.170939218013
990000.0,2388.462567394323
991000.0,2427.8722905343316
992000.0,2401.211626600219
993000.0,2431.572910758684
994000.0,2433.851882176431
995000.0,2408.148664588351
996000.0,2410.287272315104
997000.0,2474.006962382931
998000.0,2466.7562430703533
999000.0,2371.8794337318277
1000000.0,2425.092901188581
1001000.0,2501.1275878390957
1002000.0,2475.686570440581
1003000.0,2436.364765238546
1004000.0,2502.72942439354
1005000.0,2419.7558617962013
1006000.0,2487.4216146273484
1007000.0,2477.270557386647
1008000.0,2514.7173711061664
1009000.0,2389.0076362609275
1010000.0,2456.067130524253
1011000.0,2445.59834206619
1012000.0,2356.9369517870846
1013000.0,2448.8360924071
1014000.0,2428.8208539061716
1015000.0,2389.9488309470944
1016000.0,2445.067023685
1017000.0,2453.71708800513
1018000.0,2474.378366343733
1019000.0,2488.4852608454826
1020000.0,2464.30136458628
1021000.0,2463.504440302431
1022000.0,2496.9182840556987
1023000.0,2494.726936428035
1024000.0,2420.603969701582
1025000.0,2457.1908177013675
1026000.0,2482.464033655106
1027000.0,2445.896659963273
1028000.0,2464.8331309523583
1029000.0,2422.242249949536
1030000.0,2483.0791861578036
1031000.0,2473.9924352853536
