frames,return
76000.0,1732.56548349275
77000.0,1513.8935450317301
78000.0,1428.8798938437565
79000.0,1883.6362887017249
80000.0,1602.374942210914
81000.0,1850.579797022267
82000.0,1386.1010387710041
83000.0,1869.0126979156173
84000.0,1848.6665387764747
85000.0,1860.377896620735
86000.0,1799.9197098065347
87000.0,1798.398336385427
88000.0,1567.0362816109835
89000.0,1866.0681133753862
90000.0,1804.4397418575459
91000.0,1837.5601923725146
92000.0,1678.0000360488052
93000.0,1783.1011309095595
94000.0,1895.9743459368356
95000.0,1941.0614846693552
96000.0,1906.2561192484045
97000.0,1906.6725612101527
98000.0,1804.6496661336566
99000.0,1848.5656625020697
100000.0,1906.751598056909
101000.0,1862.504567402897
102000.0,1860.8124623590347
103000.0,1900.2165727017673
104000.0,1940.8839091401699
105000.0,1930.653619005464
106000.0,1897.152011854937
107000.0,1912.396813892437
108000.0,1919.268179768617
109000.0,1910.5662889378
110000.0,1961.372735219498
111000.0,2066.661921384309
112000.0,1996.4170110174664
113000.0,1923.9524877038314
114000.0,1894.7929775255948
115000.0,1833.3900900999427
116000.0,1998.9217283606713
117000.0,1965.8213783503413
118000.0,1972.942946624618
119000.0,2048.6586860878597
120000.0,1946.060543646468
121000.0,2011.9804964855673
122000.0,1981.0760308786835
123000.0,1897.8025638476747
124000.0,2036.55145950045
125000.0,1879.3775483911406
126000.0,1963.1720173651422
127000.0,2012.4150487881298
128000.0,2009.1528155712595
129000.0,2006.588541038576
130000.0,2002.5066272591635
131000.0,1971.3432789592857
132000.0,2017.478084090608
133000.0,2008.8541106684843
134000.0,1229.09994166838
135000.0,1970.1806996835192
136000.0,1998.157301943713
137000.0,1988.175056798531
138000.0,2030.2355037717125
139000.0,2013.7824619279656
140000.0,2039.3782887546154
141000.0,2048.522470451106
142000.0,2113.9100716344074
143000.0,2107.149401061419
144000.0,2079.887888321953
145000.0,2090.2135743249423
146000.0,2131.406468057877
147000.0,2114.1767000295854
148000.0,2080.894603448747
149000.0,2108.5961937962843
150000.0,2168.114975414199
151000.0,2157.222833478682
152000.0,2061.046633652534
153000.0,2168.480511103369
154000.0,2104.7849703809443
155000.0,2116.9173689689915
156000.0,2181.468238056869
157000.0,2083.4600703354145
158000.0,505.4953631849731
159000.0,2120.0338544643923
160000.0,2121.7661795442386
161000.0,2196.470133115679
162000.0,2165.9235377470754
163000.0,2161.8907288320293
164000.0,2195.0572405880853
165000.0,2242.401698275663
166000.0,2182.5626842402658
167000.0,2053.6109311128166
168000.0,2110.795137880506
169000.0,920.9181309079065
170000.0,2145.476510729895
171000.0,2194.2226453821318
172000.0,2146.0341677353376
173000.0,611.3887209938808
174000.0,820.9954654333087
175000.0,2046.8651490110965
176000.0,2026.848251236199
177000.0,1365.2892647994606
178000.0,2109.203274244406
179000.0,2043.4274237030902
180000.0,2252.8861135303337
181000.0,523.008093926064
182000.0,2203.7226741424392
183000.0,2034.9225358315462
184000.0,2053.2172822995776
185000.0,2213.3304468940905
186000.0,2258.3766598523407
187000.0,1028.8082097284857
188000.0,2189.87503312268
189000.0,2164.784575386437
190000.0,1141.1464277516197
191000.0,2137.952232907384
192000.0,2032.623521355503
193000.0,895.2038711885865
194000.0,2145.96521332931
195000.0,2064.358250202926
196000.0,1434.5110908586905
197000.0,1250.6691133831798
198000.0,664.0701320044069
199000.0,2119.1216227230334
200000.0,1027.0771722738245
201000.0,2165.5592499474114
202000.0,2114.7755805060124
203000.0,2117.8387070904037
204000.0,2206.3277751154683
205000.0,2201.9871655370175
206000.0,2127.4334131349406
207000.0,2049.4824042129626
208000.0,633.9989574554927
209000.0,2167.6833466235444
210000.0,2192.2519779700633
211000.0,2148.284858761504
212000.0,2242.5824847576523
213000.0,2207.0209001183166
214000.0,2128.2416002984605
215000.0,2251.770983817071
216000.0,2225.73676940814
217000.0,2205.01748238073
218000.0,2001.413849192953
219000.0,589.7798569812655
220000.0,2153.603208990222
221000.0,2216.191921240913
222000.0,2132.639838480156
223000.0,2208.5187806345207
224000.0,2136.634635493044
225000.0,2138.6149616159882
226000.0,2217.141948903896
227000.0,2192.516534463255
228000.0,2168.232857998173
229000.0,2175.5847843900874
230000.0,2147.096195369517
231000.0,2057.2965767329874
232000.0,2215.767343983115
233000.0,2191.1715890853775
234000.0,2224.099785912996
235000.0,2185.210021378572
236000.0,2206.2942784161164
237000.0,2161.243947636788
238000.0,2284.2695121976303
239000.0,2186.9004526498775
240000.0,2254.3640320559043
241000.0,2262.001664520369
242000.0,2260.2897014411087
243000.0,2234.575559527316
244000.0,2228.9640555587607
245000.0,2215.973046050265
246000.0,2233.2746820033412
247000.0,2189.2955670931024
248000.0,2269.656070012473
249000.0,2225.1051254068047
250000.0,2299.761711814406
251000.0,2191.6623555614087
252000.0,2262.2087237064375
253000.0,2280.176208333026
254000.0,2289.9283217636594
255000.0,2248.3667221150413
256000.0,2311.2764487063355
257000.0,2200.549754348236
258000.0,2294.0173694830164
259000.0,2144.8559645283376
260000.0,2188.7388504071364
261000.0,2245.5745784290607
262000.0,2103.522055015318
263000.0,1309.4594557884818
264000.0,2099.2335663732206
265000.0,2101.8626949220043
266000.0,1778.2161151851542
267000.0,2008.146592337726
268000.0,2072.7530446769456
269000.0,2111.2134343878915
270000.0,2130.4800907100885
271000.0,2171.5292025206004
272000.0,2143.1633990228725
273000.0,2214.8772712909054
274000.0,2141.3399968124863
275000.0,2180.933915681159
276000.0,2097.8297086709576
277000.0,2132.8850479220464
278000.0,2219.9509707200787
279000.0,2184.2247875850344
280000.0,2237.4852015802544
281000.0,2274.3923322320616
282000.0,2284.964139948311
283000.0,2221.005601539292
284000.0,2260.592651007292
285000.0,2331.8768275146494
286000.0,2290.019702826691
287000.0,2251.330070933199
288000.0,2328.115905509805
289000.0,2287.9334976372957
290000.0,2295.628371961083
291000.0,2300.366870708885
292000.0,2239.0466715140833
293000.0,2250.177735029817
294000.0,2246.9878421167073
295000.0,2294.594196670986
296000.0,2282.0747379990325
297000.0,2277.9693741773476
298000.0,2238.896397854474
299000.0,117.52837267345313
300000.0,2297.0404742958062
301000.0,2169.9547850565204
302000.0,101.13517430327045
303000.0,2296.8024309435045
304000.0,2241.2458225469095
305000.0,191.76839059017075
306000.0,2276.888919065303
307000.0,2268.5672591444045
308000.0,2233.9586794623588
309000.0,2299.994019642166
310000.0,2260.4478125190117
311000.0,2226.504637790876
312000.0,2258.604744835713
313000.0,2197.4191242963598
314000.0,2244.5438245496402
315000.0,2278.7201957828884
316000.0,2265.772421301325
317000.0,2323.5153947984877
318000.0,2263.9414093075306
319000.0,2232.6867905044783
320000.0,2265.50160336984
321000.0,2304.821263076915
322000.0,2251.2585796674034
323000.0,2229.37589209143
324000.0,2263.4974088504678
325000.0,2222.7526298608277
326000.0,2269.334937305355
327000.0,2239.2050727338146
328000.0,2269.0226484165823
329000.0,2277.4187678535964
330000.0,2301.1081587120943
331000.0,2276.4034978746354
332000.0,2265.5933748954067
333000.0,2306.731327695006
334000.0,2252.4546014671337
335000.0,2228.666163262541
336000.0,2258.9564895684484
337000.0,2266.8656343658054
338000.0,2205.3671382050607
339000.0,2247.3072778230135
340000.0,2316.512151900317
341000.0,2305.2344004295524
342000.0,2320.5091655460214
343000.0,2286.9397582669385
344000.0,2282.2738658551884
345000.0,2307.958563920802
346000.0,2276.8065578903206
347000.0,2198.3666091412215
348000.0,2159.851517362445
349000.0,2280.142770871874
350000.0,2278.8453063329944
351000.0,2286.9658906509617
352000.0,2271.4120957814657
353000.0,2274.464583643368
354000.0,2187.3780838667553
355000.0,2316.5255199014277
356000.0,2269.9967038133505
357000.0,2284.8166337525076
358000.0,2251.188156251055
359000.0,2256.319848121838
360000.0,2283.0365215311685
361000.0,2220.3488765112425
362000.0,2266.290260520232
363000.0,2267.8322673475104
364000.0,2209.3321273248093
365000.0,2256.4131939983927
366000.0,2287.3535724245025
367000.0,903.5665306147606
368000.0,2243.9657756719853
369000.0,2214.5681155066427
370000.0,2248.482531298965
371000.0,2276.685091811994
372000.0,2285.0174477316277
373000.0,2277.409080503662
374000.0,2271.436962349552
375000.0,2282.955249380292
376000.0,2311.1926646608563
377000.0,2348.484316696219
378000.0,2295.868213037961
379000.0,2213.2003453565826
380000.0,2288.803385122206
381000.0,2187.419542333794
382000.0,2257.0507086259568
383000.0,2359.8331674826613
384000.0,2348.726086332727
385000.0,2304.545200146504
386000.0,2247.3124724246354
387000.0,2284.7241276573714
388000.0,283.42631850885516
389000.0,2281.249055776744
390000.0,2250.582455653317
391000.0,2303.9446382353362
392000.0,1113.1467860167195
393000.0,2298.1929554719545
394000.0,2321.2649280536257
395000.0,2341.437760621013
396000.0,2334.225763688442
397000.0,2332.9518365024446
398000.0,2326.3523595407187
399000.0,2362.4063729535906
400000.0,2273.9661179524323
401000.0,2325.4950774236268
402000.0,2323.225396123381
403000.0,2323.0824415041598
404000.0,2324.059927598882
405000.0,2343.964608266538
406000.0,2353.2555924523404
407000.0,2379.330767870537
408000.0,2338.5147834880436
409000.0,2321.21382137349
410000.0,2360.033988167138
411000.0,2358.4663794633475
412000.0,2305.9892184390724
413000.0,2346.030058773095
414000.0,2351.8853840105817
415000.0,2316.260876874826
416000.0,2380.152409801032
417000.0,491.0220792300095
418000.0,2337.717391572984
419000.0,733.3100717680006
420000.0,2342.362672196691
421000.0,2387.3022340405205
422000.0,2367.577478425365
423000.0,2272.074426340723
424000.0,2362.143759941365
425000.0,2346.5203149174145
426000.0,2383.4207646351188
427000.0,1044.9766400626345
428000.0,2349.0680125619433
429000.0,899.0302755603933
430000.0,2368.932822654336
431000.0,2278.6786137689846
432000.0,1253.7919443085511
433000.0,2331.3394330319234
434000.0,2377.8643210415485
435000.0,2365.6148844290005
436000.0,2378.0594942146
437000.0,2407.739431945218
438000.0,2365.5467375337453
439000.0,2324.8117308838036
440000.0,2282.612474896934
441000.0,2223.1132944102046
442000.0,2371.4936878133403
443000.0,2349.5642805220805
444000.0,2245.058518071052
445000.0,2284.9727334182157
446000.0,2333.8459028110333
447000.0,2343.9192356066274
448000.0,2335.236758579699
449000.0,1393.0657402157815
450000.0,2356.5505870218158
451000.0,2357.283714826276
452000.0,696.3702737784348
453000.0,1851.2115715715308
454000.0,2260.5677803024796
455000.0,2317.1301889229007
456000.0,2264.971856268613
457000.0,2172.008789792932
458000.0,2199.128978986564
459000.0,2147.700440688747
460000.0,2165.2940481922883
461000.0,2336.567401623584
462000.0,2211.680639660984
463000.0,760.7625198823085
464000.0,2211.0857234175865
465000.0,2063.0252793015716
466000.0,1981.3262005737447
467000.0,2252.299142293198
468000.0,2079.600344596346
469000.0,2032.6819841352149
470000.0,2112.948525093915
471000.0,1995.4089650226451
472000.0,2049.0562949597315
473000.0,2164.7571309347413
474000.0,2123.8196052195003
475000.0,2055.2479271325014
476000.0,2331.6721679259454
477000.0,2118.201223060217
478000.0,2243.4578063880945
479000.0,2153.205426033126
480000.0,2135.5202534632035
481000.0,2233.568435273399
482000.0,2248.4853561532295
483000.0,780.6657458301344
484000.0,2276.318833696794
485000.0,2132.7226895873514
486000.0,2115.168421594784
487000.0,2237.731555887523
488000.0,2321.165106900249
489000.0,2329.8023274679185
490000.0,2169.0975608056096
491000.0,2379.226540793677
492000.0,2315.640216245938
493000.0,2353.94239623837
494000.0,2324.221483262885
495000.0,2366.437703242501
496000.0,2334.151425409694
497000.0,2403.231708434474
498000.0,2393.7941456771955
499000.0,2405.9930157103786
500000.0,2346.0708102605427
501000.0,2338.2994759448925
502000.0,2369.523542934739
503000.0,2410.2724990428237
504000.0,2382.2308258188345
505000.0,2422.6738143822204
506000.0,2418.5066704895116
507000.0,2405.2309303535876
508000.0,2475.722741082197
509000.0,2410.8690942567405
510000.0,2371.0969021717983
511000.0,2396.799868643669
512000.0,2438.8906288730727
513000.0,2382.456425523758
514000.0,2403.913615386716
515000.0,2436.574357564769
516000.0,2377.5739008280543
517000.0,2327.187794772916
518000.0,2344.1280676949837
519000.0,203.48647460045618
520000.0,2404.4412620358353
521000.0,2349.519708983663
522000.0,2421.0137117572035
523000.0,2379.7365664146773
524000.0,2394.3026268136646
525000.0,2393.947231535006
526000.0,2366.9233122717255
527000.0,2404.178009755429
528000.0,2384.296894273107
529000.0,2405.940851773601
530000.0,2421.4416821314244
531000.0,2367.495126983936
532000.0,2408.8041986384337
533000.0,2383.662587848939
534000.0,2426.391622319481
535000.0,2357.7506523134502
536000.0,2366.563779884104
537000.0,2335.083907712965
538000.0,2388.863044893751
539000.0,2374.0802461773555
540000.0,2349.7463659510972
541000.0,2387.4267118835264
542000.0,2397.063486477006
543000.0,2398.883291194429
544000.0,2392.527444999499
545000.0,2415.8344992058655
546000.0,2428.561467906317
547000.0,2402.5790231522847
548000.0,2385.0505166818643
549000.0,2378.473421433159
550000.0,2355.2572866686905
551000.0,2379.490060571226
552000.0,2379.242431210716
553000.0,2402.378629435687
554000.0,2374.8484911289056
555000.0,2364.6143790640167
556000.0,2391.2133192608803
557000.0,2320.691508564715
558000.0,2406.7199145188347
559000.0,2343.8523282793653
560000.0,2405.2289026005215
561000.0,2440.2021804721403
562000.0,2442.2834807866166
563000.0,2354.4488028169562
564000.0,2380.3597738764547
565000.0,2361.5829708716724
566000.0,2408.1519689679553
567000.0,2384.961723618416
568000.0,2409.837669241115
569000.0,2396.1846597574886
570000.0,2382.46705090303
571000.0,2438.190233254019
572000.0,2403.580865556686
573000.0,2345.8296476134205
574000.0,2370.5200018989585
575000.0,2326.695576747775
576000.0,2363.273765458997
577000.0,2380.080846373995
578000.0,2384.680558765764
579000.0,2387.769522597445
580000.0,2414.800818481482
581000.0,2384.8551399130947
582000.0,2366.5697665131092
583000.0,2355.5695130682398
584000.0,2400.167920246328
585000.0,2403.1507460726666
586000.0,2446.535197374402
587000.0,2372.750180821891
588000.0,2420.0497033119227
589000.0,1160.2204363326769
590000.0,2311.5231591137385
591000.0,317.53192733735045
592000.0,2355.500694814362
593000.0,2390.617857094596
594000.0,2408.006924415196
595000.0,2418.3067311523373
596000.0,2394.970641366411
597000.0,2385.526947952098
598000.0,2405.1962498567086
599000.0,2383.1633798843545
600000.0,2389.112406213125
601000.0,2390.5090922077356
602000.0,2381.8819469328414
603000.0,2386.725464014908
604000.0,2394.065909874528
605000.0,2347.403777835745
606000.0,2358.931492793614
607000.0,2393.6732975437385
608000.0,2368.2892414828993
609000.0,2347.528443854076
610000.0,231.6076884332361
611000.0,2368.6567438091633
612000.0,2409.60941259419
613000.0,2362.55198645713
614000.0,2376.431271454297
615000.0,2373.315857545083
616000.0,2393.4658172979075
617000.0,2387.6181701942073
618000.0,2344.451757251779
619000.0,2346.7946764124586
620000.0,2389.476936668311
621000.0,2383.6811005212144
622000.0,2302.1260144351763
623000.0,2382.1887404313784
624000.0,2374.5826024661524
625000.0,2349.8483435276116
626000.0,2376.6167227442697
627000.0,2360.4601602312528
628000.0,2408.934353293913
629000.0,2348.845056716932
630000.0,2357.4801640960513
631000.0,2347.047017116617
632000.0,2383.6571608250238
633000.0,2334.998766691337
634000.0,2407.1254708437664
635000.0,2374.8754725757103
636000.0,2387.41922293922
637000.0,2358.6269518661984
638000.0,2388.7622228655
639000.0,2417.954283418576
640000.0,2382.0083381097184
641000.0,2326.4160481669787
642000.0,2360.3805474706865
643000.0,2270.546497336963
644000.0,2387.44929240123
645000.0,2399.0976550874225
646000.0,2383.9243884141674
647000.0,2397.8463144747966
648000.0,1409.182511532516
649000.0,2379.3479828033232
650000.0,2358.849788972185
651000.0,2381.2392242540477
652000.0,2380.8807717600007
653000.0,2393.487068398766
654000.0,2416.510884124022
655000.0,2370.396752938176
656000.0,2385.114446193025
657000.0,2402.1083221466583
658000.0,2369.612040139329
659000.0,2416.436801167606
660000.0,2434.0711055378733
661000.0,2404.8102984228553
662000.0,2400.1320828477565
663000.0,2378.4377601804076
664000.0,2361.317459062253
665000.0,2397.2135313615913
666000.0,2384.3052321329055
667000.0,2422.2081070021027
668000.0,2378.259814073079
669000.0,2420.214788773634
670000.0,2392.2204786967845
671000.0,2374.342605051957
672000.0,2386.917998280238
673000.0,2425.8333536832433
674000.0,2407.960232089603
675000.0,2404.40201023312
676000.0,2391.34656170455
677000.0,2397.1633733706494
678000.0,2403.1912256087353
679000.0,2407.6869430914285
680000.0,2365.942387792543
681000.0,2372.0634295185696
682000.0,2380.9808866581575
683000.0,2424.3168462468484
684000.0,2412.506036433518
685000.0,2332.176852623037
686000.0,2414.7771868806285
687000.0,2414.9024435370284
688000.0,2440.4742049221127
689000.0,2426.6870188848447
690000.0,2119.0975293554006
691000.0,2410.7074581638135
692000.0,2416.044180567712
693000.0,2433.7642726337294
694000.0,2434.329239263328
695000.0,2042.2921756440016
696000.0,2419.0282081652126
697000.0,2438.217801271682
698000.0,2328.033075359989
699000.0,2415.3062052263285
700000.0,2399.3474962571813
701000.0,2401.481818331004
702000.0,2364.6981558707025
703000.0,2397.340110288941
704000.0,2458.889020332217
705000.0,2404.387275618929
706000.0,2442.2622247448435
707000.0,2424.9091360510265
708000.0,2409.7281182358215
709000.0,2445.9562506526017
710000.0,2398.9269032721104
711000.0,2453.3797027025885
712000.0,2426.308793748192
713000.0,2402.069030698059
714000.0,2394.225691225148
715000.0,2425.471876333119
716000.0,2411.211442321746
717000.0,2379.4877077257047
718000.0,2422.6661888929384
719000.0,2425.2803756652766
720000.0,2452.8926724838643
721000.0,2431.6402804291224
722000.0,2451.6034214604233
723000.0,2458.5122175157717
724000.0,2437.75919346272
725000.0,2442.306382323618
726000.0,2424.7295151783774
727000.0,2430.205864368971
728000.0,2404.0872139357457
729000.0,2438.4538165027802
730000.0,2422.63448288454
731000.0,2412.308914901186
732000.0,2468.0790619434542
733000.0,2456.5016596705746
734000.0,2454.18012155904
735000.0,2422.1757030085228
736000.0,2452.922417296389
737000.0,2396.4695857650468
738000.0,2427.659338988129
739000.0,2399.8475970599575
740000.0,2430.7740582732304
741000.0,2445.8419559103017
742000.0,2446.914348253614
743000.0,2463.4315233860116
744000.0,2461.527528426919
745000.0,2474.4066410557075
746000.0,2449.145367564434
747000.0,2429.04440904178
748000.0,2466.2582229971545
749000.0,2437.686626353373
750000.0,2446.6791606116035
751000.0,2426.329504947087
752000.0,2445.338924231962
753000.0,2434.4280844198524
754000.0,2427.4335861063423
755000.0,2449.7992348568964
756000.0,2417.3950288120795
757000.0,2398.9273698278275
758000.0,2401.629560653715
759000.0,2430.045888174721
760000.0,2425.181086705329
761000.0,2480.1119721468776
762000.0,2452.015807859001
763000.0,2519.2761648233677
764000.0,2409.5938696823455
765000.0,2438.724753014875
766000.0,2467.014156912619
767000.0,2438.423436020617
768000.0,2400.242107560702
769000.0,2434.754244865513
770000.0,2464.262724232075
771000.0,2475.421289492714
772000.0,2432.4028827332054
773000.0,2491.897860361688
774000.0,2474.938826647623
775000.0,2404.4422609062663
776000.0,2440.305676770699
777000.0,2513.964396583951
778000.0,2447.1503398606465
779000.0,2423.3363830254366
780000.0,2478.978423935946
781000.0,2443.2881947637807
782000.0,2483.2379393093897
783000.0,2466.962761231147
784000.0,2442.3640162493175
785000.0,2392.983096050673
786000.0,2423.812106029359
787000.0,2496.0336780729667
788000.0,2465.7819660275713
789000.0,2356.151189887045
790000.0,2433.6161426807084
791000.0,2445.4448303343547
792000.0,2401.614549639487
793000.0,2423.1707265116443
794000.0,2426.6828117232126
795000.0,2438.27436485159
796000.0,2484.7461466582668
797000.0,2468.8840794034636
798000.0,2504.950915594146
799000.0,2463.4172562675462
800000.0,2508.9485362722485
801000.0,2433.032821364983
802000.0,2427.04070746563
803000.0,2437.2540431689
804000.0,2473.9740949352204
805000.0,2492.2433198659674
806000.0,2434.2671293757126
807000.0,2526.7435109744415
808000.0,2449.5319873684302
809000.0,2515.7317092213657
810000.0,2456.000274242385
811000.0,2481.0439241423865
812000.0,2541.1360732955704
813000.0,2504.3988432684514
814000.0,2490.367624461752
815000.0,2508.5345015931453
816000.0,2518.241903445925
817000.0,2527.8951054541344
818000.0,2498.029958021691
819000.0,2489.904221002157
820000.0,2480.254308968221
821000.0,2493.331137742314
822000.0,2483.131828663474
823000.0,2497.3914139458334
824000.0,2474.9163457001473
825000.0,2483.9290438258295
826000.0,2549.834779763347
827000.0,2497.11244054897
828000.0,2526.8505784981066
829000.0,2547.2876633143223
830000.0,2515.4081225171667
831000.0,2513.27125595667
832000.0,2504.1855025577975
833000.0,2475.106236779567
834000.0,2484.418146823276
835000.0,2489.479046186501
836000.0,2542.980886323094
837000.0,2532.714396709154
838000.0,2539.695820450688
839000.0,2540.9647320451277
840000.0,2525.7004645628226
841000.0,2543.6485576652217
842000.0,2535.817964878055
843000.0,2530.3492413122767
844000.0,2529.836799969775
845000.0,2566.652375559291
846000.0,2551.39907115852
847000.0,2569.452665171116
848000.0,2540.493491164841
849000.0,2521.2078809122863
850000.0,2489.999053428779
851000.0,2521.8287948869456
852000.0,2593.187722141097
853000.0,2496.9897949564056
854000.0,2532.726556542899
855000.0,2517.2923753006226
856000.0,2520.574183777982
857000.0,2564.755308352922
858000.0,2533.722893031711
859000.0,2577.019664473031
860000.0,2524.1965625132116
861000.0,2575.369684856391
862000.0,2565.9238837532394
863000.0,2395.5082888380484
864000.0,2544.234925039047
865000.0,2545.5457678645425
866000.0,2498.3057907845214
867000.0,2536.2736337871374
868000.0,2570.042513893272
869000.0,2561.284922601642
870000.0,2558.7886555527602
871000.0,2561.983163174581
872000.0,2607.143392910534
873000.0,2563.1655086181336
874000.0,2561.906573452578
875000.0,2604.2719326341603
876000.0,2573.464319656332
877000.0,2520.8497041986084
878000.0,2561.071770651475
879000.0,2550.6875685134805
880000.0,2512.327463464114
881000.0,2548.352546160375
882000.0,2564.868683099842
883000.0,2574.30955716175
884000.0,2523.3370271482754
885000.0,2535.376382901043
886000.0,2539.260826714232
887000.0,2554.2490857728253
888000.0,2568.9134047593816
889000.0,2561.457433329221
890000.0,2595.396559180103
891000.0,2588.5120502637114
892000.0,2552.101204724861
893000.0,2610.5663089830614
894000.0,2584.530973622046
895000.0,2581.6843599410568
896000.0,2547.6549126432665
897000.0,2569.3055697561754
898000.0,2584.0222201046945
899000.0,2575.653567803308
900000.0,2574.5420530406
901000.0,2553.333475763744
902000.0,2527.032971233469
903000.0,2505.137344843913
904000.0,2563.4907138136787
905000.0,2513.303300523954
906000.0,2571.692847227528
907000.0,2500.3200615701903
908000.0,2492.5471004572582
909000.0,2558.528866337306
910000.0,2599.5015788035425
911000.0,2600.2132760006707
912000.0,2608.0910827143703
913000.0,2587.5981797027735
914000.0,2583.804511207683
915000.0,2619.4463680162344
916000.0,2551.823435080636
917000.0,2575.975611080164
918000.0,2535.3362321586997
919000.0,2509.953748343681
920000.0,2464.646673537768
921000.0,2570.565984407979
922000.0,2503.7980601165523
923000.0,2581.153557193
924000.0,2545.2690242809012
925000.0,2501.3117972854507
926000.0,2569.0897151644617
927000.0,2538.1494393697003
928000.0,2550.023715241566
929000.0,2581.873780228451
930000.0,2551.3240295733517
931000.0,2578.3375869656375
932000.0,2544.794578789874
933000.0,2527.0551742877765
934000.0,2563.390620949136
935000.0,2533.5789573611555
936000.0,2582.7655397855206
937000.0,2606.493397169933
938000.0,2554.041886629124
939000.0,2540.7984539218646
940000.0,2579.1308093285593
941000.0,2575.4605767409103
942000.0,2501.197380836756
943000.0,2581.388644756908
944000.0,2555.3217783836612
945000.0,2592.7856166394295
946000.0,2614.8991925556716
947000.0,2588.9596714989884
948000.0,2610.328720993197
949000.0,2586.1152387607194
950000.0,2562.5558200835953
951000.0,2545.175842708426
952000.0,2546.4372547172266
953000.0,2580.198656879585
954000.0,2578.6862564860035
955000.0,2431.8925008699352
956000.0,2584.334093650204
957000.0,2563.1867558364283
958000.0,2610.5849497451836
959000.0,2586.3848452122834
960000.0,2583.352152362688
961000.0,2575.4649806828306
962000.0,2571.8165277500884
963000.0,2528.6074309488818
964000.0,2567.7233916402774
965000.0,2572.889050649668
966000.0,2549.9245748249164
967000.0,2513.8178649547876
968000.0,2618.791669562352
969000.0,2629.4494936897177
970000.0,2594.875220155118
971000.0,2636.0366340581522
972000.0,2610.9676104033188
973000.0,2634.6871585797144
974000.0,2586.527701187947
975000.0,2571.6456117279004
976000.0,2558.715882731766
977000.0,2604.497045398864
978000.0,2509.7901845405418
979000.0,2545.54181064469
980000.0,2570.861942674225
981000.0,2590.106997374008
982000.0,2563.0895546673937
983000.0,2588.782164525775
984000.0,2531.1837079359107
985000.0,2581.776235254611
986000.0,2585.7838619528397
987000.0,2543.34949052268
988000.0,2610.665267938885
989000.0,2579.345173278946
990000.0,2535.0991892716884
991000.0,2554.660986425142
992000.0,2533.591220097508
993000.0,2615.9653457732506
994000.0,2559.785499765227
995000.0,2605.1593239114036
996000.0,2491.3646269529995
997000.0,2578.7514252115798
998000.0,2571.442520864504
999000.0,2581.4605789683706
1000000.0,2507.5352394018073
1001000.0,2504.713699999871
1002000.0,2596.286107644551
1003000.0,2514.139604817567
1004000.0,2552.9259062617098
1005000.0,2514.441945854672
1006000.0,2531.8995571966702
1007000.0,2551.1455269972903
1008000.0,2568.572126243657
1009000.0,2491.552051787633
1010000.0,2577.8246109134247
1011000.0,2578.9186355570428
1012000.0,2476.9000264206798
1013000.0,2596.236234954452
1014000.0,2583.6186199846693
1015000.0,2567.9121760915687
1016000.0,2489.6851830963506
1017000.0,2562.2100489173
1018000.0,2514.3966476039163
1019000.0,2473.959244855039
1020000.0,2553.821078346328
1021000.0,2568.422125894149
1022000.0,2566.1508626184323
1023000.0,2559.98005389592
1024000.0,2571.341169422354
1025000.0,2593.709507760086
1026000.0,2573.3582777873844
1027000.0,2555.657776552104
1028000.0,2628.432520157899
1029000.0,2594.111282752663
1030000.0,2536.2622590471906
