frames,return
84000.0,771.2417110158243
85000.0,725.7102650006432
86000.0,675.2125330159653
87000.0,697.9054169481449
88000.0,921.9704523011259
89000.0,642.6956374801565
90000.0,704.2124141464421
91000.0,930.7693863083622
92000.0,723.9075684855644
93000.0,1011.7221873066495
94000.0,860.6652979170779
95000.0,1230.3512813046725
96000.0,860.5438303268279
97000.0,1001.1242421413846
98000.0,54.65114838443567
99000.0,906.3328245893397
100000.0,629.9118557200595
101000.0,934.3342927885
102000.0,951.3243093891904
103000.0,548.0037746328542
104000.0,473.68291835386003
105000.0,942.8969538596095
106000.0,670.2337657115785
107000.0,942.8401578139262
108000.0,863.1828486381509
109000.0,972.5638140713747
110000.0,983.9655170607623
111000.0,978.8104372750084
112000.0,717.2261142317548
113000.0,964.5655058917222
114000.0,762.536075402808
115000.0,885.7315272867537
116000.0,626.5181004172794
117000.0,736.6239502305182
118000.0,431.05990906093376
119000.0,299.24620390541827
120000.0,765.9473669418942
121000.0,995.8264673128853
122000.0,989.9039238095336
123000.0,964.1363122949839
124000.0,952.1586861939782
125000.0,986.9878705813499
126000.0,1235.5285146561077
127000.0,921.9087609022805
128000.0,674.9760932062131
129000.0,1238.6803492425815
130000.0,1264.2230360405074
131000.0,742.2714385744646
132000.0,608.7855812104895
133000.0,273.1757037287408
134000.0,1053.362957317908
135000.0,1258.68156830847
136000.0,1246.1182604364972
137000.0,725.2539535078915
138000.0,894.265536271263
139000.0,676.3106780709388
140000.0,1066.9377190704315
141000.0,763.6299580615063
142000.0,1067.5865348267423
143000.0,759.6898393828452
144000.0,977.9958580125517
145000.0,978.9150060314546
146000.0,959.7847837489105
147000.0,973.2329498571412
148000.0,994.5191315068834
149000.0,971.8386847750414
150000.0,975.09810570969
151000.0,973.8007573954262
152000.0,723.0298372058828
153000.0,648.3025725908072
154000.0,970.0015362273457
155000.0,783.3568785731491
156000.0,710.4912181820895
157000.0,988.1357759215173
158000.0,980.9746110203508
159000.0,818.6866698978956
160000.0,1008.3219069630502
161000.0,888.4024812982458
162000.0,976.0018147774565
163000.0,1012.839372135462
164000.0,1002.1001454896193
165000.0,1006.0912816256829
166000.0,831.6220772114806
167000.0,768.6287628309885
168000.0,1048.3200264195439
169000.0,1007.5232941664908
170000.0,988.7991215725139
171000.0,999.2502593703387
172000.0,1020.7911412830712
173000.0,1054.7208004799904
174000.0,941.2837496568391
175000.0,1111.1268231637966
176000.0,975.3986231213679
177000.0,1018.5569789235375
178000.0,1278.3592039268765
179000.0,1234.695279564967
180000.0,977.2231779778787
181000.0,975.4615586038062
182000.0,846.8931085817679
183000.0,968.878625953688
184000.0,716.5769899736359
185000.0,1166.2171146984876
186000.0,1003.0004693003109
187000.0,876.9670501431928
188000.0,908.1486284906198
189000.0,984.1287296171669
190000.0,1262.7069505644117
191000.0,958.6671974721386
192000.0,942.9944179651758
193000.0,750.5083283040742
194000.0,1033.993777799534
195000.0,1279.6366431557842
196000.0,748.1840384661249
197000.0,994.4530280487041
198000.0,1268.1598064207385
199000.0,1563.9009283674866
200000.0,903.4823416226814
201000.0,1259.1177416208516
202000.0,1304.7760648469925
203000.0,992.281001466201
204000.0,1179.4028084466315
205000.0,1164.7047128197369
206000.0,1144.4971353488136
207000.0,1142.409526203047
208000.0,1008.4309407107739
209000.0,1030.1685542572327
210000.0,1152.3138719582412
211000.0,1028.8726399553166
212000.0,1037.607006178049
213000.0,1268.9928522807372
214000.0,1351.9840601875237
215000.0,1293.2415256385784
216000.0,744.8352259565845
217000.0,1220.4480582299032
218000.0,701.0039651266707
219000.0,1002.1449335918877
220000.0,1081.0441947209833
221000.0,716.1887055520424
222000.0,1102.006294617176
223000.0,978.3745420453745
224000.0,994.6100982758823
225000.0,1582.7540669739067
226000.0,1132.7587504353342
227000.0,1282.959536274528
228000.0,1295.8821591526935
229000.0,1139.4005257029935
230000.0,1031.838017688296
231000.0,1003.5832580864064
232000.0,1228.70946221306
233000.0,1285.717965992247
234000.0,1291.6531890036867
235000.0,1072.200786314543
236000.0,992.8583937273607
237000.0,1091.421028853718
238000.0,1272.140720382074
239000.0,1226.0684447951915
240000.0,1242.843342082854
241000.0,1255.1358566510391
242000.0,1259.3390981055438
243000.0,1212.4814667111023
244000.0,1573.3615758099472
245000.0,1277.838741725776
246000.0,1026.7261120930095
247000.0,999.7044123021585
248000.0,1255.0876017908934
249000.0,1052.3386214364648
250000.0,1274.6096469005174
251000.0,1131.513510091587
252000.0,1364.2644355287366
253000.0,1251.1458091786815
254000.0,1534.9210834910873
255000.0,1478.0658933608954
256000.0,1027.1040011489154
257000.0,1289.9629634321598
258000.0,1301.6696296146874
259000.0,1266.2403012119184
260000.0,1289.3912750473291
261000.0,1768.759373334716
262000.0,1281.0434920260323
263000.0,1223.1083983500498
264000.0,1561.0596116005313
265000.0,1002.0334210381874
266000.0,1218.9537543068866
267000.0,1243.4723875141308
268000.0,1293.858343420469
269000.0,1248.5010546313433
270000.0,1110.223624304684
271000.0,1268.6024694311238
272000.0,1272.7795810610307
273000.0,1289.593075584373
274000.0,989.7846979643582
275000.0,1763.1950446361564
276000.0,1030.9921902884312
277000.0,1420.2634092628969
278000.0,1236.014647805267
279000.0,1837.8014225435
280000.0,1298.9931318792069
281000.0,1259.5612163197543
282000.0,1021.4807303709064
283000.0,1246.468713345943
284000.0,1246.4306905290698
285000.0,1311.6534061828554
286000.0,1309.7545612199308
287000.0,1335.9302933625456
288000.0,1269.3778707227552
289000.0,1044.6643501934027
290000.0,1256.8694968168031
291000.0,1300.0569101755086
292000.0,1273.9993777716259
293000.0,1057.0722000908356
294000.0,1194.804951716358
295000.0,1219.7284823966622
296000.0,1255.4326017942838
297000.0,1574.201830634228
298000.0,1273.1436119646967
299000.0,1588.194964986085
300000.0,1594.6272980785304
301000.0,1348.8029996210435
302000.0,1072.375232854071
303000.0,1322.4297736476365
304000.0,1426.1151875701441
305000.0,2114.5503781486887
306000.0,1622.3773327517122
307000.0,1540.1673438378796
308000.0,1530.0652599742637
309000.0,1773.9723424484364
310000.0,1251.5551562631124
311000.0,1331.3903058537676
312000.0,1738.5389150433612
313000.0,1551.4311247563264
314000.0,1366.1439939684255
315000.0,1258.1381711472004
316000.0,1399.7936342699556
317000.0,1256.274946611476
318000.0,1377.5591996896585
319000.0,1281.4334321774725
320000.0,1043.1022221111298
321000.0,1239.7744833255833
322000.0,1564.8760996004646
323000.0,1785.082116048351
324000.0,1273.8012400395637
325000.0,1051.9269006137497
326000.0,1536.2837245087208
327000.0,1852.7428498610468
328000.0,1405.678005784979
329000.0,1872.4397967146133
330000.0,1438.6659712375397
331000.0,1355.07177977674
332000.0,1621.0522298082783
333000.0,1372.099608878077
334000.0,1354.9271337486182
335000.0,1943.968219672369
336000.0,1860.9087830192718
337000.0,1398.034770805445
338000.0,1926.499424273932
339000.0,1929.0979252535785
340000.0,1888.7929601082856
341000.0,2207.625092660719
342000.0,1724.5804918885856
343000.0,1312.1920063956318
344000.0,1595.6005778468223
345000.0,2080.596631415923
346000.0,1400.0631327152284
347000.0,1339.5590768256832
348000.0,1564.0308913473596
349000.0,1665.3746746239387
350000.0,1333.4407923206968
351000.0,2777.6734446052556
352000.0,1514.1458706951369
353000.0,1951.7152901456018
354000.0,1250.2618296052838
355000.0,2071.2895306025234
356000.0,1933.9851598127175
357000.0,3096.246648874291
358000.0,2201.418255779465
359000.0,2418.4492533511707
360000.0,1889.71380541977
361000.0,3174.9414625421464
362000.0,2046.9178752868318
363000.0,2242.219994003076
364000.0,3084.823963491368
365000.0,1302.854152868587
366000.0,1570.2295617274171
367000.0,1728.2459385175882
368000.0,1633.8869098914263
369000.0,2215.985663751739
370000.0,2579.5186470309427
371000.0,1815.3545647627957
372000.0,2750.255820136194
373000.0,3079.0244052011667
374000.0,3108.3825291516014
375000.0,2783.4019352311434
376000.0,1896.809669642441
377000.0,1509.4524393228965
378000.0,3155.6453459198697
379000.0,3102.178522951617
380000.0,1685.0689824696374
381000.0,3112.8770005622687
382000.0,3124.7449075942022
383000.0,3185.564006091957
384000.0,3108.796915991247
385000.0,1224.8898997144304
386000.0,3110.508132553403
387000.0,3089.748299755614
388000.0,3084.6488861695325
389000.0,3295.035426100642
390000.0,999.3200085180295
391000.0,3131.289951926631
392000.0,3173.6269615921956
393000.0,3048.2421014271986
394000.0,2270.481084128186
395000.0,1043.6007005771437
396000.0,3184.808889266384
397000.0,1522.9190853489865
398000.0,2932.400910989616
399000.0,3174.137025156926
400000.0,3188.302321974627
401000.0,3213.6494441453046
402000.0,2311.950696389654
403000.0,2045.6858885301874
404000.0,2493.5570188313395
405000.0,3156.3943820426807
406000.0,1166.7365226351658
407000.0,3190.2088023093124
408000.0,3217.368570206321
409000.0,3217.700312871821
410000.0,3210.7540377218484
411000.0,2857.235526340529
412000.0,1866.6964937329678
413000.0,2789.6745197973623
414000.0,3233.8184329568653
415000.0,3178.85428699071
416000.0,2635.7586636264105
417000.0,3116.524676724923
418000.0,3230.27976953919
419000.0,3246.9255780609606
420000.0,2242.9476261997143
421000.0,2994.607002529441
422000.0,3100.474604879099
423000.0,3217.3807362174075
424000.0,3005.681359464771
425000.0,3208.200235568363
426000.0,3188.8633702967013
427000.0,3115.5442280557654
428000.0,3204.6690925041107
429000.0,3206.3929423485624
430000.0,3182.262093806685
431000.0,3124.7555801991784
432000.0,3179.807269656217
433000.0,3132.6171068697663
434000.0,3165.2977850704247
435000.0,3028.314170877511
436000.0,3123.7713701263547
437000.0,3110.865918194187
438000.0,3203.1447837567807
439000.0,3206.9202079016686
440000.0,3155.1719682462863
441000.0,3185.995810770742
442000.0,3107.9638596921254
443000.0,3082.006409369447
444000.0,3140.6287922172382
445000.0,635.2412182754025
446000.0,3132.6459423356373
447000.0,3112.843790201483
448000.0,3163.2046688474975
449000.0,3154.938136350862
450000.0,3100.3194985079836
451000.0,3111.167636929586
452000.0,3152.2197098385964
453000.0,3172.5828257315184
454000.0,3114.0252352245075
455000.0,3117.6398219784146
456000.0,615.1887911159089
457000.0,750.2975749385996
458000.0,3114.895338602261
459000.0,3122.8540893824907
460000.0,3122.8802472017474
461000.0,3126.083923114817
462000.0,3198.536985993125
463000.0,3223.5956588662466
464000.0,3118.9199847206187
465000.0,3224.7467820659836
466000.0,3108.0643510617383
467000.0,3108.179468172411
468000.0,1107.0556229473311
469000.0,3134.4127833720354
470000.0,3168.6690136903253
471000.0,3191.477018345421
472000.0,3196.88622150108
473000.0,3211.820245904334
474000.0,3165.2828447967754
475000.0,3127.6728781695097
476000.0,3142.0858394446386
477000.0,3210.943673932911
478000.0,3162.7567170798584
479000.0,1964.8753087788314
480000.0,3074.6742878241416
481000.0,3149.1119759665685
482000.0,3215.6357263266977
483000.0,3147.392367779681
484000.0,3220.4212215492994
485000.0,3187.6714894446677
486000.0,3157.141806771819
487000.0,3227.125812389098
488000.0,3191.6918054345183
489000.0,3189.3420756821383
490000.0,3195.6778604048027
491000.0,2874.432753419893
492000.0,3218.24729176236
493000.0,3143.7536340256092
494000.0,3204.538082412584
495000.0,3186.841296852193
496000.0,3197.7064207394696
497000.0,3181.5615405453345
498000.0,3244.1785727610823
499000.0,3233.461983436158
500000.0,3194.5153010947283
501000.0,3175.9899389793122
502000.0,3228.9601139982633
503000.0,3179.4394936488384
504000.0,3211.007981497602
505000.0,3213.3835665337733
506000.0,3207.185703839265
507000.0,3114.3402945273747
508000.0,3242.095378897741
509000.0,3204.027553046858
510000.0,3232.3809151457313
511000.0,3119.3411874612916
512000.0,2301.176413930789
513000.0,3234.601374263064
514000.0,3265.5036006044893
515000.0,3230.012810259115
516000.0,3220.4538259131828
517000.0,3232.143736616568
518000.0,3202.4544171614452
519000.0,3146.0469853417103
520000.0,3253.1042816273866
521000.0,3203.7898776021266
522000.0,3202.2882017302695
523000.0,3212.0532208780505
524000.0,3238.3185069152405
525000.0,3231.735541796477
526000.0,944.615539143922
527000.0,3157.1694982744293
528000.0,3225.8479898923633
529000.0,3169.907446869693
530000.0,3242.556823568281
531000.0,3187.103756111858
532000.0,3209.855464745255
533000.0,3237.4586717861507
534000.0,3227.8139549314883
535000.0,3041.347745231098
536000.0,3190.9249546765636
537000.0,3170.771934944385
538000.0,3149.4284563324436
539000.0,3262.490577261196
540000.0,3237.827392684814
541000.0,3234.8870659697795
542000.0,3242.573344498619
543000.0,3219.9387638611133
544000.0,3184.8706599126635
545000.0,3231.1588081068676
546000.0,3255.3550619465223
547000.0,3238.6473634551107
548000.0,3170.8137877134873
549000.0,3164.5909661193173
550000.0,3232.599978367154
551000.0,3218.3042018192587
552000.0,3167.109759694788
553000.0,3176.1794993987314
554000.0,3254.0670237756094
555000.0,3222.490884865373
556000.0,3222.5669213152823
557000.0,3247.739138561579
558000.0,3224.2748384148776
559000.0,3042.60148237695
560000.0,3220.5884994044854
561000.0,3238.8011183910007
562000.0,3194.445935886606
563000.0,3223.1989687357345
564000.0,3229.4323873882126
565000.0,1042.666678189403
566000.0,3188.9964153381893
567000.0,3213.8209580667326
568000.0,3231.9163129533886
569000.0,3231.972755802483
570000.0,3236.4519654576993
571000.0,3245.548329427744
572000.0,3149.595745161478
573000.0,3204.511790421062
574000.0,887.4890612336353
575000.0,3235.0489370101286
576000.0,3235.1407744768826
577000.0,3234.0010818291053
578000.0,3246.179856213045
579000.0,3210.425703094184
580000.0,3248.2877693095993
581000.0,3268.2474559392217
582000.0,3244.4180645673127
583000.0,3165.9404602787426
584000.0,3242.8690214962794
585000.0,3240.818845080505
586000.0,3264.143612663408
587000.0,3245.914032534853
588000.0,3235.8424224214928
589000.0,3238.9576638105777
590000.0,3239.441790434198
591000.0,3241.549440872939
592000.0,3241.9380327969643
593000.0,3240.832744571662
594000.0,3245.7722179089087
595000.0,3245.5894115165484
596000.0,596.4658472391737
597000.0,3228.8288396305493
598000.0,571.6270460661424
599000.0,3250.343094068434
600000.0,3229.4260862497963
601000.0,3242.1492954822643
602000.0,3240.361702896562
603000.0,3213.66642719022
604000.0,3262.959607338825
605000.0,3256.9071404872034
606000.0,3259.237672506569
607000.0,3258.2361512013977
608000.0,3265.923567658119
609000.0,3247.4435000403205
610000.0,3272.4872231898994
611000.0,3233.472765130625
612000.0,3256.80760753149
613000.0,3230.157274264583
614000.0,3233.1970212840556
615000.0,3208.2548033263447
616000.0,3268.2853795862798
617000.0,3267.2786580875195
618000.0,3241.807704604063
619000.0,3249.247371189639
620000.0,3253.0920398613384
621000.0,3257.134444972004
622000.0,3252.986372131128
623000.0,3230.742245119859
624000.0,3243.6060025002216
625000.0,3237.120022961803
626000.0,3239.087029148278
627000.0,3252.6508073870627
628000.0,3245.5129753071387
629000.0,3266.7827292521374
630000.0,3250.5295619744193
631000.0,3276.3085728936567
632000.0,3257.6955709064146
633000.0,3257.191766663338
634000.0,3241.056246877587
635000.0,3260.2644709849974
636000.0,3258.791937883335
637000.0,3258.228487026842
638000.0,3242.760142322945
639000.0,3232.8609206637843
640000.0,3253.9081652094214
641000.0,3250.0271114940256
642000.0,3240.2040662204267
643000.0,3243.1893489555273
644000.0,3251.8973370713375
645000.0,3244.9172794054975
646000.0,3268.9929516286816
647000.0,3239.5153868453212
648000.0,3242.6777994670288
649000.0,3247.1887514983828
650000.0,3251.593457819998
651000.0,3249.675360552288
652000.0,3258.161376588437
653000.0,3237.803147801496
654000.0,3248.3076001666873
655000.0,3250.0562143104885
656000.0,3263.4452856706635
657000.0,3232.0426783265716
658000.0,3251.699623809239
659000.0,3248.394334615683
660000.0,3251.206441794251
661000.0,3263.0449570312962
662000.0,3263.8847235792764
663000.0,3259.9065585482936
664000.0,3206.0857629547386
665000.0,3256.588174969315
666000.0,3241.1912007985675
667000.0,3255.4253822937226
668000.0,3261.257216829154
669000.0,3236.820413697031
670000.0,3261.1641166558875
671000.0,3278.592428611772
672000.0,3233.5964309978845
673000.0,3261.572580157708
674000.0,3247.930327795827
675000.0,3278.7934870424706
676000.0,3269.5316553057687
677000.0,3297.513297551807
678000.0,3277.4629152446673
679000.0,3252.96262164303
680000.0,3261.460511357458
681000.0,3258.6843085225532
682000.0,3249.857912715039
683000.0,3231.0468273927518
684000.0,3234.5989853264796
685000.0,3250.51687318206
686000.0,3256.99459999226
687000.0,3271.9517065510227
688000.0,3262.609962558764
689000.0,3278.8380524934782
690000.0,1319.2571191222357
691000.0,3250.8291201284624
692000.0,3279.8417755531495
693000.0,3292.6643134886453
694000.0,3288.70579535538
695000.0,3283.843837096588
696000.0,3281.8326244925934
697000.0,3290.3789188394353
698000.0,3273.883937099458
699000.0,3282.712593847252
700000.0,3275.42782521133
701000.0,3264.3358710823422
702000.0,3254.6296547985075
703000.0,3271.3520326748912
704000.0,3267.1901111022394
705000.0,3250.0457217377902
706000.0,3255.2152048227463
707000.0,3257.4103317710715
708000.0,3267.297348645498
709000.0,3260.7286349658852
710000.0,3280.316660021018
711000.0,3287.988543272412
712000.0,3284.4992251579224
713000.0,3284.4581260687514
714000.0,3280.7795995201723
715000.0,3286.577046604639
716000.0,3298.533956728175
717000.0,3286.2966549019598
718000.0,3284.6435357460614
719000.0,3279.103544241307
720000.0,3275.767705762531
721000.0,3279.7265833233273
722000.0,3249.379078487927
723000.0,3287.5888235639372
724000.0,3263.54812656755
725000.0,3241.1152818483542
726000.0,3280.293309025886
727000.0,3271.1648602837495
728000.0,3263.71201730438
729000.0,3280.640374746165
730000.0,3253.3753391656355
731000.0,3220.6678701853493
732000.0,3264.801509275619
733000.0,3273.825878668886
734000.0,3241.984854561516
735000.0,3260.9426920615556
736000.0,3280.134512702801
737000.0,3264.2783890190403
738000.0,3272.604678735948
739000.0,3294.936723560349
740000.0,3292.503467593428
741000.0,3268.4141354891167
742000.0,3274.8114933369125
743000.0,3267.950544124557
744000.0,3278.5717126850677
745000.0,3274.501511266564
746000.0,3274.810496529438
747000.0,3272.066162750122
748000.0,3242.303305218141
749000.0,3266.0712869586423
750000.0,3264.5206317204384
751000.0,3258.469337007426
752000.0,3280.152314664566
753000.0,3286.60591712528
754000.0,3274.222717988996
755000.0,3270.6745901652303
756000.0,3239.7338022113604
757000.0,3266.6373467199423
758000.0,3266.5390003705056
759000.0,3269.638097283838
760000.0,3271.4718242844356
761000.0,3275.575940145199
762000.0,3280.190867381185
763000.0,3279.80823589615
764000.0,3255.3822730190955
765000.0,3288.7567483507282
766000.0,3275.0844215812217
767000.0,3269.241574461986
768000.0,3281.81240965366
769000.0,3274.805811621607
770000.0,3277.7718369281292
771000.0,3284.1889645670244
772000.0,3276.3812380608238
773000.0,3249.783547237916
774000.0,3276.22019724522
775000.0,3264.382426035324
776000.0,3278.3095331922527
777000.0,3306.6505598361546
778000.0,3286.449791759046
779000.0,3297.126675105489
780000.0,3273.7905569915633
781000.0,3279.6575456193414
782000.0,3261.1283063415917
783000.0,3286.357552506724
784000.0,3273.139471749312
785000.0,3268.5787806158514
786000.0,3298.676053194202
787000.0,3265.052982024497
788000.0,3271.4735540883635
789000.0,3281.4711957017676
790000.0,3272.6530448766166
791000.0,3292.2071454560464
792000.0,3296.924152176398
793000.0,3285.0510818081093
794000.0,3275.99069863179
795000.0,3272.539265483771
796000.0,3266.4062442169425
797000.0,3261.1281556582253
798000.0,3272.0874293134284
799000.0,3298.835816046376
800000.0,3271.638299410539
801000.0,3273.615571825022
802000.0,3277.8711527293563
803000.0,3254.400499471814
804000.0,3274.93522099557
805000.0,3273.7513194052635
806000.0,3284.6051764878966
807000.0,3266.5885586319223
808000.0,3272.792952937191
809000.0,3267.0435139894134
810000.0,3290.8491908837696
811000.0,3278.594130122473
812000.0,3279.700868937281
813000.0,3265.3023159903955
814000.0,3291.9669236982572
815000.0,3305.0950311990346
816000.0,3275.1619138768115
817000.0,3298.0463945067336
818000.0,3302.045076711564
819000.0,3319.5774765279984
820000.0,3298.12191931066
821000.0,3306.3249037261285
822000.0,3287.257450307417
823000.0,3280.3611852111267
824000.0,3300.6032578147583
825000.0,3322.332565930234
826000.0,3291.7877819518876
827000.0,3306.1036603263333
828000.0,3323.073558469525
829000.0,3268.5609288937244
830000.0,3295.427086781004
831000.0,3306.0516969024507
832000.0,3311.539842468563
833000.0,3316.60259043825
834000.0,3322.136337521721
835000.0,3314.476281061657
836000.0,3319.6167385018052
837000.0,3276.0863837731827
838000.0,3304.849347298514
839000.0,3309.012267753606
840000.0,3295.884900667328
841000.0,3316.931707125223
842000.0,3319.9350610355987
843000.0,3295.4503963879793
844000.0,3324.0211059670196
845000.0,3311.669692891187
846000.0,3283.8899873447326
847000.0,3303.158245887746
848000.0,3324.8838522539727
849000.0,3315.655553678892
850000.0,3307.9615297776277
851000.0,3310.237062876081
852000.0,3310.6853067991833
853000.0,3304.688528473727
854000.0,3304.3807623250127
855000.0,3314.2025872229992
856000.0,3336.2121049119864
857000.0,3313.52192764345
858000.0,3299.3459876442475
859000.0,3339.234149554224
860000.0,3299.2332951521516
861000.0,3340.0648316886873
862000.0,3321.390378256315
863000.0,3297.3738500510563
864000.0,3293.369045225404
865000.0,3306.0017862782684
866000.0,3323.6989278194396
867000.0,3318.9531852367986
868000.0,3301.051167452094
869000.0,3296.0156989389925
870000.0,3307.4128626875954
871000.0,3280.68014134829
872000.0,3314.7106888774492
873000.0,3307.8074024682464
874000.0,3306.612569158797
875000.0,3292.542913496574
876000.0,3297.281750013818
877000.0,3342.033228257962
878000.0,3328.80100164108
879000.0,3302.9625646953596
880000.0,3304.827509710809
881000.0,3307.34956130699
882000.0,3302.585017571211
883000.0,3301.8862675247055
884000.0,3299.8215069198827
885000.0,3312.8333829124736
886000.0,3312.708814945101
887000.0,3310.026400951985
888000.0,3305.511186281691
889000.0,3334.406099846716
890000.0,3299.4533246542915
891000.0,3293.908327197314
892000.0,3322.399603758715
893000.0,3322.466767990715
894000.0,3328.401653818534
895000.0,3296.5678686916094
896000.0,3275.156426203708
897000.0,3271.9421067886583
898000.0,3282.381433817011
899000.0,3280.943255601248
900000.0,3289.2849283088003
901000.0,3287.2653515855527
902000.0,3323.280154737342
903000.0,3324.613708119155
904000.0,3346.3553932375385
905000.0,3319.3363614410905
906000.0,3329.6662240374585
907000.0,3298.0260997122896
908000.0,3325.9823470153874
909000.0,3329.464715204445
910000.0,3308.3172121435978
911000.0,3306.9732499251736
912000.0,3315.5873800906134
913000.0,3337.9903260955625
914000.0,3315.4255370354535
915000.0,3305.568079431967
916000.0,3308.257328783115
917000.0,3324.5670762846244
918000.0,3297.708340478187
919000.0,3314.4623835420985
920000.0,3318.069764559845
921000.0,3315.944410845551
922000.0,3321.6526617720137
923000.0,3325.4189530292206
924000.0,3302.8308899472504
925000.0,3332.3104641315053
926000.0,3329.0372949987936
927000.0,3336.775365389764
928000.0,3325.003697640924
929000.0,3328.275440043581
930000.0,3328.641584558433
931000.0,3342.371711345004
932000.0,3317.274393475883
933000.0,3301.3937133004406
934000.0,3328.904768740078
935000.0,3302.7594048176643
936000.0,3315.809424000321
937000.0,3302.614679122361
938000.0,3323.028553234337
939000.0,3311.869252486419
940000.0,3307.556431813943
941000.0,3297.7312146289196
942000.0,3295.590812567238
943000.0,3305.93672883541
944000.0,3323.78966324074
945000.0,3183.528107190557
946000.0,3309.2856409427254
947000.0,3327.2201374652827
948000.0,3316.6394402733845
949000.0,3313.7679789077883
950000.0,3299.616284019388
951000.0,3306.393953433646
952000.0,3321.1495272588595
953000.0,3300.4238325297906
954000.0,3319.9900064215917
955000.0,3336.2966291593543
956000.0,3331.5853992407456
957000.0,3304.1698965621767
958000.0,3321.635204084227
959000.0,3301.8231588806693
960000.0,3315.9264503999652
961000.0,3336.4301010288236
962000.0,3329.2607953833644
963000.0,3329.224215867608
964000.0,3282.906085905344
965000.0,3320.867864776473
966000.0,3331.609176782185
967000.0,3292.96287572602
968000.0,3344.0667614537665
969000.0,3304.4590139849
970000.0,3301.890734227644
971000.0,3323.630679551285
972000.0,3305.190545186138
973000.0,3312.768726319498
974000.0,3309.626620926114
975000.0,3314.9760121977697
976000.0,3331.9809338902833
977000.0,3309.7296242360712
978000.0,3306.3599554318475
979000.0,3307.642883274728
980000.0,3334.057511868894
981000.0,3313.9679741039154
982000.0,3331.4969356384486
983000.0,3331.9582228744484
984000.0,3330.774722290127
985000.0,3312.832655449949
986000.0,3290.505813775587
987000.0,3338.060205257014
988000.0,3323.007354227388
989000.0,3305.151399390358
990000.0,3317.8202524133085
991000.0,3336.485084977278
992000.0,3325.226144495881
993000.0,3338.836155271837
994000.0,3327.1885504100305
995000.0,3314.1326645186073
996000.0,3294.674156717968
997000.0,3310.936195000478
998000.0,3313.2372340054726
999000.0,3291.764163459748
1000000.0,3321.955730952004
1001000.0,3346.5089146597293
1002000.0,3330.5961764782082
1003000.0,3322.7792560832013
1004000.0,3309.5694426453715
1005000.0,3327.0534814544835
1006000.0,3356.2680129668925
1007000.0,3316.60830327486
1008000.0,3327.607215188739
1009000.0,3312.4392983313905
1010000.0,3325.1668019451945
1011000.0,3329.2058743020066
1012000.0,3331.0708232985717
1013000.0,3303.1512053397796
1014000.0,3345.3774751842343
1015000.0,3314.841746847697
1016000.0,3346.613758877371
1017000.0,3326.8645707987394
1018000.0,3305.9672539363623
1019000.0,3318.006178308724
1020000.0,3333.0021237968585
1021000.0,3324.4361031129356
1022000.0,3313.2530682326665
1023000.0,3337.1346083738067
1024000.0,3293.2661797692786
1025000.0,3344.5115201906656
1026000.0,3329.6360404216184
1027000.0,3310.2473405840365
1028000.0,3322.3963606727852
1029000.0,3350.250348581682
1030000.0,3343.0936623922103
1031000.0,3332.2724649466486
1032000.0,3353.6079715578776
1033000.0,3323.3455043791505
1034000.0,3347.7780269306827
